timestamp,value
958752000,60.6
958838400,62.1
958924800,64.6
959011200,57.9
959097600,58.4
959184000,54.8
959270400,57.2
959356800,59.9
959443200,61.8
959529600,60.0
959616000,58.3
959702400,54.6
959788800,49.7
959875200,50.8
959961600,55.9
960048000,56.7
960134400,55.6
960220800,63.4
960307200,72.3
960393600,73.4
960480000,73.7
960566400,67.3
960652800,67.5
960739200,70.0
960825600,65.5
960912000,61.0
960998400,59.7
961084800,55.0
961171200,54.7
961257600,55.8
961344000,62.5
961430400,64.3
961516800,66.0
961603200,67.3
961689600,66.5
961776000,64.7
961862400,63.2
961948800,61.6
962035200,60.9
962121600,64.6
962208000,67.2
962294400,73.1
962380800,75.6
962467200,68.9
962553600,69.1
962640000,73.4
962726400,70.2
962812800,74.0
962899200,79.6
962985600,76.4
963072000,71.8
963158400,71.7
963244800,73.3
963331200,75.7
963417600,77.5
963504000,78.0
963590400,77.1
963676800,71.8
963763200,63.0
963849600,57.5
963936000,60.9
964022400,57.1
964108800,61.3
964195200,65.7
964281600,70.6
964368000,75.0
964454400,70.5
964540800,71.0
964627200,72.6
964713600,75.6
964800000,76.9
964886400,77.7
964972800,78.9
965059200,75.7
965145600,72.9
