timestamp,value
938707200,37.9
938793600,35.6
938880000,36.9
938966400,42.2
939052800,43.7
939139200,38.0
939225600,51.0
939312000,51.8
939398400,57.1
939484800,51.2
939571200,47.1
939657600,49.6
939744000,44.1
939830400,50.7
939916800,48.8
940003200,43.1
940089600,39.8
940176000,43.6
940262400,38.5
940348800,39.4
940435200,52.4
940521600,41.7
940608000,31.4
940694400,39.5
940780800,50.9
940867200,42.2
940953600,49.1
941040000,36.1
941126400,44.0
941212800,43.9
941299200,48.9
941385600,49.8
941472000,32.8
941558400,35.1
941644800,37.6
941731200,42.7
941817600,39.5
941904000,45.4
941990400,53.3
942076800,43.4
942163200,39.6
942249600,40.2
942336000,40.2
942422400,50.5
942508800,37.2
942595200,39.5
942681600,34.8
942768000,40.7
942854400,36.1
942940800,31.5
943027200,31.7
943113600,34.8
943200000,38.7
943286400,28.7
943372800,29.5
943459200,31.2
943545600,30.7
943632000,25.2
943718400,25.0
943804800,19.3
943891200,37.2
943977600,39.4
944064000,34.1
944150400,36.0
944236800,32.2
944323200,17.8
944409600,24.0
944496000,29.9
944582400,30.5
944668800,21.6
944755200,24.5
944841600,35.2
944928000,30.7
945014400,29.7
945100800,35.4
945187200,16.2
945273600,-4.5
945360000,4.5
945446400,23.1
945532800,24.1
945619200,-0.3
945705600,-5.0
945792000,-6.4
945878400,11.5
945964800,22.4
946051200,30.3
946137600,26.0
946224000,15.9
946310400,35.9
946396800,40.3
946483200,27.4
946569600,25.4
946656000,19.7
946742400,16.1
946828800,9.7
946915200,-0.6
947001600,13.2
947088000,13.7
947174400,7.4
947260800,26.9
947347200,27.9
947433600,23.3
947520000,5.2
947606400,-0.5
947692800,2.4
947779200,9.4
947865600,9.0
947952000,-3.4
948038400,18.5
948124800,11.2
948211200,6.1
948297600,-5.2
948384000,-4.9
948470400,7.4
948556800,3.9
948643200,10.0
948729600,13.1
948816000,2.8
948902400,11.3
948988800,13.8
949075200,13.8
949161600,9.2
949248000,17.5
949334400,18.5
949420800,26.1
949507200,27.8
949593600,18.2
949680000,19.5
949766400,18.6
949852800,17.7
949939200,24.2
950025600,25.3
950112000,12.1
950198400,-1.0
950284800,8.4
950371200,-1.1
950457600,9.0
950544000,12.0
950630400,4.1
950716800,13.5
950803200,17.9
950889600,10.2
950976000,16.6
951062400,26.5
951148800,28.7
951235200,32.3
951321600,38.9
951408000,41.7
951494400,41.3
951580800,35.8
951667200,40.7
951753600,39.7
951840000,35.2
951926400,31.3
952012800,40.4
952099200,39.4
952185600,49.3
952272000,53.1
952358400,45.8
952444800,42.4
952531200,16.1
952617600,18.4
952704000,24.7
952790400,22.2
952876800,28.4
952963200,27.9
953049600,20.7
953136000,14.0
953222400,22.1
953308800,36.6
953395200,33.1
953481600,34.9
953568000,36.7
953654400,41.7
953740800,46.4
953827200,51.1
953913600,42.9
954000000,42.1
954086400,34.6
954172800,31.9
954259200,37.8
954345600,46.9
954432000,44.3
954518400,39.7
954604800,43.5
954691200,36.2
954777600,33.9
954864000,45.9
954950400,32.9
955036800,32.9
955123200,37.8
955209600,36.1
955296000,32.7
955382400,24.7
955468800,31.2
955555200,38.6
955641600,28.0
955728000,24.5
955814400,34.6
955900800,38.8
955987200,45.1
956073600,43.2
956160000,43.1
956246400,48.8
956332800,59.8
956419200,54.7
956505600,61.1
956592000,61.8
956678400,58.9
956764800,56.0
956851200,49.2
956937600,52.7
957024000,57.0
957110400,52.9
957196800,57.7
957283200,69.2
957369600,64.6
957456000,77.1
957542400,73.3
957628800,61.6
957715200,57.1
957801600,54.3
957888000,55.8
957974400,53.4
958060800,51.4
958147200,40.9
958233600,44.9
958320000,52.6
958406400,54.0
958492800,56.4
958579200,52.9
958665600,55.6
958752000,60.1
958838400,57.1
958924800,60.4
959011200,59.7
959097600,60.6
959184000,56.9
959270400,63.0
959356800,58.5
959443200,53.6
959529600,58.7
959616000,59.6
959702400,57.0
959788800,54.3
959875200,54.0
959961600,52.5
960048000,54.7
960134400,57.0
960220800,61.7
960307200,71.1
960393600,72.1
960480000,77.7
960566400,74.7
960652800,62.4
960739200,72.8
960825600,69.2
960912000,62.7
960998400,58.4
961084800,52.1
961171200,53.1
961257600,57.0
961344000,63.1
961430400,66.5
961516800,62.2
961603200,65.3
961689600,70.0
961776000,67.5
961862400,61.6
961948800,61.2
962035200,59.3
962121600,61.8
962208000,62.7
962294400,70.9
962380800,74.9
962467200,71.9
962553600,67.1
962640000,73.7
962726400,72.7
962812800,73.2
962899200,73.5
962985600,71.2
963072000,74.5
963158400,71.9
963244800,70.0
963331200,72.0
963417600,76.1
963504000,75.6
963590400,73.3
963676800,72.8
963763200,61.4
963849600,57.0
963936000,59.1
964022400,59.2
964108800,62.5
964195200,64.7
964281600,70.8
964368000,72.8
964454400,72.7
964540800,71.3
964627200,73.2
964713600,74.0
964800000,75.3
964886400,77.1
964972800,76.8
965059200,75.3
965145600,70.0
965232000,71.6
965318400,74.5
965404800,77.1
965491200,73.3
965577600,68.9
965664000,74.4
965750400,71.6
965836800,75.2
965923200,87.4
966009600,82.3
966096000,69.6
966182400,73.0
966268800,67.4
966355200,58.7
966441600,61.3
966528000,60.5
966614400,65.5
966700800,68.5
966787200,68.9
966873600,65.0
966960000,69.1
967046400,72.0
967132800,75.9
967219200,72.9
967305600,73.8
967392000,71.9
967478400,60.8
967564800,68.1
967651200,59.1
967737600,57.0
967824000,58.4
967910400,63.0
967996800,63.1
968083200,62.8
968169600,66.2
968256000,66.4
968342400,64.3
968428800,75.6
968515200,61.5
968601600,60.1
968688000,56.9
968774400,57.2
968860800,56.6
968947200,52.0
969033600,61.2
969120000,62.7
969206400,71.4
969292800,61.9
969379200,52.1
969465600,44.9
969552000,47.5
969638400,42.1
969724800,41.9
969811200,47.0
969897600,50.5
969984000,45.6
970070400,55.6
970156800,64.0
970243200,61.0
970329600,55.7
970416000,50.3
970502400,45.2
970588800,38.1
970675200,39.4
970761600,33.1
970848000,34.2
970934400,31.9
971020800,42.2
971107200,49.5
971193600,53.8
971280000,57.5
971366400,54.2
971452800,44.3
971539200,42.3
971625600,46.3
971712000,49.5
971798400,50.4
971884800,59.2
971971200,52.5
972057600,48.6
972144000,58.1
972230400,51.1
972316800,49.2
972403200,63.9
972489600,57.5
972576000,39.5
972662400,42.7
972748800,49.8
972835200,48.8
972921600,52.2
973008000,58.5
973094400,45.7
973180800,38.6
973267200,37.1
973353600,45.4
973440000,46.4
973526400,43.3
973612800,27.1
973699200,24.4
973785600,26.1
973872000,26.4
973958400,31.2
974044800,27.8
974131200,14.0
974217600,20.1
974304000,21.3
974390400,16.3
974476800,18.6
974563200,24.2
974649600,13.6
974736000,11.1
974822400,10.0
974908800,17.1
974995200,23.8
975081600,23.1
975168000,16.1
975254400,26.3
975340800,21.9
975427200,26.0
975513600,19.3
975600000,22.5
975686400,9.6
975772800,21.7
975859200,25.5
975945600,-5.3
976032000,7.8
976118400,13.4
976204800,2.0
976291200,14.2
976377600,-10.9
976464000,-7.4
976550400,-13.2
976636800,-7.4
976723200,-5.4
976809600,5.5
976896000,8.1
976982400,-7.5
977068800,0.5
977155200,-7.4
977241600,5.2
977328000,-6.8
977414400,-11.2
977500800,-5.1
977587200,-12.8
977673600,-7.5
977760000,0.3
977846400,7.8
977932800,10.8
978019200,4.5
978105600,0.3
978192000,-3.9
978278400,-14.4
978364800,3.4
978451200,23.8
978537600,28.3
978624000,24.6
978710400,29.1
978796800,16.0
978883200,13.5
978969600,14.7
979056000,18.2
979142400,14.8
979228800,22.2
979315200,25.7
979401600,28.8
979488000,14.8
979574400,10.5
979660800,8.8
979747200,14.6
979833600,-4.5
979920000,1.8
980006400,8.9
980092800,18.8
980179200,18.6
980265600,3.8
980352000,7.7
980438400,19.1
980524800,15.9
980611200,15.2
980697600,16.7
980784000,22.8
980870400,16.9
980956800,-6.7
981043200,-9.0
981129600,13.8
981216000,19.6
981302400,21.4
981388800,22.1
981475200,9.9
981561600,8.8
981648000,-1.8
981734400,-11.3
981820800,2.5
981907200,10.7
981993600,5.4
982080000,-4.1
982166400,-2.2
982252800,1.4
982339200,-6.6
982425600,1.8
982512000,12.8
982598400,2.8
982684800,-7.7
982771200,12.4
982857600,3.9
982944000,18.7
983030400,16.2
983116800,2.7
983203200,-9.3
983289600,6.5
983376000,19.6
983462400,21.1
983548800,19.0
983635200,16.2
983721600,13.6
983808000,13.4
983894400,27.7
983980800,26.4
984067200,22.5
984153600,23.6
984240000,8.6
984326400,21.3
984412800,29.7
984499200,30.4
984585600,25.2
984672000,20.2
984758400,23.0
984844800,27.6
984931200,31.9
985017600,35.0
985104000,28.9
985190400,24.3
985276800,20.1
985363200,13.6
985449600,13.1
985536000,15.7
985622400,19.9
985708800,33.0
985795200,34.6
985881600,35.0
985968000,34.0
986054400,31.8
986140800,34.2
986227200,35.8
986313600,38.4
986400000,38.1
986486400,38.2
986572800,39.6
986659200,39.3
986745600,39.3
986832000,40.6
986918400,40.9
987004800,42.0
987091200,40.6
987177600,43.8
987264000,35.2
987350400,27.9
987436800,33.2
987523200,42.2
987609600,52.3
987696000,54.1
987782400,40.7
987868800,29.8
987955200,37.1
988041600,44.3
988128000,53.6
988214400,58.9
988300800,55.8
988387200,64.4
988473600,71.2
988560000,63.8
988646400,62.8
988732800,57.5
988819200,56.6
988905600,58.7
988992000,53.2
989078400,55.5
989164800,48.1
989251200,49.8
989337600,61.4
989424000,58.1
989510400,51.7
989596800,60.0
989683200,64.5
989769600,70.4
989856000,70.7
989942400,64.9
990028800,64.2
990115200,64.2
990201600,68.8
990288000,60.6
990374400,47.5
990460800,46.3
990547200,42.5
990633600,51.0
990720000,58.3
990806400,61.5
990892800,59.8
990979200,58.7
991065600,62.6
991152000,65.4
991238400,63.4
991324800,56.1
991411200,59.8
991497600,58.8
991584000,60.5
991670400,58.2
991756800,57.6
991843200,60.1
991929600,67.0
992016000,69.4
992102400,71.2
992188800,69.4
992275200,65.6
992361600,65.3
992448000,61.9
992534400,61.3
992620800,59.7
992707200,62.4
992793600,64.1
992880000,58.9
992966400,61.3
993052800,60.0
993139200,63.5
993225600,70.3
993312000,83.3
993398400,83.5
993484800,78.0
993571200,78.5
993657600,83.9
993744000,81.0
993830400,70.1
993916800,56.4
994003200,62.5
994089600,71.5
994176000,69.2
994262400,63.5
994348800,74.3
994435200,72.7
994521600,77.0
994608000,79.0
994694400,75.0
994780800,68.7
994867200,72.1
994953600,75.0
995040000,79.7
995126400,77.5
995212800,75.4
995299200,77.8
995385600,77.3
995472000,79.6
995558400,78.5
995644800,78.0
995731200,80.3
995817600,77.6
995904000,65.6
995990400,67.3
996076800,68.8
996163200,69.4
996249600,68.1
996336000,71.8
996422400,77.1
996508800,81.9
996595200,76.8
996681600,71.4
996768000,78.7
996854400,84.2
996940800,85.0
997027200,81.3
997113600,80.8
997200000,82.4
997286400,68.5
997372800,62.4
997459200,69.5
997545600,66.1
997632000,61.4
997718400,71.3
997804800,70.9
997891200,64.2
997977600,67.4
998064000,62.5
998150400,63.6
998236800,70.0
998323200,72.7
998409600,72.3
998496000,74.1
998582400,74.8
998668800,75.2
998755200,70.3
998841600,67.2
998928000,66.3
999014400,71.1
999100800,65.0
999187200,56.3
999273600,64.2
999360000,72.7
999446400,64.7
999532800,67.3
999619200,78.1
999705600,79.0
999792000,63.1
999878400,57.1
999964800,56.8
1000051200,55.6
1000137600,53.7
1000224000,61.2
1000310400,53.5
1000396800,53.2
1000483200,52.2
1000569600,55.3
1000656000,57.4
1000742400,57.4
1000828800,60.2
1000915200,57.7
1001001600,55.4
1001088000,55.7
1001174400,47.8
1001260800,44.3
1001347200,51.4
1001433600,53.3
1001520000,56.2
1001606400,61.2
1001692800,63.5
1001779200,62.8
1001865600,56.7
1001952000,61.2
1002038400,51.6
1002124800,46.9
1002211200,38.0
1002297600,34.4
1002384000,44.5
1002470400,52.8
1002556800,53.0
1002643200,51.8
1002729600,47.5
1002816000,55.5
1002902400,47.5
1002988800,46.7
1003075200,43.4
1003161600,36.7
1003248000,43.1
1003334400,49.4
1003420800,44.4
1003507200,43.4
1003593600,40.5
1003680000,46.5
1003766400,44.7
1003852800,34.6
1003939200,32.1
1004025600,30.8
1004112000,28.2
1004198400,40.3
1004284800,36.8
1004371200,42.9
1004457600,48.2
1004544000,49.1
1004630400,45.6
1004716800,44.8
1004803200,42.2
1004889600,52.1
1004976000,44.3
1005062400,40.3
1005148800,37.5
1005235200,40.1
1005321600,42.3
1005408000,41.8
1005494400,48.2
1005580800,41.6
1005667200,48.1
1005753600,47.7
1005840000,48.7
1005926400,55.3
1006012800,46.4
1006099200,30.8
1006185600,34.0
1006272000,40.0
1006358400,37.9
1006444800,39.4
1006531200,39.0
1006617600,31.8
1006704000,25.6
1006790400,20.3
1006876800,20.1
1006963200,20.0
1007049600,26.3
1007136000,25.3
1007222400,22.5
1007308800,29.1
1007395200,29.3
1007481600,29.3
1007568000,21.1
1007654400,22.6
1007740800,16.3
1007827200,26.1
1007913600,24.9
1008000000,25.0
1008086400,27.9
1008172800,18.9
1008259200,26.0
1008345600,34.8
1008432000,34.6
1008518400,30.4
1008604800,30.2
1008691200,18.9
1008777600,19.4
1008864000,19.7
1008950400,27.2
1009036800,10.8
1009123200,13.4
1009209600,5.1
1009296000,14.8
1009382400,19.3
1009468800,12.3
1009555200,10.0
1009641600,9.6
1009728000,-1.7
1009814400,8.1
1009900800,1.7
1009987200,12.0
1010073600,17.8
1010160000,28.3
1010246400,14.3
1010332800,16.1
1010419200,36.5
1010505600,39.4
1010592000,34.9
1010678400,29.4
1010764800,32.2
1010851200,31.1
1010937600,23.3
1011024000,17.7
1011110400,14.9
1011196800,14.9
1011283200,2.1
1011369600,15.9
1011456000,9.5
1011542400,20.6
1011628800,19.9
1011715200,4.5
1011801600,10.0
1011888000,31.9
1011974400,14.9
1012060800,13.6
1012147200,0.9
1012233600,0.4
1012320000,0.1
1012406400,6.5
1012492800,-0.5
1012579200,17.4
1012665600,10.4
1012752000,3.2
1012838400,16.6
1012924800,30.5
1013011200,32.5
1013097600,30.4
1013184000,32.1
1013270400,16.9
1013356800,31.8
1013443200,25.4
1013529600,28.7
1013616000,34.2
1013702400,31.4
1013788800,34.3
1013875200,33.7
1013961600,38.6
1014048000,34.8
1014134400,29.4
1014220800,26.0
1014307200,31.6
1014393600,37.4
1014480000,25.3
1014566400,12.1
1014652800,10.5
1014739200,8.4
1014825600,10.5
1014912000,1.6
1014998400,4.7
1015084800,0.1
1015171200,15.6
1015257600,18.6
1015344000,8.0
1015430400,11.0
1015516800,11.6
1015603200,10.8
1015689600,3.4
1015776000,13.2
1015862400,31.8
1015948800,29.0
1016035200,25.2
1016121600,24.0
1016208000,29.9
1016294400,32.8
1016380800,31.8
1016467200,18.2
1016553600,14.9
1016640000,6.3
1016726400,14.3
1016812800,21.5
1016899200,18.3
1016985600,16.1
1017072000,28.3
1017158400,34.8
1017244800,43.3
1017331200,38.7
1017417600,34.7
1017504000,27.1
1017590400,29.1
1017676800,25.6
1017763200,18.9
1017849600,18.8
1017936000,27.9
1018022400,32.9
1018108800,39.3
1018195200,35.1
1018281600,34.9
1018368000,42.7
1018454400,40.8
1018540800,47.8
1018627200,59.0
1018713600,58.4
1018800000,62.0
1018886400,67.0
1018972800,56.0
1019059200,50.0
1019145600,31.2
1019232000,34.5
1019318400,36.3
1019404800,33.7
1019491200,50.9
1019577600,45.7
1019664000,32.1
1019750400,33.5
1019836800,38.5
1019923200,38.2
1020009600,44.7
1020096000,44.7
1020182400,39.6
1020268800,35.6
1020355200,48.8
1020441600,51.0
1020528000,48.1
1020614400,40.9
1020700800,38.3
1020787200,40.2
1020873600,39.8
1020960000,44.1
1021046400,52.1
1021132800,45.9
1021219200,50.8
1021305600,51.1
1021392000,62.6
1021478400,43.1
1021564800,41.8
1021651200,43.7
1021737600,46.3
1021824000,51.3
1021910400,59.8
1021996800,64.4
1022083200,51.3
1022169600,42.9
1022256000,55.4
1022342400,62.9
1022428800,63.3
1022515200,72.1
1022601600,71.5
1022688000,73.9
1022774400,70.5
1022860800,72.4
1022947200,60.7
1023033600,56.3
1023120000,57.1
1023206400,64.1
1023292800,72.6
1023379200,66.9
1023465600,65.1
1023552000,72.6
1023638400,76.6
1023724800,61.0
1023811200,65.2
1023897600,57.7
1023984000,64.8
1024070400,64.7
1024156800,68.3
1024243200,69.1
1024329600,69.1
1024416000,69.1
1024502400,69.1
1024588800,69.1
1024675200,72.4
1024761600,73.9
1024848000,79.0
1024934400,77.5
1025020800,73.8
1025107200,77.2
1025193600,80.4
1025280000,91.4
1025366400,85.5
1025452800,82.4
1025539200,72.9
1025625600,73.9
1025712000,69.7
1025798400,80.3
1025884800,81.9
1025971200,75.1
1026057600,72.3
1026144000,72.9
1026230400,66.5
1026316800,66.1
1026403200,69.2
1026489600,72.4
1026576000,75.0
1026662400,78.4
1026748800,80.0
1026835200,79.2
1026921600,74.3
1027008000,76.6
1027094400,78.7
1027180800,76.7
1027267200,66.0
1027353600,58.4
1027440000,66.7
1027526400,71.8
1027612800,74.3
1027699200,74.2
1027785600,71.7
1027872000,69.1
1027958400,75.3
1028044800,73.3
1028131200,67.9
1028217600,60.2
1028304000,66.7
1028390400,66.6
1028476800,66.6
1028563200,65.6
1028649600,71.5
1028736000,77.0
1028822400,73.0
1028908800,65.7
1028995200,69.9
1029081600,65.7
1029168000,62.5
1029254400,66.6
1029340800,66.0
1029427200,60.9
1029513600,61.4
1029600000,54.8
1029686400,59.7
1029772800,66.1
1029859200,67.6
1029945600,68.5
1030032000,67.6
1030118400,70.3
1030204800,71.2
1030291200,74.7
1030377600,72.6
1030464000,74.0
1030550400,68.0
1030636800,71.4
1030723200,73.6
1030809600,72.7
1030896000,69.0
1030982400,63.4
1031068800,70.6
1031155200,76.6
1031241600,76.9
1031328000,76.9
1031414400,81.8
1031500800,66.7
1031587200,60.5
1031673600,65.4
1031760000,67.0
1031846400,63.9
1031932800,61.2
1032019200,56.9
1032105600,66.1
1032192000,73.6
1032278400,71.2
1032364800,62.2
1032451200,56.9
1032537600,51.5
1032624000,48.3
1032710400,47.2
1032796800,45.8
1032883200,48.7
1032969600,48.7
1033056000,47.0
1033142400,47.8
1033228800,48.7
1033315200,59.6
1033401600,52.3
1033488000,41.6
1033574400,43.7
1033660800,45.7
1033747200,42.9
1033833600,42.8
1033920000,42.2
1034006400,43.9
1034092800,41.1
1034179200,49.5
1034265600,60.9
1034352000,41.8
1034438400,33.7
1034524800,45.3
1034611200,39.7
1034697600,32.1
1034784000,34.9
1034870400,34.8
1034956800,32.3
1035043200,32.6
1035129600,30.0
1035216000,31.5
1035302400,29.0
1035388800,28.4
1035475200,31.4
1035561600,36.4
1035648000,34.4
1035734400,37.5
1035820800,34.0
1035907200,22.9
1035993600,20.2
1036080000,25.6
1036166400,28.1
1036252800,29.4
1036339200,32.3
1036425600,31.2
1036512000,31.4
1036598400,41.1
1036684800,37.9
1036771200,39.0
1036857600,30.0
1036944000,21.9
1037030400,28.9
1037116800,23.8
1037203200,15.8
1037289600,15.1
1037376000,18.6
1037462400,31.2
1037548800,37.3
1037635200,35.9
1037721600,36.2
1037808000,36.7
1037894400,31.2
1037980800,34.3
1038067200,18.9
1038153600,15.1
1038240000,17.3
1038326400,20.4
1038412800,23.9
1038499200,39.6
1038585600,16.2
1038672000,24.6
1038758400,11.2
1038844800,7.8
1038931200,-1.5
1039017600,7.6
1039104000,16.4
1039190400,23.7
1039276800,10.5
1039363200,23.2
1039449600,28.8
1039536000,31.2
1039622400,27.8
1039708800,28.9
1039795200,34.6
1039881600,30.4
1039968000,28.0
1040054400,29.2
1040140800,33.6
1040227200,29.7
1040313600,25.5
1040400000,22.7
1040486400,18.4
1040572800,9.9
1040659200,5.9
1040745600,1.0
1040832000,10.5
1040918400,19.7
1041004800,28.5
1041091200,28.0
1041177600,27.6
1041264000,5.0
1041350400,19.2
1041436800,22.2
1041523200,25.3
1041609600,27.7
1041696000,24.7
1041782400,19.2
1041868800,34.1
1041955200,33.8
1042041600,27.1
1042128000,8.4
1042214400,-4.1
1042300800,3.3
1042387200,3.3
1042473600,-4.3
1042560000,-4.9
1042646400,4.5
1042732800,0.8
1042819200,9.0
1042905600,8.8
1042992000,1.9
1043078400,-3.1
1043164800,-7.3
1043251200,-14.0
1043337600,2.6
1043424000,3.4
1043510400,-8.1
1043596800,11.0
1043683200,17.4
1043769600,-1.7
1043856000,20.3
1043942400,24.0
1044028800,27.2
1044115200,30.6
1044201600,19.0
1044288000,-1.2
1044374400,6.5
1044460800,-4.1
1044547200,2.0
1044633600,7.8
1044720000,0.4
1044806400,-7.3
1044892800,7.0
1044979200,0.0
1045065600,12.9
1045152000,15.5
1045238400,-0.5
1045324800,13.9
1045411200,23.2
1045497600,20.4
1045584000,21.1
1045670400,25.2
1045756800,4.9
1045843200,-4.9
1045929600,-2.3
1046016000,-10.1
1046102400,1.1
1046188800,8.6
1046275200,15.2
1046361600,11.1
1046448000,11.1
1046534400,-2.7
1046620800,9.9
1046707200,-3.3
1046793600,-3.0
1046880000,13.1
1046966400,-0.6
1047052800,-3.2
1047139200,-4.8
1047225600,-1.2
1047312000,17.1
1047398400,12.7
1047484800,13.7
1047571200,37.6
1047657600,45.6
1047744000,40.1
1047830400,41.6
1047916800,39.0
1048003200,40.7
1048089600,37.0
1048176000,38.5
1048262400,39.4
1048348800,48.6
1048435200,45.9
1048521600,35.9
1048608000,35.7
1048694400,36.5
1048780800,33.0
1048867200,29.7
1048953600,31.6
1049040000,46.5
1049126400,41.9
1049212800,35.1
1049299200,29.7
1049385600,25.8
1049472000,25.7
1049558400,32.8
1049644800,35.3
1049731200,40.3
1049817600,49.8
1049904000,53.1
1049990400,47.2
1050076800,50.5
1050163200,66.1
1050249600,63.1
1050336000,52.0
1050422400,42.6
1050508800,31.5
1050595200,38.1
1050681600,38.9
1050768000,41.7
1050854400,46.7
1050940800,49.0
1051027200,57.7
1051113600,60.4
1051200000,55.8
1051286400,58.7
1051372800,61.6
1051459200,42.2
1051545600,46.4
1051632000,48.5
1051718400,53.0
1051804800,52.6
1051891200,58.5
1051977600,56.9
1052064000,47.8
1052150400,48.9
1052236800,54.2
1052323200,60.8
1052409600,48.9
1052496000,45.1
1052582400,43.7
1052668800,51.2
1052755200,55.2
1052841600,57.7
1052928000,58.4
1053014400,62.5
1053100800,61.4
1053187200,64.9
1053273600,52.9
1053360000,47.0
1053446400,55.9
1053532800,58.3
1053619200,57.7
1053705600,56.6
1053792000,56.7
1053878400,63.8
1053964800,66.2
1054051200,66.1
1054137600,66.9
1054224000,62.5
1054310400,53.9
1054396800,58.5
1054483200,62.3
1054569600,60.6
1054656000,59.2
1054742400,61.8
1054828800,60.0
1054915200,58.9
1055001600,61.2
1055088000,61.8
1055174400,60.3
1055260800,63.5
1055347200,65.6
1055433600,67.4
1055520000,69.4
1055606400,75.2
1055692800,75.2
1055779200,75.5
1055865600,70.5
1055952000,67.9
1056038400,73.4
1056124800,76.0
1056211200,69.6
1056297600,68.1
1056384000,68.8
1056470400,58.5
1056556800,57.7
1056643200,59.3
1056729600,62.6
1056816000,64.9
1056902400,69.7
1056988800,75.6
1057075200,77.6
1057161600,74.3
1057248000,72.3
1057334400,74.2
1057420800,77.1
1057507200,66.6
1057593600,65.2
1057680000,61.3
1057766400,60.1
1057852800,64.9
1057939200,65.8
1058025600,73.2
1058112000,76.4
1058198400,68.8
1058284800,75.2
1058371200,68.4
1058457600,68.1
1058544000,76.2
1058630400,75.5
1058716800,66.9
1058803200,66.2
1058889600,69.0
1058976000,72.5
1059062400,74.8
1059148800,74.8
1059235200,69.7
1059321600,71.6
1059408000,75.3
1059494400,69.7
1059580800,67.0
1059667200,67.2
1059753600,68.4
1059840000,68.1
1059926400,70.8
1060012800,70.4
1060099200,70.9
1060185600,72.9
1060272000,74.8
1060358400,72.7
1060444800,71.4
1060531200,72.9
1060617600,73.1
1060704000,73.0
1060790400,77.6
1060876800,81.2
1060963200,76.3
1061049600,79.0
1061136000,85.9
1061222400,82.6
1061308800,80.1
1061395200,74.3
1061481600,69.0
1061568000,75.7
1061654400,81.0
1061740800,75.3
1061827200,72.5
1061913600,64.0
1062000000,72.1
1062086400,60.3
1062172800,60.0
1062259200,64.5
1062345600,64.9
1062432000,69.7
1062518400,63.6
1062604800,58.4
1062691200,69.7
1062777600,70.5
1062864000,78.7
1062950400,76.5
1063036800,73.0
1063123200,68.7
1063209600,65.7
1063296000,62.5
1063382400,60.0
1063468800,52.5
1063555200,53.5
1063641600,64.3
1063728000,71.3
1063814400,50.9
1063900800,50.8
1063987200,57.4
1064073600,61.0
1064160000,51.1
1064246400,52.5
1064332800,52.4
1064419200,42.6
1064505600,53.2
1064592000,49.8
1064678400,43.8
1064764800,45.6
1064851200,38.7
1064937600,35.2
1065024000,39.8
1065110400,54.7
1065196800,53.8
1065283200,58.4
1065369600,62.0
1065456000,64.6
1065542400,68.3
1065628800,71.9
1065715200,71.0
1065801600,58.0
1065888000,48.2
1065974400,48.5
1066060800,45.4
1066147200,40.5
1066233600,41.9
1066320000,40.8
1066406400,52.6
1066492800,55.9
1066579200,61.8
1066665600,51.1
1066752000,52.2
1066838400,43.7
1066924800,49.6
1067011200,38.1
1067097600,32.5
1067184000,33.8
1067270400,38.3
1067356800,31.3
1067443200,33.8
1067529600,32.2
1067616000,22.2
1067702400,30.7
1067788800,22.0
1067875200,24.4
1067961600,20.3
1068048000,12.8
1068134400,11.2
1068220800,6.9
1068307200,24.9
1068393600,33.4
1068480000,33.3
1068566400,31.5
1068652800,24.4
1068739200,34.0
1068825600,36.1
1068912000,36.6
1068998400,42.4
1069084800,35.8
1069171200,38.1
1069257600,38.6
1069344000,20.3
1069430400,21.6
1069516800,17.2
1069603200,9.8
1069689600,20.0
1069776000,20.2
1069862400,19.7
1069948800,17.0
1070035200,23.8
1070121600,32.4
1070208000,27.5
1070294400,22.6
1070380800,30.7
1070467200,30.3
1070553600,22.1
1070640000,21.5
1070726400,28.7
1070812800,30.0
1070899200,11.4
1070985600,5.1
1071072000,-5.8
1071158400,7.1
1071244800,20.1
1071331200,19.2
1071417600,26.3
1071504000,14.7
1071590400,10.5
1071676800,22.6
1071763200,15.3
1071849600,22.9
1071936000,26.3
1072022400,28.8
1072108800,21.3
1072195200,18.7
1072281600,26.6
1072368000,31.6
1072454400,36.5
1072540800,31.5
1072627200,19.3
1072713600,11.6
1072800000,2.1
1072886400,20.5
1072972800,21.0
1073059200,3.4
1073145600,-6.4
1073232000,-12.2
1073318400,-0.1
1073404800,2.7
1073491200,4.7
1073577600,16.4
1073664000,22.5
1073750400,21.6
1073836800,20.6
1073923200,12.1
1074009600,16.3
1074096000,12.8
1074182400,23.2
1074268800,20.8
1074355200,-7.7
1074441600,-5.5
1074528000,8.4
1074614400,12.8
1074700800,-4.5
1074787200,7.9
1074873600,-6.1
1074960000,10.2
1075046400,8.9
1075132800,-17.7
1075219200,-14.6
1075305600,-24.7
1075392000,-27.6
1075478400,-13.9
1075564800,-1.2
1075651200,-5.3
1075737600,-15.5
1075824000,-7.5
1075910400,18.9
1075996800,11.9
1076083200,-4.5
1076169600,14.3
1076256000,21.7
1076342400,7.8
1076428800,17.0
1076515200,1.5
1076601600,18.7
1076688000,8.5
1076774400,-6.2
1076860800,12.0
1076947200,7.0
1077033600,24.1
1077120000,32.9
1077206400,31.0
1077292800,22.2
1077379200,26.9
1077465600,27.6
1077552000,27.4
1077638400,29.9
1077724800,31.4
1077811200,36.0
1077897600,34.7
1077984000,33.7
1078070400,33.6
1078156800,29.9
1078243200,28.8
1078329600,12.4
1078416000,26.6
1078502400,23.9
1078588800,29.5
1078675200,29.1
1078761600,33.4
1078848000,37.4
1078934400,7.7
