timestamp,value
1080748800,84.5
1080835200,80.4
1080921600,77.1
1081008000,80.6
1081094400,81.3
1081180800,85.6
1081267200,86.3
1081353600,80.6
1081440000,77.1
1081526400,82.1
1081612800,85.8
1081699200,84.5
1081785600,87.5
1081872000,87.4
1081958400,89.4
1082044800,87.9
1082131200,87.8
1082217600,87.7
1082304000,77.6
1082390400,84.5
1082476800,87.9
1082563200,85.4
1082649600,85.5
1082736000,89.1
1082822400,88.5
1082908800,88.7
1082995200,87.6
1083081600,78.0
1083168000,86.5
1083254400,90.4
1083340800,89.0
1083427200,77.4
1083513600,85.4
1083600000,86.6
1083686400,83.3
1083772800,80.1
1083859200,82.6
1083945600,83.6
1084032000,85.0
1084118400,88.4
1084204800,88.4
1084291200,88.6
1084377600,84.8
1084464000,85.6
1084550400,82.9
1084636800,83.2
1084723200,78.8
1084809600,80.3
1084896000,84.5
1084982400,83.6
1085068800,83.1
1085155200,84.8
1085241600,85.3
1085328000,83.8
1085414400,84.1
1085500800,80.3
1085587200,82.8
1085673600,77.8
1085760000,83.6
1085846400,77.1
1085932800,78.7
1086019200,80.6
1086105600,83.3
1086192000,86.1
1086278400,87.5
1086364800,84.2
1086451200,87.4
1086537600,82.6
1086624000,81.0
1086710400,82.2
1086796800,82.1
1086883200,82.3
1086969600,85.7
1087056000,86.7
1087142400,78.5
1087228800,75.8
1087315200,80.6
1087401600,81.6
1087488000,82.2
1087574400,84.3
1087660800,86.2
1087747200,82.8
1087833600,86.6
1087920000,85.1
1088006400,85.6
1088092800,86.2
1088179200,85.8
1088265600,83.0
1088352000,80.5
1088438400,80.7
1088524800,85.4
1088611200,85.3
1088697600,81.7
1088784000,85.8
1088870400,80.1
1088956800,82.2
1089043200,78.9
1089129600,82.0
1089216000,80.1
1089302400,81.8
1089388800,80.0
1089475200,79.7
1089561600,78.5
1089648000,76.0
1089734400,77.0
1089820800,79.6
1089907200,83.8
1089993600,82.3
1090080000,83.1
1090166400,85.2
1090252800,85.1
1090339200,79.0
1090425600,80.3
1090512000,78.3
1090598400,78.1
1090684800,80.5
1090771200,81.9
1090857600,80.7
1090944000,83.1
1091030400,84.9
1091116800,80.0
1091203200,80.1
1091289600,79.7
1091376000,79.0
1091462400,81.3
1091548800,79.2
1091635200,83.7
1091721600,84.2
1091808000,80.3
1091894400,79.8
1091980800,81.8
1092067200,81.2
1092153600,84.2
1092240000,85.2
1092326400,86.6
1092412800,84.6
1092499200,80.3
1092585600,82.0
1092672000,81.9
1092758400,83.1
1092844800,82.2
1092931200,81.9
1093017600,82.6
1093104000,84.1
1093190400,80.6
1093276800,82.0
1093363200,85.6
1093449600,85.1
1093536000,86.6
1093622400,85.8
1093708800,81.5
1093795200,80.6
1093881600,82.6
1093968000,81.8
1094054400,80.9
1094140800,78.4
1094227200,79.0
1094313600,82.1
1094400000,85.7
1094486400,83.8
1094572800,78.5
1094659200,76.7
1094745600,74.5
1094832000,77.1
1094918400,79.3
1095004800,81.6
1095091200,83.1
1095177600,80.2
1095264000,78.0
1095350400,83.2
1095436800,83.3
1095523200,80.8
1095609600,76.7
1095696000,79.9
1095782400,83.3
1095868800,82.6
1095955200,84.5
1096041600,85.5
1096128000,85.1
1096214400,84.3
1096300800,82.3
1096387200,83.7
1096473600,84.0
1096560000,85.7
1096646400,82.6
1096732800,80.0
1096819200,81.3
1096905600,80.9
1096992000,82.2
1097078400,80.9
1097164800,82.5
1097251200,82.8
1097337600,83.4
1097424000,82.2
1097510400,81.4
1097596800,80.8
1097683200,82.9
1097769600,81.8
1097856000,81.3
1097942400,82.7
1098028800,82.0
1098115200,81.4
1098201600,83.0
1098288000,82.5
1098374400,80.9
1098460800,80.5
1098547200,80.7
1098633600,80.4
1098720000,79.2
1098806400,80.6
1098892800,81.6
1098979200,83.4
1099065600,82.9
1099152000,80.8
1099238400,82.1
1099324800,79.8
1099411200,79.8
1099497600,79.8
1099584000,80.9
1099670400,81.4
1099756800,81.2
1099843200,81.2
1099929600,81.3
1100016000,83.2
1100102400,84.3
1100188800,84.3
1100275200,81.2
1100361600,82.1
1100448000,83.5
1100534400,80.9
1100620800,75.9
1100707200,77.1
1100793600,76.5
1100880000,76.8
1100966400,77.9
1101052800,75.1
1101139200,75.0
1101225600,77.3
1101312000,76.0
1101398400,72.7
1101484800,74.9
1101571200,79.3
1101657600,78.7
1101744000,76.6
1101830400,76.4
1101916800,79.7
1102003200,76.7
1102089600,77.1
1102176000,73.0
1102262400,73.5
1102348800,72.3
1102435200,69.2
1102521600,69.3
1102608000,70.1
1102694400,70.9
1102780800,74.2
1102867200,70.2
1102953600,69.1
1103040000,72.0
1103126400,74.2
1103212800,75.7
1103299200,75.1
1103385600,72.7
1103472000,74.6
1103558400,69.4
1103644800,74.3
1103731200,74.8
1103817600,75.8
1103904000,74.0
1103990400,73.7
1104076800,74.9
1104163200,74.3
1104249600,72.3
1104336000,74.6
1104422400,70.0
1104508800,65.2
1104595200,62.6
1104681600,68.6
1104768000,71.5
1104854400,71.3
1104940800,71.9
1105027200,74.5
1105113600,73.2
1105200000,73.6
1105286400,74.0
1105372800,75.2
1105459200,73.7
1105545600,74.6
1105632000,64.9
1105718400,65.8
1105804800,70.3
1105891200,70.4
1105977600,73.2
1106064000,76.9
1106150400,75.6
1106236800,75.4
1106323200,75.8
1106409600,79.3
1106496000,78.9
1106582400,81.3
1106668800,78.3
1106755200,79.7
1106841600,80.1
1106928000,81.9
1107014400,81.5
1107100800,81.3
1107187200,81.3
1107273600,82.7
1107360000,81.9
1107446400,81.1
1107532800,80.9
1107619200,82.0
1107705600,83.5
1107792000,84.2
1107878400,84.4
1107964800,81.4
1108051200,79.7
1108137600,79.5
1108224000,80.6
1108310400,81.6
1108396800,83.5
1108483200,80.5
1108569600,83.6
1108656000,82.6
1108742400,78.8
1108828800,72.2
1108915200,72.3
1109001600,77.1
1109088000,83.3
1109174400,81.6
1109260800,83.9
1109347200,82.8
1109433600,81.7
1109520000,82.1
1109606400,79.2
1109692800,82.4
1109779200,72.5
1109865600,68.7
1109952000,63.9
1110038400,66.5
1110124800,71.4
1110211200,75.2
1110297600,79.5
1110384000,83.1
1110470400,84.8
1110556800,85.2
1110643200,81.6
1110729600,75.6
1110816000,81.7
1110902400,82.6
1110988800,84.1
1111075200,81.0
1111161600,81.9
1111248000,81.5
1111334400,84.9
1111420800,86.1
1111507200,87.2
1111593600,80.0
1111680000,66.3
1111766400,76.1
1111852800,84.1
1111939200,87.3
1112025600,88.4
1112112000,87.1
1112198400,89.7
1112284800,88.8
1112371200,81.3
1112457600,80.4
1112544000,74.7
1112630400,70.8
1112716800,78.5
1112803200,84.1
1112889600,85.0
1112976000,88.8
1113062400,88.5
1113148800,91.0
1113235200,88.3
1113321600,79.5
1113408000,80.9
1113494400,86.5
1113580800,87.0
1113667200,89.0
1113753600,87.7
1113840000,87.9
1113926400,84.7
1114012800,86.5
1114099200,90.3
1114185600,87.8
1114272000,88.8
1114358400,89.2
1114444800,89.3
1114531200,84.8
1114617600,87.2
1114704000,84.1
1114790400,87.7
1114876800,88.5
1114963200,89.3
1115049600,90.0
1115136000,88.5
1115222400,89.3
1115308800,89.5
1115395200,84.9
1115481600,79.2
1115568000,85.2
1115654400,88.4
1115740800,88.1
1115827200,85.4
1115913600,84.0
1116000000,83.8
1116086400,83.8
1116172800,89.0
1116259200,86.6
1116345600,86.6
1116432000,86.0
1116518400,81.6
1116604800,84.1
1116691200,84.7
1116777600,84.8
1116864000,86.8
1116950400,89.0
1117036800,87.9
1117123200,89.2
1117209600,83.8
1117296000,81.3
1117382400,82.9
1117468800,81.7
1117555200,83.4
1117641600,85.4
1117728000,84.9
1117814400,87.8
1117900800,83.6
1117987200,85.1
1118073600,81.4
1118160000,82.0
1118246400,80.3
1118332800,84.2
1118419200,84.2
1118505600,81.6
1118592000,83.8
1118678400,82.3
1118764800,85.0
1118851200,82.0
1118937600,83.0
1119024000,81.1
1119110400,81.3
1119196800,81.7
1119283200,82.4
1119369600,80.5
1119456000,85.6
1119542400,77.2
1119628800,77.0
1119715200,81.2
1119801600,83.9
1119888000,83.8
1119974400,85.1
1120060800,81.3
1120147200,81.9
1120233600,80.3
1120320000,81.4
1120406400,83.0
1120492800,80.9
1120579200,85.5
1120665600,85.6
1120752000,84.6
1120838400,81.1
1120924800,83.7
1121011200,85.0
1121097600,82.2
1121184000,81.5
1121270400,83.2
1121356800,87.1
1121443200,87.4
1121529600,88.1
1121616000,84.5
1121702400,82.0
1121788800,83.4
1121875200,79.8
1121961600,79.6
1122048000,79.0
1122134400,81.7
1122220800,78.3
1122307200,83.0
1122393600,85.9
1122480000,86.2
1122566400,85.9
1122652800,85.2
1122739200,83.8
1122825600,80.9
1122912000,78.4
1122998400,85.1
1123084800,85.4
1123171200,83.4
1123257600,84.8
1123344000,83.0
1123430400,79.1
1123516800,80.5
1123603200,82.8
1123689600,82.5
1123776000,76.8
1123862400,82.1
1123948800,79.2
1124035200,80.5
1124121600,80.5
1124208000,76.0
1124294400,77.6
1124380800,79.3
1124467200,82.0
1124553600,83.3
1124640000,79.6
1124726400,81.7
1124812800,82.1
1124899200,81.9
1124985600,82.1
1125072000,83.3
1125158400,83.4
1125244800,82.9
1125331200,83.4
1125417600,81.1
1125504000,83.3
1125590400,82.3
1125676800,79.9
1125763200,83.4
1125849600,82.5
1125936000,82.2
1126022400,80.6
1126108800,81.3
1126195200,83.0
1126281600,80.3
1126368000,80.7
1126454400,82.4
1126540800,83.6
1126627200,81.6
1126713600,83.2
1126800000,85.6
1126886400,85.8
1126972800,79.6
1127059200,78.3
1127145600,79.8
1127232000,77.9
1127318400,83.5
1127404800,85.3
1127491200,83.2
1127577600,85.5
1127664000,85.3
1127750400,79.3
1127836800,75.4
1127923200,82.0
1128009600,83.4
1128096000,85.1
1128182400,83.0
1128268800,84.7
1128355200,84.6
1128441600,84.4
1128528000,83.9
1128614400,84.6
1128700800,79.4
1128787200,81.1
1128873600,82.1
1128960000,83.3
1129046400,83.1
1129132800,84.3
1129219200,84.7
1129305600,82.4
1129392000,83.4
1129478400,84.5
1129564800,82.1
1129651200,83.8
1129737600,83.4
1129824000,81.7
1129910400,81.8
1129996800,82.2
1130083200,80.6
1130169600,81.2
1130256000,83.5
1130342400,82.2
1130428800,83.5
1130515200,82.1
1130601600,81.3
1130688000,77.9
1130774400,78.5
1130860800,81.9
1130947200,79.3
1131033600,82.9
1131120000,80.1
1131206400,85.2
1131292800,83.6
1131379200,77.7
1131465600,81.4
1131552000,81.7
1131638400,82.7
1131724800,82.4
1131811200,82.6
1131897600,82.8
1131984000,83.9
1132070400,82.3
1132156800,81.1
1132243200,79.6
1132329600,76.6
1132416000,71.4
1132502400,72.4
1132588800,71.3
1132675200,70.7
1132761600,71.8
1132848000,74.3
1132934400,76.5
1133020800,77.6
1133107200,79.9
1133193600,78.2
1133280000,79.4
1133366400,77.9
1133452800,77.4
1133539200,79.4
1133625600,80.8
1133712000,76.6
1133798400,73.5
1133884800,70.5
1133971200,70.7
1134057600,73.2
1134144000,77.7
1134230400,76.1
1134316800,75.2
1134403200,73.4
1134489600,71.6
1134576000,70.4
1134662400,69.8
1134748800,66.2
1134835200,67.4
1134921600,64.6
1135008000,68.6
1135094400,68.3
1135180800,67.8
1135267200,68.0
1135353600,72.8
1135440000,76.3
1135526400,74.5
1135612800,74.7
1135699200,76.5
1135785600,73.9
1135872000,74.7
1135958400,75.8
1136044800,75.9
1136131200,77.8
1136217600,76.5
1136304000,75.4
1136390400,78.5
1136476800,79.2
1136563200,71.2
1136649600,69.6
1136736000,71.3
1136822400,69.7
1136908800,70.6
1136995200,73.8
1137081600,75.2
1137168000,76.9
1137254400,78.8
1137340800,77.5
1137427200,79.7
1137513600,79.8
1137600000,80.0
1137686400,78.5
1137772800,77.0
1137859200,72.9
1137945600,70.2
1138032000,69.2
1138118400,69.4
1138204800,71.0
1138291200,68.4
1138377600,72.1
1138464000,75.9
1138550400,77.4
1138636800,77.9
1138723200,77.4
1138809600,80.4
1138896000,79.2
1138982400,77.8
1139068800,74.9
1139155200,75.0
1139241600,76.9
1139328000,76.7
1139414400,75.6
1139500800,77.0
1139587200,78.0
1139673600,69.6
1139760000,74.6
1139846400,78.5
1139932800,81.4
1140019200,83.4
1140105600,81.6
1140192000,78.1
1140278400,78.9
1140364800,77.5
1140451200,80.7
1140537600,83.7
1140624000,81.4
1140710400,79.3
1140796800,80.7
1140883200,84.4
1140969600,84.0
1141056000,85.4
1141142400,74.6
1141228800,69.2
1141315200,71.5
1141401600,78.8
1141488000,81.1
1141574400,83.6
1141660800,83.9
1141747200,84.5
1141833600,88.2
1141920000,86.4
1142006400,89.1
1142092800,88.6
1142179200,82.6
1142265600,73.5
1142352000,77.4
1142438400,83.9
1142524800,87.4
1142611200,86.4
1142697600,88.0
1142784000,73.9
1142870400,82.7
1142956800,83.7
1143043200,85.1
1143129600,87.1
1143216000,87.9
1143302400,89.1
1143388800,89.1
1143475200,87.5
1143561600,83.0
1143648000,76.1
1143734400,81.5
1143820800,81.4
1143907200,83.8
1143993600,85.0
1144080000,85.8
1144166400,87.6
1144252800,90.2
1144339200,75.4
1144425600,81.3
1144512000,83.9
1144598400,85.2
1144684800,87.6
1144771200,88.6
1144857600,87.8
1144944000,83.1
1145030400,75.7
1145116800,80.2
1145203200,83.3
1145289600,86.5
1145376000,82.3
1145462400,84.1
1145548800,85.3
1145635200,82.9
1145721600,86.4
1145808000,84.5
1145894400,81.8
1145980800,81.5
1146067200,83.8
1146153600,82.1
1146240000,76.7
1146326400,79.2
1146412800,81.6
1146499200,85.2
1146585600,87.9
1146672000,86.3
1146758400,85.6
1146844800,84.9
1146931200,80.7
1147017600,84.9
1147104000,83.3
1147190400,85.2
1147276800,83.7
1147363200,85.1
1147449600,87.5
1147536000,83.0
1147622400,78.7
1147708800,81.7
1147795200,79.4
1147881600,78.4
1147968000,75.6
1148054400,81.3
1148140800,78.7
1148227200,78.7
1148313600,81.3
1148400000,82.0
1148486400,83.3
1148572800,84.6
1148659200,82.4
1148745600,82.8
1148832000,80.4
1148918400,79.6
1149004800,78.4
1149091200,80.9
1149177600,81.1
1149264000,80.3
1149350400,83.6
1149436800,86.2
1149523200,85.7
1149609600,86.9
1149696000,87.6
1149782400,86.5
1149868800,87.5
1149955200,85.7
1150041600,85.8
1150128000,87.0
1150214400,88.3
1150300800,85.3
1150387200,87.3
1150473600,86.6
1150560000,82.7
1150646400,81.1
1150732800,77.3
1150819200,84.6
1150905600,82.6
1150992000,83.0
1151078400,82.2
1151164800,81.0
1151251200,82.0
1151337600,82.8
1151424000,85.0
1151510400,84.7
1151596800,82.6
1151683200,80.9
1151769600,84.3
1151856000,85.6
1151942400,86.4
1152028800,83.2
1152115200,82.5
1152201600,85.9
1152288000,84.0
1152374400,85.0
1152460800,81.0
1152547200,83.2
1152633600,83.2
1152720000,83.9
1152806400,87.0
1152892800,82.8
1152979200,83.5
1153065600,83.1
1153152000,81.4
1153238400,77.5
1153324800,80.6
1153411200,82.7
1153497600,82.9
1153584000,86.3
1153670400,82.2
1153756800,82.8
1153843200,80.8
1153929600,80.3
1154016000,81.2
1154102400,83.6
1154188800,79.4
1154275200,78.2
1154361600,78.3
1154448000,82.5
1154534400,82.9
1154620800,85.7
1154707200,84.0
1154793600,85.4
1154880000,82.5
1154966400,82.3
1155052800,81.0
1155139200,85.1
1155225600,85.2
1155312000,83.4
1155398400,83.0
1155484800,83.3
1155571200,84.5
1155657600,83.0
1155744000,80.9
1155830400,82.1
1155916800,80.5
1156003200,80.7
1156089600,79.4
1156176000,82.2
1156262400,82.4
1156348800,81.6
1156435200,80.7
1156521600,81.4
1156608000,80.6
1156694400,80.3
1156780800,83.4
1156867200,78.8
1156953600,78.4
1157040000,81.4
1157126400,84.4
1157212800,85.6
1157299200,86.4
1157385600,82.5
1157472000,82.9
1157558400,84.3
1157644800,82.3
1157731200,82.1
1157817600,78.8
1157904000,79.0
1157990400,81.2
1158076800,82.4
1158163200,85.5
1158249600,82.4
1158336000,79.9
1158422400,81.9
1158508800,81.4
1158595200,78.7
1158681600,81.0
1158768000,80.2
1158854400,79.7
1158940800,80.0
1159027200,83.1
1159113600,75.5
1159200000,79.3
1159286400,81.2
1159372800,82.8
1159459200,82.0
1159545600,83.9
1159632000,83.3
1159718400,80.0
1159804800,77.8
1159891200,78.4
1159977600,82.2
1160064000,81.3
1160150400,79.6
1160236800,80.6
1160323200,75.8
1160409600,78.6
1160496000,81.0
1160582400,82.6
1160668800,81.7
1160755200,83.5
1160841600,83.6
1160928000,82.6
1161014400,83.2
1161100800,83.5
1161187200,83.1
1161273600,83.1
1161360000,82.3
1161446400,80.9
1161532800,83.1
1161619200,83.9
1161705600,82.7
1161792000,82.5
1161878400,82.4
1161964800,80.8
1162051200,80.8
1162137600,79.9
1162224000,80.4
1162310400,80.1
1162396800,79.2
1162483200,73.0
1162569600,77.7
1162656000,78.1
1162742400,77.1
1162828800,77.8
1162915200,77.9
1163001600,80.2
1163088000,82.3
1163174400,83.0
1163260800,81.2
1163347200,79.0
1163433600,79.7
1163520000,79.7
1163606400,79.7
1163692800,80.6
1163779200,80.5
1163865600,81.3
1163952000,83.4
1164038400,81.2
1164124800,79.9
1164211200,81.4
1164297600,81.5
1164384000,81.0
1164470400,82.2
1164556800,83.1
1164643200,81.7
1164729600,82.1
1164816000,82.9
1164902400,82.7
1164988800,80.4
1165075200,79.5
1165161600,78.0
1165248000,77.4
1165334400,78.6
1165420800,81.1
1165507200,81.4
1165593600,81.4
1165680000,81.2
1165766400,77.9
1165852800,76.6
1165939200,77.9
1166025600,75.6
1166112000,71.1
1166198400,73.3
1166284800,71.5
1166371200,67.5
1166457600,69.0
1166544000,67.9
1166630400,66.0
1166716800,65.0
1166803200,66.7
1166889600,67.6
1166976000,69.0
1167062400,72.6
1167148800,71.2
1167235200,72.4
1167321600,73.7
1167408000,70.7
1167494400,73.6
1167580800,75.9
1167667200,75.7
1167753600,73.8
1167840000,74.5
1167926400,76.2
1168012800,71.7
1168099200,67.7
1168185600,69.0
1168272000,69.6
1168358400,69.8
1168444800,68.9
1168531200,70.8
1168617600,71.9
1168704000,70.8
1168790400,73.5
1168876800,75.1
1168963200,76.2
1169049600,75.7
1169136000,75.9
1169222400,75.9
1169308800,78.2
1169395200,74.2
1169481600,75.7
1169568000,73.2
1169654400,72.1
1169740800,72.7
1169827200,70.1
1169913600,64.9
1170000000,64.6
1170086400,65.5
1170172800,67.2
1170259200,70.1
1170345600,69.3
1170432000,66.0
1170518400,64.8
1170604800,71.7
1170691200,72.5
1170777600,73.0
1170864000,76.9
1170950400,76.3
1171036800,76.6
1171123200,78.6
1171209600,79.8
1171296000,81.3
1171382400,83.1
1171468800,81.7
1171555200,83.2
1171641600,80.9
1171728000,75.1
1171814400,84.7
1171900800,82.4
1171987200,84.8
1172073600,83.8
1172160000,83.8
1172246400,85.0
1172332800,85.8
1172419200,82.3
1172505600,81.3
1172592000,82.0
1172678400,83.5
1172764800,83.5
1172851200,81.8
1172937600,83.0
1173024000,80.7
1173110400,84.6
1173196800,79.7
1173283200,78.2
1173369600,82.3
1173456000,83.9
1173542400,83.5
1173628800,84.7
1173715200,85.8
1173801600,85.0
1173888000,84.2
1173974400,86.4
1174060800,87.8
1174147200,80.9
1174233600,84.7
1174320000,80.1
1174406400,79.0
1174492800,82.7
1174579200,82.8
1174665600,83.4
1174752000,85.3
1174838400,87.1
1174924800,87.7
1175011200,87.7
1175097600,85.4
1175184000,86.8
1175270400,91.3
1175356800,92.0
1175443200,90.8
1175529600,84.3
1175616000,77.9
1175702400,83.1
1175788800,83.9
1175875200,81.9
1175961600,81.0
1176048000,79.5
1176134400,84.4
1176220800,73.2
1176307200,78.1
1176393600,82.0
1176480000,81.2
1176566400,82.7
1176652800,87.0
1176739200,89.3
1176825600,84.8
1176912000,82.8
1176998400,88.8
1177084800,90.6
1177171200,90.9
1177257600,93.5
1177344000,93.4
1177430400,84.0
1177516800,85.2
1177603200,84.7
1177689600,85.0
1177776000,82.7
1177862400,82.8
1177948800,85.7
1178035200,82.3
1178121600,80.5
1178208000,79.8
1178294400,75.6
1178380800,78.0
1178467200,81.4
1178553600,83.3
1178640000,84.0
1178726400,85.1
1178812800,85.0
1178899200,86.1
1178985600,83.3
1179072000,86.3
1179158400,79.8
1179244800,77.6
1179331200,82.1
1179417600,83.4
1179504000,81.7
1179590400,82.5
1179676800,83.7
1179763200,85.3
1179849600,87.7
1179936000,88.4
1180022400,89.9
1180108800,88.9
1180195200,85.2
1180281600,82.2
1180368000,81.7
1180454400,82.4
1180540800,83.0
1180627200,83.0
1180713600,83.3
1180800000,84.7
1180886400,82.8
1180972800,82.7
1181059200,85.4
1181145600,86.7
1181232000,88.3
1181318400,89.8
1181404800,89.2
1181491200,87.1
1181577600,86.7
1181664000,84.5
1181750400,82.4
1181836800,86.6
1181923200,81.7
1182009600,79.3
1182096000,82.7
1182182400,81.2
1182268800,85.1
1182355200,86.6
1182441600,88.4
1182528000,90.1
1182614400,84.2
1182700800,84.5
1182787200,80.1
1182873600,79.2
1182960000,81.4
1183046400,85.5
1183132800,86.4
1183219200,84.3
1183305600,85.2
1183392000,85.7
1183478400,86.6
1183564800,83.5
1183651200,81.1
1183737600,80.5
1183824000,86.7
1183910400,87.6
1183996800,84.2
1184083200,86.4
1184169600,87.2
1184256000,87.7
1184342400,87.2
1184428800,87.3
1184515200,84.9
1184601600,84.0
1184688000,85.6
1184774400,84.9
1184860800,83.4
1184947200,79.4
1185033600,82.3
1185120000,79.6
1185206400,80.2
1185292800,84.0
1185379200,85.9
1185465600,83.2
1185552000,81.5
1185638400,83.7
1185724800,83.9
1185811200,78.5
1185897600,79.1
1185984000,79.0
1186070400,84.6
1186156800,85.4
1186243200,86.7
1186329600,84.8
1186416000,79.4
1186502400,77.7
1186588800,80.1
1186675200,79.0
1186761600,80.3
1186848000,82.5
1186934400,85.4
1187020800,87.1
1187107200,84.1
1187193600,80.4
1187280000,81.6
1187366400,81.7
1187452800,83.1
1187539200,82.6
1187625600,81.7
1187712000,79.6
1187798400,80.9
1187884800,80.8
1187971200,83.2
1188057600,84.6
1188144000,83.3
1188230400,83.3
1188316800,80.5
1188403200,80.0
1188489600,81.0
1188576000,82.7
1188662400,83.8
1188748800,81.5
1188835200,79.5
1188921600,81.0
1189008000,76.7
1189094400,80.8
1189180800,86.1
1189267200,80.1
1189353600,78.6
1189440000,81.0
1189526400,80.5
1189612800,80.3
1189699200,80.7
1189785600,83.8
1189872000,83.5
1189958400,83.5
1190044800,82.8
1190131200,81.8
1190217600,80.2
1190304000,80.6
1190390400,81.1
1190476800,81.0
1190563200,83.6
1190649600,82.8
1190736000,80.9
1190822400,81.7
1190908800,79.1
1190995200,81.0
1191081600,83.0
1191168000,84.0
1191254400,84.1
1191340800,79.6
1191427200,76.7
1191513600,79.1
1191600000,78.3
1191686400,78.5
1191772800,79.2
1191859200,80.2
1191945600,80.4
1192032000,80.2
1192118400,81.2
1192204800,82.6
1192291200,81.9
1192377600,81.3
1192464000,79.6
1192550400,79.1
1192636800,79.7
1192723200,80.0
1192809600,77.7
1192896000,78.8
1192982400,80.3
1193068800,80.0
1193155200,80.8
1193241600,79.9
1193328000,77.4
1193414400,81.8
1193500800,80.5
1193587200,82.4
1193673600,81.6
1193760000,74.1
1193846400,78.3
1193932800,77.3
1194019200,74.4
1194105600,74.6
1194192000,76.3
1194278400,76.0
1194364800,74.8
1194451200,73.4
1194537600,75.3
1194624000,75.7
1194710400,77.0
1194796800,79.5
1194883200,77.7
1194969600,80.8
1195056000,80.6
1195142400,77.3
1195228800,80.1
1195315200,81.2
1195401600,77.0
1195488000,77.1
1195574400,74.8
1195660800,73.2
1195747200,74.2
1195833600,73.5
1195920000,73.4
1196006400,71.5
1196092800,71.4
1196179200,67.6
1196265600,68.7
1196352000,67.2
1196438400,66.0
1196524800,72.4
1196611200,73.8
1196697600,72.5
1196784000,75.9
1196870400,74.4
1196956800,75.0
1197043200,75.3
1197129600,75.3
1197216000,73.7
1197302400,76.4
1197388800,77.5
1197475200,75.8
1197561600,76.7
1197648000,77.2
1197734400,78.6
1197820800,79.2
1197907200,79.7
1197993600,78.8
1198080000,78.4
1198166400,80.9
1198252800,79.3
1198339200,81.1
1198425600,80.5
1198512000,75.6
1198598400,79.6
1198684800,76.6
1198771200,74.4
1198857600,75.5
1198944000,72.8
1199030400,70.5
1199116800,67.2
1199203200,63.6
1199289600,63.7
1199376000,66.3
1199462400,69.6
1199548800,71.5
1199635200,73.6
1199721600,74.3
1199808000,75.7
1199894400,76.6
1199980800,76.0
1200067200,76.0
1200153600,77.3
1200240000,75.3
1200326400,75.4
1200412800,74.0
1200499200,71.0
1200585600,70.5
1200672000,74.6
1200758400,77.3
1200844800,79.2
1200931200,77.7
1201017600,73.5
1201104000,73.3
1201190400,68.1
1201276800,73.9
1201363200,73.9
1201449600,76.8
1201536000,77.1
1201622400,73.6
1201708800,69.1
1201795200,67.2
1201881600,65.0
1201968000,61.2
1202054400,67.2
1202140800,73.8
1202227200,73.9
1202313600,73.2
1202400000,70.4
1202486400,69.3
1202572800,72.9
1202659200,71.5
1202745600,67.2
1202832000,65.1
1202918400,66.2
1203004800,64.8
1203091200,68.3
1203177600,72.8
1203264000,71.9
1203350400,72.0
1203436800,69.1
1203523200,70.2
1203609600,71.3
1203696000,71.7
1203782400,77.4
1203868800,79.7
1203955200,80.6
1204041600,75.4
1204128000,70.6
1204214400,70.5
1204300800,70.1
1204387200,73.7
1204473600,69.9
1204560000,72.8
1204646400,73.3
1204732800,74.1
1204819200,77.6
1204905600,76.2
1204992000,75.4
1205078400,76.6
1205164800,80.2
1205251200,78.0
1205337600,83.9
1205424000,85.1
1205510400,84.8
1205596800,85.8
1205683200,83.4
1205769600,83.9
1205856000,85.4
1205942400,84.7
1206028800,80.4
1206115200,83.1
1206201600,74.5
1206288000,76.7
1206374400,81.6
1206460800,83.2
1206547200,81.7
1206633600,83.8
1206720000,85.3
1206806400,84.9
1206892800,79.6
1206979200,81.7
1207065600,78.2
1207152000,82.0
1207238400,83.8
1207324800,84.9
1207411200,80.5
1207497600,84.4
1207584000,84.0
1207670400,87.3
1207756800,87.2
1207843200,87.4
1207929600,88.9
1208016000,85.9
1208102400,80.7
1208188800,85.4
1208275200,86.6
1208361600,84.5
1208448000,87.4
1208534400,87.2
1208620800,86.2
1208707200,89.4
1208793600,82.8
1208880000,82.6
1208966400,82.0
1209052800,81.5
1209139200,83.5
1209225600,83.8
1209312000,79.1
1209398400,80.5
1209484800,81.1
1209571200,80.2
1209657600,82.7
1209744000,81.7
1209830400,83.0
1209916800,82.5
1210003200,82.9
1210089600,82.2
1210176000,82.9
1210262400,83.5
1210348800,76.5
1210435200,81.1
1210521600,83.2
1210608000,82.6
1210694400,82.0
1210780800,84.5
1210867200,80.7
1210953600,83.3
1211040000,83.0
1211126400,79.3
1211212800,76.4
1211299200,82.2
1211385600,81.9
1211472000,80.5
1211558400,80.9
1211644800,79.8
1211731200,80.6
1211817600,79.9
1211904000,83.3
1211990400,81.7
1212076800,83.1
1212163200,82.5
1212249600,81.3
1212336000,79.2
1212422400,78.6
1212508800,78.2
1212595200,81.5
1212681600,79.3
1212768000,80.1
1212854400,81.1
1212940800,83.8
1213027200,84.5
1213113600,84.2
1213200000,81.0
1213286400,80.4
1213372800,83.1
1213459200,81.0
1213545600,83.1
1213632000,81.0
1213718400,77.2
1213804800,79.3
1213891200,82.1
1213977600,84.0
1214064000,85.5
1214150400,88.8
1214236800,86.9
1214323200,84.7
1214409600,83.7
1214496000,84.4
1214582400,81.2
1214668800,80.2
1214755200,84.1
1214841600,80.2
1214928000,81.1
