timestamp,value
1077724800,16.2
1077811200,14.7
1077897600,22.5
1077984000,30.8
1078070400,38.2
1078156800,45.1
1078243200,39.6
1078329600,36.7
1078416000,38.7
1078502400,46.8
1078588800,31.9
1078675200,31.8
1078761600,30.0
1078848000,33.2
1078934400,33.6
1079020800,34.6
1079107200,27.2
1079193600,25.6
1079280000,37.0
1079366400,25.1
1079452800,22.0
1079539200,26.4
1079625600,29.1
1079712000,26.6
1079798400,33.7
1079884800,15.7
1079971200,21.1
1080057600,29.6
1080144000,45.2
1080230400,53.5
1080316800,48.4
1080403200,39.4
1080489600,43.7
1080576000,50.5
1080662400,46.2
1080748800,42.5
1080835200,39.1
1080921600,39.4
1081008000,37.3
1081094400,24.4
1081180800,30.7
1081267200,39.3
1081353600,40.7
1081440000,40.4
1081526400,37.1
1081612800,37.8
1081699200,37.1
1081785600,40.9
1081872000,40.3
1081958400,40.1
1082044800,38.7
1082131200,47.9
1082217600,51.3
1082304000,61.2
1082390400,50.0
1082476800,48.7
1082563200,59.7
1082649600,45.3
1082736000,48.3
1082822400,37.8
1082908800,46.3
1082995200,49.1
1083081600,43.0
1083168000,54.6
1083254400,72.1
1083340800,72.6
1083427200,69.9
1083513600,56.6
1083600000,42.4
1083686400,45.2
1083772800,52.2
1083859200,58.5
1083945600,43.3
1084032000,54.4
1084118400,56.3
1084204800,68.0
1084291200,65.2
1084377600,68.4
1084464000,71.5
1084550400,72.7
1084636800,59.0
1084723200,59.5
1084809600,67.9
1084896000,60.8
1084982400,60.7
1085068800,62.1
1085155200,53.1
1085241600,53.9
1085328000,59.8
1085414400,54.1
1085500800,55.9
1085587200,60.1
1085673600,64.1
1085760000,51.8
1085846400,55.8
1085932800,55.5
1086019200,55.1
1086105600,56.6
1086192000,53.6
1086278400,57.4
1086364800,60.3
1086451200,61.9
1086537600,64.3
1086624000,71.3
1086710400,76.2
1086796800,61.5
1086883200,55.5
1086969600,56.6
1087056000,61.6
1087142400,69.1
1087228800,73.9
1087315200,69.6
1087401600,69.0
1087488000,69.6
1087574400,70.7
1087660800,60.4
1087747200,64.8
1087833600,61.6
1087920000,67.7
1088006400,67.9
1088092800,63.5
1088179200,57.8
1088265600,58.6
1088352000,62.3
1088438400,63.0
1088524800,64.9
1088611200,66.1
1088697600,71.0
1088784000,67.3
1088870400,70.3
1088956800,72.8
1089043200,69.1
1089129600,65.8
1089216000,71.5
1089302400,67.4
1089388800,68.6
1089475200,68.4
1089561600,71.8
1089648000,70.7
1089734400,69.6
1089820800,69.3
1089907200,68.3
1089993600,71.0
1090080000,69.9
1090166400,70.9
1090252800,71.1
1090339200,73.0
1090425600,77.1
1090512000,72.5
1090598400,63.7
1090684800,61.9
1090771200,66.1
1090857600,65.0
1090944000,63.8
1091030400,70.5
1091116800,73.0
1091203200,76.0
1091289600,77.3
1091376000,72.6
1091462400,71.6
1091548800,67.5
1091635200,62.5
1091721600,56.8
1091808000,58.2
1091894400,60.2
1091980800,65.4
1092067200,69.0
1092153600,72.7
1092240000,67.9
1092326400,64.9
1092412800,67.8
1092499200,66.7
1092585600,66.6
1092672000,65.1
1092758400,69.5
1092844800,72.5
1092931200,65.6
1093017600,62.7
1093104000,58.3
1093190400,64.6
1093276800,57.7
1093363200,61.1
1093449600,70.4
1093536000,71.5
1093622400,77.2
1093708800,75.6
1093795200,69.8
1093881600,67.4
1093968000,64.3
1094054400,57.5
1094140800,60.5
1094227200,67.8
1094313600,59.9
1094400000,64.7
1094486400,68.6
1094572800,64.4
1094659200,63.5
1094745600,64.4
1094832000,61.7
1094918400,65.1
1095004800,61.1
1095091200,57.3
1095177600,65.2
1095264000,67.2
1095350400,67.8
1095436800,54.8
1095523200,51.6
1095609600,52.2
1095696000,60.4
1095782400,63.6
1095868800,66.9
1095955200,59.6
1096041600,66.8
1096128000,61.9
1096214400,57.5
1096300800,63.0
1096387200,54.8
1096473600,51.0
1096560000,57.7
1096646400,57.9
1096732800,51.3
1096819200,52.5
1096905600,44.1
1096992000,44.2
1097078400,53.0
1097164800,59.5
1097251200,65.1
1097337600,54.6
1097424000,47.8
1097510400,48.8
1097596800,46.0
1097683200,49.0
1097769600,55.3
1097856000,53.4
1097942400,46.2
1098028800,45.3
1098115200,39.6
1098201600,41.3
1098288000,44.8
1098374400,40.4
1098460800,40.7
1098547200,40.7
1098633600,45.7
1098720000,40.3
1098806400,47.7
1098892800,36.2
1098979200,37.5
1099065600,47.2
1099152000,57.4
1099238400,45.8
1099324800,43.9
1099411200,42.3
1099497600,34.5
1099584000,41.1
1099670400,44.0
1099756800,47.6
1099843200,38.0
1099929600,27.9
1100016000,23.9
1100102400,39.7
1100188800,29.0
1100275200,23.6
1100361600,26.3
1100448000,31.5
1100534400,34.0
1100620800,38.9
1100707200,43.8
1100793600,47.2
1100880000,33.8
1100966400,43.2
1101052800,41.5
1101139200,38.7
1101225600,47.4
1101312000,49.6
1101398400,28.4
1101484800,30.7
1101571200,43.8
1101657600,37.2
1101744000,32.1
1101830400,37.6
1101916800,35.6
1102003200,26.7
1102089600,22.9
1102176000,31.3
1102262400,16.5
1102348800,28.2
1102435200,38.8
1102521600,33.5
1102608000,36.1
1102694400,33.5
1102780800,30.0
1102867200,32.7
1102953600,20.5
1103040000,13.6
1103126400,23.3
1103212800,29.9
1103299200,15.9
1103385600,31.5
1103472000,-2.9
1103558400,-0.1
1103644800,28.5
1103731200,40.6
1103817600,27.7
1103904000,17.7
1103990400,12.8
1104076800,10.5
1104163200,10.3
1104249600,25.8
1104336000,22.0
1104422400,35.0
1104508800,40.6
1104595200,21.7
1104681600,36.9
1104768000,30.5
1104854400,22.1
1104940800,16.1
1105027200,28.3
1105113600,22.8
1105200000,21.5
1105286400,31.3
1105372800,20.6
1105459200,23.3
1105545600,39.3
1105632000,41.4
1105718400,19.8
1105804800,19.0
1105891200,12.2
1105977600,-2.4
1106064000,0.5
1106150400,11.9
1106236800,-6.0
1106323200,-8.8
1106409600,0.3
1106496000,-2.6
1106582400,11.7
1106668800,5.3
1106755200,-4.3
1106841600,-3.1
1106928000,4.6
1107014400,18.1
1107100800,11.1
1107187200,12.5
1107273600,15.8
1107360000,23.9
1107446400,26.5
1107532800,26.5
1107619200,29.5
1107705600,43.3
1107792000,38.2
1107878400,34.0
1107964800,25.5
1108051200,21.8
1108137600,26.7
1108224000,21.4
1108310400,15.2
1108396800,37.1
1108483200,38.8
1108569600,23.7
1108656000,18.5
1108742400,8.0
1108828800,11.8
1108915200,15.4
1109001600,27.9
1109088000,21.4
1109174400,9.7
1109260800,12.8
1109347200,10.7
1109433600,15.9
1109520000,17.1
1109606400,24.7
1109692800,21.5
1109779200,15.2
1109865600,18.8
1109952000,19.6
1110038400,29.7
1110124800,25.7
1110211200,25.3
1110297600,10.1
1110384000,13.2
1110470400,20.9
1110556800,27.4
1110643200,27.1
1110729600,29.0
1110816000,31.8
1110902400,31.7
1110988800,28.4
1111075200,28.6
1111161600,29.7
1111248000,28.7
1111334400,29.6
1111420800,32.4
1111507200,31.5
1111593600,32.6
1111680000,36.8
1111766400,29.1
1111852800,35.0
1111939200,39.7
1112025600,38.0
1112112000,39.2
1112198400,45.8
1112284800,47.4
1112371200,42.0
1112457600,50.2
1112544000,39.4
1112630400,44.0
1112716800,49.9
1112803200,51.4
1112889600,43.3
1112976000,41.9
1113062400,43.2
1113148800,37.8
1113235200,37.1
1113321600,39.9
1113408000,42.0
1113494400,41.5
1113580800,47.6
1113667200,52.6
1113753600,54.6
1113840000,54.2
1113926400,60.0
1114012800,40.6
1114099200,42.8
1114185600,46.8
1114272000,56.1
1114358400,45.5
1114444800,51.4
1114531200,55.3
1114617600,48.2
1114704000,48.2
1114790400,49.2
1114876800,50.3
1114963200,45.8
1115049600,44.4
1115136000,42.5
1115222400,44.7
1115308800,52.2
1115395200,50.8
1115481600,48.6
1115568000,51.8
1115654400,62.0
1115740800,69.4
1115827200,47.1
1115913600,43.5
1116000000,51.5
1116086400,56.4
1116172800,54.2
1116259200,51.3
1116345600,49.9
1116432000,49.7
1116518400,54.2
1116604800,51.7
1116691200,49.0
1116777600,51.1
1116864000,55.8
1116950400,56.1
1117036800,53.4
1117123200,50.7
1117209600,57.1
1117296000,60.1
1117382400,60.0
1117468800,60.8
1117555200,64.6
1117641600,68.5
1117728000,72.3
1117814400,72.5
1117900800,71.5
1117987200,72.3
1118073600,73.3
1118160000,69.5
1118246400,66.9
1118332800,74.7
1118419200,77.3
1118505600,78.5
1118592000,79.0
1118678400,73.3
1118764800,63.0
1118851200,57.3
1118937600,58.4
1119024000,56.8
1119110400,59.0
1119196800,63.2
1119283200,70.3
1119369600,67.3
1119456000,60.8
1119542400,68.5
1119628800,80.5
1119715200,80.4
1119801600,79.2
1119888000,81.4
1119974400,76.5
1120060800,74.8
1120147200,77.2
1120233600,69.2
1120320000,67.3
1120406400,74.4
1120492800,75.3
1120579200,68.5
1120665600,68.7
1120752000,69.1
1120838400,63.3
1120924800,68.8
1121011200,79.2
1121097600,76.6
1121184000,77.1
1121270400,76.0
1121356800,75.9
1121443200,74.5
1121529600,79.2
1121616000,81.3
1121702400,81.4
1121788800,76.5
1121875200,73.3
1121961600,72.8
1122048000,69.8
1122134400,67.1
1122220800,74.9
1122307200,74.8
1122393600,70.5
1122480000,65.3
1122566400,68.4
1122652800,68.4
1122739200,66.7
1122825600,72.9
1122912000,73.4
1122998400,73.8
1123084800,75.3
1123171200,79.5
1123257600,71.2
1123344000,70.1
1123430400,72.5
1123516800,77.9
1123603200,77.8
1123689600,75.8
1123776000,72.0
1123862400,76.4
1123948800,68.5
1124035200,69.7
1124121600,71.2
1124208000,70.0
1124294400,60.4
1124380800,63.4
1124467200,70.8
1124553600,75.1
1124640000,69.6
1124726400,63.4
1124812800,63.3
1124899200,64.1
1124985600,66.1
1125072000,69.0
1125158400,72.0
1125244800,72.4
1125331200,72.5
1125417600,72.8
1125504000,71.5
1125590400,70.6
1125676800,67.9
1125763200,64.9
1125849600,60.0
1125936000,62.9
1126022400,66.2
1126108800,66.3
1126195200,61.5
1126281600,55.2
1126368000,55.2
1126454400,71.6
1126540800,73.7
1126627200,75.5
1126713600,72.2
1126800000,64.7
1126886400,67.8
1126972800,61.2
1127059200,62.1
1127145600,67.2
1127232000,68.4
1127318400,67.7
1127404800,66.6
1127491200,52.7
1127577600,56.2
1127664000,64.9
1127750400,59.2
1127836800,55.5
1127923200,61.9
1128009600,49.2
1128096000,53.2
1128182400,60.7
1128268800,63.3
1128355200,66.1
1128441600,65.9
1128528000,67.8
1128614400,69.0
1128700800,47.1
1128787200,48.0
1128873600,53.3
1128960000,52.6
1129046400,53.2
1129132800,52.8
1129219200,54.6
1129305600,55.7
1129392000,51.2
1129478400,48.3
1129564800,48.2
1129651200,51.8
1129737600,45.8
1129824000,39.9
1129910400,38.7
1129996800,41.8
1130083200,44.6
1130169600,41.8
1130256000,35.8
1130342400,39.2
1130428800,37.8
1130515200,39.3
1130601600,39.1
1130688000,49.2
1130774400,57.7
1130860800,46.8
1130947200,45.7
1131033600,48.7
1131120000,49.3
1131206400,48.8
1131292800,52.1
1131379200,45.4
1131465600,33.7
1131552000,42.3
1131638400,33.6
1131724800,33.3
1131811200,50.1
1131897600,52.7
1131984000,36.6
1132070400,52.4
1132156800,41.1
1132243200,29.8
1132329600,31.7
1132416000,39.6
1132502400,47.4
1132588800,40.0
1132675200,23.4
1132761600,20.7
1132848000,22.8
1132934400,25.8
1133020800,27.6
1133107200,40.0
1133193600,59.1
1133280000,51.8
1133366400,37.7
1133452800,35.6
1133539200,27.2
1133625600,26.6
1133712000,28.9
1133798400,27.9
1133884800,22.0
1133971200,16.9
1134057600,22.0
1134144000,28.7
1134230400,29.2
1134316800,24.3
1134403200,10.8
1134489600,3.3
1134576000,6.3
1134662400,24.6
1134748800,30.3
1134835200,28.6
1134921600,26.2
1135008000,24.2
1135094400,12.8
1135180800,18.5
1135267200,32.1
1135353600,35.6
1135440000,38.4
1135526400,33.6
1135612800,24.6
1135699200,21.5
1135785600,38.2
1135872000,25.9
1135958400,12.1
1136044800,16.9
1136131200,26.1
1136217600,23.1
1136304000,20.3
1136390400,31.8
1136476800,26.4
1136563200,14.8
1136649600,23.5
1136736000,32.5
1136822400,33.2
1136908800,37.5
1136995200,41.0
1137081600,40.9
1137168000,45.8
1137254400,13.3
1137340800,6.7
1137427200,11.3
1137513600,37.6
1137600000,35.0
1137686400,41.7
1137772800,45.9
1137859200,23.3
1137945600,30.6
1138032000,30.4
1138118400,32.6
1138204800,24.1
1138291200,12.7
1138377600,35.7
1138464000,33.0
1138550400,31.8
1138636800,34.7
1138723200,30.4
1138809600,32.9
1138896000,39.1
1138982400,41.8
1139068800,41.5
1139155200,32.0
1139241600,21.8
1139328000,18.6
1139414400,14.2
1139500800,11.4
1139587200,9.9
1139673600,13.6
1139760000,16.6
1139846400,29.1
1139932800,40.9
1140019200,33.0
1140105600,35.2
1140192000,11.5
1140278400,11.4
1140364800,21.6
1140451200,25.3
1140537600,27.6
1140624000,34.3
1140710400,27.8
1140796800,12.4
1140883200,9.6
1140969600,8.2
1141056000,14.3
1141142400,13.2
1141228800,25.3
1141315200,16.4
1141401600,21.3
1141488000,25.0
1141574400,23.9
1141660800,21.6
1141747200,20.8
1141833600,33.0
1141920000,45.0
1142006400,44.1
1142092800,39.8
1142179200,38.9
1142265600,48.1
1142352000,30.1
1142438400,26.0
1142524800,23.4
1142611200,21.0
1142697600,22.0
1142784000,20.2
1142870400,25.6
1142956800,31.5
1143043200,36.5
1143129600,39.9
1143216000,39.9
1143302400,38.4
1143388800,35.1
1143475200,38.4
1143561600,41.6
1143648000,45.7
1143734400,52.5
1143820800,58.7
1143907200,43.6
1143993600,42.4
1144080000,39.2
1144166400,34.2
1144252800,38.4
1144339200,43.0
1144425600,34.2
1144512000,35.7
1144598400,42.1
1144684800,47.2
1144771200,56.7
1144857600,58.9
1144944000,50.7
1145030400,57.1
1145116800,45.8
1145203200,43.8
1145289600,50.8
1145376000,56.6
1145462400,57.0
1145548800,54.4
1145635200,51.5
1145721600,42.7
1145808000,46.6
1145894400,45.7
1145980800,42.6
1146067200,45.1
1146153600,41.0
1146240000,45.1
1146326400,51.4
1146412800,56.7
1146499200,52.8
1146585600,50.3
1146672000,58.5
1146758400,64.2
1146844800,55.6
1146931200,47.1
1147017600,54.0
1147104000,60.4
1147190400,58.4
1147276800,64.2
1147363200,60.6
1147449600,54.3
1147536000,53.7
1147622400,57.1
1147708800,55.3
1147795200,54.4
1147881600,58.3
1147968000,54.6
1148054400,51.8
1148140800,50.5
1148227200,45.3
1148313600,47.6
1148400000,56.6
1148486400,59.8
1148572800,68.3
1148659200,64.5
1148745600,65.0
1148832000,69.6
1148918400,70.4
1149004800,71.9
1149091200,68.6
1149177600,65.1
1149264000,61.7
1149350400,56.0
1149436800,60.8
1149523200,64.4
1149609600,64.1
1149696000,59.4
1149782400,57.0
1149868800,53.6
1149955200,50.4
1150041600,60.7
1150128000,63.9
1150214400,67.2
1150300800,65.5
1150387200,68.2
1150473600,66.6
1150560000,78.0
1150646400,78.2
1150732800,69.3
1150819200,64.9
1150905600,71.7
1150992000,72.5
1151078400,68.5
1151164800,69.2
1151251200,67.1
1151337600,75.5
1151424000,72.1
1151510400,73.2
1151596800,66.2
1151683200,65.8
1151769600,75.0
1151856000,72.0
1151942400,75.7
1152028800,71.4
1152115200,66.3
1152201600,71.1
1152288000,70.7
1152374400,73.8
1152460800,74.9
1152547200,75.6
1152633600,70.4
1152720000,72.8
1152806400,77.0
1152892800,76.8
1152979200,78.4
1153065600,81.7
1153152000,79.2
1153238400,72.5
1153324800,76.0
1153411200,76.7
1153497600,68.4
1153584000,65.1
1153670400,67.8
1153756800,73.7
1153843200,77.1
1153929600,79.4
1154016000,76.9
1154102400,76.2
1154188800,71.6
1154275200,68.2
1154361600,79.7
1154448000,85.6
1154534400,75.4
1154620800,75.0
1154707200,71.6
1154793600,66.4
1154880000,76.2
1154966400,69.3
1155052800,66.0
1155139200,66.7
1155225600,61.5
1155312000,59.5
1155398400,63.8
1155484800,65.9
1155571200,72.4
1155657600,72.7
1155744000,68.6
1155830400,70.9
1155916800,72.6
1156003200,67.5
1156089600,64.3
1156176000,66.0
1156262400,64.6
1156348800,60.7
1156435200,60.6
1156521600,60.9
1156608000,61.7
1156694400,63.7
1156780800,65.4
1156867200,61.1
1156953600,55.7
1157040000,60.0
1157126400,62.4
1157212800,61.2
1157299200,63.0
1157385600,64.2
1157472000,63.8
1157558400,63.9
1157644800,65.0
1157731200,65.5
1157817600,54.5
1157904000,51.1
1157990400,53.4
1158076800,52.8
1158163200,61.1
1158249600,66.1
1158336000,65.5
1158422400,63.6
1158508800,69.5
1158595200,68.8
1158681600,57.5
1158768000,53.9
1158854400,55.3
1158940800,59.1
1159027200,67.3
1159113600,56.1
1159200000,56.5
1159286400,53.9
1159372800,63.6
1159459200,56.3
1159545600,49.2
1159632000,53.8
1159718400,53.1
1159804800,53.1
1159891200,61.8
1159977600,49.2
1160064000,44.4
1160150400,46.4
1160236800,49.6
1160323200,55.2
1160409600,51.5
1160496000,53.5
1160582400,56.4
1160668800,43.2
1160755200,45.5
1160841600,43.6
1160928000,47.6
1161014400,44.6
1161100800,52.5
1161187200,56.5
1161273600,48.4
1161360000,39.2
1161446400,34.2
1161532800,42.4
1161619200,41.8
1161705600,42.4
1161792000,41.4
1161878400,40.9
1161964800,43.8
1162051200,42.2
1162137600,43.4
1162224000,42.8
1162310400,49.7
1162396800,41.0
1162483200,37.7
1162569600,35.7
1162656000,37.2
1162742400,45.3
1162828800,46.1
1162915200,50.3
1163001600,52.6
1163088000,50.9
1163174400,42.3
1163260800,38.5
1163347200,41.8
1163433600,47.7
1163520000,50.6
1163606400,54.7
1163692800,61.6
1163779200,41.7
1163865600,37.4
1163952000,33.1
1164038400,33.3
1164124800,30.7
1164211200,32.3
1164297600,32.7
1164384000,34.2
1164470400,46.1
1164556800,46.2
1164643200,35.7
1164729600,46.5
1164816000,58.4
1164902400,41.3
1164988800,39.2
1165075200,33.4
1165161600,31.2
1165248000,22.8
1165334400,27.9
1165420800,37.2
1165507200,17.0
1165593600,24.4
1165680000,35.3
1165766400,34.8
1165852800,34.2
1165939200,43.4
1166025600,47.6
1166112000,48.5
1166198400,41.8
1166284800,39.0
1166371200,40.5
1166457600,32.2
1166544000,29.2
1166630400,39.1
1166716800,32.5
1166803200,39.2
1166889600,42.4
1166976000,37.4
1167062400,35.7
1167148800,28.5
1167235200,25.1
1167321600,17.2
1167408000,20.4
1167494400,20.9
1167580800,33.8
1167667200,35.4
1167753600,34.8
1167840000,42.3
1167926400,51.1
1168012800,54.6
1168099200,41.4
1168185600,39.3
1168272000,36.1
1168358400,24.4
1168444800,16.1
1168531200,34.4
1168617600,34.1
1168704000,20.7
1168790400,23.2
1168876800,15.3
1168963200,0.7
1169049600,16.6
1169136000,29.2
1169222400,19.6
1169308800,6.8
1169395200,13.3
1169481600,14.4
1169568000,23.7
1169654400,2.3
1169740800,-0.6
1169827200,-1.9
1169913600,10.5
1170000000,3.6
1170086400,0.5
1170172800,9.0
1170259200,22.2
1170345600,24.7
1170432000,24.1
1170518400,14.8
1170604800,6.8
1170691200,10.6
1170777600,11.4
1170864000,14.6
1170950400,11.8
1171036800,9.7
1171123200,16.2
1171209600,20.2
1171296000,1.2
1171382400,3.0
1171468800,7.4
1171555200,12.4
1171641600,24.9
1171728000,21.6
1171814400,3.3
1171900800,19.6
1171987200,25.1
1172073600,22.5
1172160000,19.6
1172246400,13.0
1172332800,14.8
1172419200,16.6
1172505600,16.5
1172592000,21.2
1172678400,16.1
1172764800,25.8
1172851200,33.1
1172937600,32.2
1173024000,26.0
1173110400,1.4
1173196800,-1.2
1173283200,6.3
1173369600,1.4
1173456000,31.4
1173542400,37.7
1173628800,34.3
1173715200,43.1
1173801600,50.8
1173888000,42.6
1173974400,20.5
1174060800,19.6
1174147200,22.6
1174233600,25.5
1174320000,27.4
1174406400,17.1
1174492800,42.1
1174579200,45.4
1174665600,36.5
1174752000,37.1
1174838400,40.8
1174924800,45.2
1175011200,40.9
1175097600,35.8
1175184000,37.1
1175270400,35.9
1175356800,39.9
1175443200,42.0
1175529600,43.6
1175616000,37.9
1175702400,32.6
1175788800,28.5
1175875200,28.2
1175961600,29.0
1176048000,34.9
1176134400,34.9
1176220800,35.4
1176307200,34.0
1176393600,34.1
1176480000,38.5
1176566400,36.6
1176652800,41.0
1176739200,41.2
1176825600,43.5
1176912000,47.3
1176998400,49.3
1177084800,52.9
1177171200,57.2
1177257600,69.3
1177344000,55.7
1177430400,46.0
1177516800,47.4
1177603200,52.5
1177689600,54.6
1177776000,50.4
1177862400,50.3
1177948800,48.4
1178035200,49.4
1178121600,52.5
1178208000,50.0
1178294400,47.7
1178380800,47.3
1178467200,52.5
1178553600,66.6
1178640000,71.6
1178726400,69.5
1178812800,67.7
1178899200,52.1
1178985600,49.0
1179072000,54.4
1179158400,59.3
1179244800,50.3
1179331200,42.1
1179417600,46.1
1179504000,49.2
1179590400,54.8
1179676800,51.5
1179763200,53.2
1179849600,60.4
1179936000,70.1
1180022400,74.5
1180108800,72.0
1180195200,59.1
1180281600,66.6
1180368000,62.7
1180454400,62.7
1180540800,65.4
1180627200,70.6
1180713600,69.9
1180800000,67.8
1180886400,63.6
1180972800,65.9
1181059200,53.2
1181145600,54.9
1181232000,69.9
1181318400,73.5
1181404800,68.4
1181491200,69.7
1181577600,73.8
1181664000,69.3
1181750400,65.3
1181836800,68.2
1181923200,70.8
1182009600,70.3
1182096000,66.9
1182182400,73.8
1182268800,70.8
1182355200,66.2
1182441600,62.6
1182528000,61.0
1182614400,61.8
1182700800,71.5
1182787200,79.8
1182873600,82.4
1182960000,77.3
1183046400,63.5
1183132800,63.5
1183219200,59.2
1183305600,61.5
1183392000,61.7
1183478400,65.8
1183564800,67.8
1183651200,68.4
1183737600,65.0
1183824000,62.9
1183910400,68.2
1183996800,74.2
1184083200,75.7
1184169600,68.3
1184256000,65.4
1184342400,64.1
1184428800,72.4
1184515200,68.2
1184601600,68.8
1184688000,67.8
1184774400,65.7
1184860800,65.9
1184947200,66.9
1185033600,66.4
1185120000,68.0
1185206400,73.4
1185292800,74.1
1185379200,77.8
1185465600,78.6
1185552000,72.5
1185638400,73.0
1185724800,71.7
1185811200,72.2
1185897600,74.3
1185984000,78.3
1186070400,83.4
1186156800,77.1
1186243200,66.1
1186329600,66.1
1186416000,71.4
1186502400,74.0
1186588800,65.1
1186675200,67.0
1186761600,68.4
1186848000,72.8
1186934400,74.2
1187020800,66.8
1187107200,67.2
1187193600,67.6
1187280000,66.3
1187366400,60.1
1187452800,59.3
1187539200,56.3
1187625600,59.3
1187712000,61.0
1187798400,66.8
1187884800,74.4
1187971200,79.3
1188057600,73.4
1188144000,66.1
1188230400,66.1
1188316800,74.8
1188403200,71.6
1188489600,63.0
1188576000,62.2
1188662400,59.5
1188748800,70.2
1188835200,62.9
1188921600,55.9
1189008000,64.7
1189094400,79.2
1189180800,80.0
1189267200,59.7
1189353600,61.9
1189440000,61.3
1189526400,62.7
1189612800,58.7
1189699200,61.6
1189785600,59.6
1189872000,52.2
1189958400,51.5
1190044800,55.5
1190131200,59.7
1190217600,65.1
1190304000,64.2
1190390400,73.3
1190476800,66.4
1190563200,60.9
1190649600,68.2
1190736000,75.9
1190822400,68.7
1190908800,62.9
1190995200,58.0
1191081600,52.6
1191168000,59.9
1191254400,60.8
1191340800,66.1
1191427200,68.0
1191513600,62.2
1191600000,59.7
1191686400,53.0
1191772800,52.3
1191859200,52.8
1191945600,57.8
1192032000,57.6
1192118400,50.1
1192204800,43.7
1192291200,45.4
1192377600,48.5
1192464000,47.6
1192550400,41.8
1192636800,54.7
1192723200,68.7
1192809600,62.8
1192896000,62.7
1192982400,67.5
1193068800,63.9
1193155200,48.7
1193241600,45.9
1193328000,46.9
1193414400,54.1
1193500800,48.2
1193587200,37.2
1193673600,46.6
1193760000,48.1
1193846400,52.5
1193932800,41.2
1194019200,36.4
1194105600,39.4
1194192000,40.8
1194278400,45.9
1194364800,38.9
1194451200,34.9
1194537600,34.4
1194624000,30.5
1194710400,30.9
1194796800,34.0
1194883200,42.6
1194969600,44.5
1195056000,45.7
1195142400,36.1
1195228800,32.3
1195315200,30.7
1195401600,29.5
1195488000,34.1
1195574400,35.5
1195660800,34.7
1195747200,25.5
1195833600,22.5
1195920000,31.0
1196006400,38.4
1196092800,38.6
1196179200,26.5
1196265600,32.7
1196352000,31.8
1196438400,20.2
1196524800,13.0
1196611200,26.8
1196697600,19.9
1196784000,21.9
1196870400,16.6
1196956800,16.6
1197043200,29.4
1197129600,18.7
1197216000,21.9
1197302400,26.1
1197388800,33.0
1197475200,14.6
1197561600,27.1
1197648000,11.0
1197734400,13.9
1197820800,14.2
1197907200,12.5
1197993600,25.7
1198080000,24.1
1198166400,21.9
1198252800,30.4
1198339200,38.7
1198425600,35.4
1198512000,35.5
1198598400,33.1
1198684800,29.7
1198771200,34.6
1198857600,36.5
1198944000,35.1
1199030400,29.3
1199116800,26.0
1199203200,15.9
1199289600,1.3
1199376000,9.6
1199462400,26.5
1199548800,36.6
1199635200,44.4
1199721600,53.3
1199808000,52.3
1199894400,39.4
1199980800,33.2
1200067200,40.3
1200153600,30.7
1200240000,28.7
1200326400,21.6
1200412800,16.8
1200499200,17.1
1200585600,31.6
1200672000,26.3
1200758400,14.7
1200844800,9.7
1200931200,21.0
1201017600,24.9
1201104000,14.0
1201190400,9.1
1201276800,23.6
1201363200,23.9
1201449600,20.7
1201536000,20.7
1201622400,34.6
1201708800,22.4
1201795200,22.5
1201881600,30.5
1201968000,30.6
1202054400,32.4
1202140800,35.4
1202227200,31.3
1202313600,20.3
1202400000,20.7
1202486400,26.1
1202572800,32.5
1202659200,10.9
1202745600,10.9
1202832000,22.9
1202918400,22.8
1203004800,27.5
1203091200,13.9
1203177600,20.3
1203264000,43.3
1203350400,33.4
1203436800,21.2
1203523200,14.8
1203609600,17.6
1203696000,21.3
1203782400,18.9
1203868800,26.9
1203955200,31.8
1204041600,23.5
1204128000,9.9
1204214400,3.2
1204300800,25.1
1204387200,24.8
1204473600,28.1
1204560000,41.3
1204646400,31.8
1204732800,31.0
1204819200,35.1
1204905600,30.9
1204992000,24.6
1205078400,19.6
1205164800,20.1
1205251200,30.8
1205337600,21.9
1205424000,30.1
1205510400,32.1
1205596800,34.1
1205683200,24.9
1205769600,26.3
1205856000,34.9
1205942400,35.2
1206028800,24.6
1206115200,25.5
1206201600,24.5
1206288000,21.9
1206374400,26.2
1206460800,39.4
1206547200,35.5
1206633600,31.6
1206720000,23.9
1206806400,26.1
1206892800,34.1
1206979200,50.5
1207065600,37.1
1207152000,37.0
1207238400,39.4
1207324800,39.0
1207411200,42.6
1207497600,46.5
1207584000,47.3
1207670400,55.3
1207756800,52.2
1207843200,36.8
1207929600,40.1
1208016000,36.4
1208102400,41.1
1208188800,40.1
1208275200,45.8
1208361600,57.8
1208448000,58.8
1208534400,60.7
1208620800,63.7
1208707200,65.8
1208793600,63.9
1208880000,67.2
1208966400,58.7
1209052800,54.6
1209139200,60.3
1209225600,58.6
1209312000,52.3
1209398400,43.8
1209484800,40.3
1209571200,41.5
1209657600,46.3
1209744000,48.7
1209830400,49.0
1209916800,51.9
1210003200,56.2
1210089600,53.7
1210176000,61.2
1210262400,51.5
1210348800,53.3
1210435200,55.2
1210521600,58.2
1210608000,56.4
1210694400,59.3
1210780800,62.4
1210867200,52.2
1210953600,55.9
1211040000,57.2
1211126400,47.0
1211212800,52.2
1211299200,51.2
1211385600,50.5
1211472000,52.0
1211558400,56.0
1211644800,58.8
1211731200,62.8
1211817600,60.5
