timestamp,value
1104422400,61.5
1104508800,63.4
1104595200,63.8
1104681600,64.7
1104768000,64.2
1104854400,66.1
1104940800,68.5
1105027200,70.0
1105113600,71.8
1105200000,72.5
1105286400,68.6
1105372800,65.5
1105459200,66.4
1105545600,68.4
1105632000,68.1
1105718400,67.9
1105804800,66.4
1105891200,66.7
1105977600,64.7
1106064000,65.8
1106150400,67.4
1106236800,70.3
1106323200,67.5
1106409600,66.7
1106496000,64.0
1106582400,59.5
1106668800,62.3
1106755200,65.0
1106841600,63.5
1106928000,61.4
1107014400,62.2
1107100800,63.5
1107187200,64.6
1107273600,65.4
1107360000,69.7
1107446400,73.5
1107532800,73.7
1107619200,73.6
1107705600,74.8
1107792000,70.7
1107878400,72.0
1107964800,70.9
1108051200,66.7
1108137600,73.3
1108224000,72.7
1108310400,73.3
1108396800,75.4
1108483200,69.2
1108569600,63.9
1108656000,58.4
1108742400,59.5
1108828800,62.3
1108915200,63.7
1109001600,67.1
1109088000,69.9
1109174400,74.8
1109260800,74.5
1109347200,75.9
1109433600,76.4
1109520000,76.1
1109606400,76.9
1109692800,74.4
1109779200,73.5
1109865600,73.2
1109952000,74.7
1110038400,76.3
1110124800,75.3
1110211200,76.3
1110297600,75.9
1110384000,76.8
1110470400,76.1
1110556800,77.7
1110643200,78.3
1110729600,79.1
1110816000,79.0
1110902400,79.1
1110988800,78.4
1111075200,78.4
1111161600,80.1
1111248000,79.8
1111334400,81.1
1111420800,81.5
1111507200,80.4
1111593600,79.4
1111680000,79.7
1111766400,80.2
1111852800,82.1
1111939200,83.4
1112025600,83.0
1112112000,83.6
1112198400,83.7
1112284800,81.8
1112371200,82.8
1112457600,87.8
1112544000,87.1
1112630400,85.5
1112716800,83.8
1112803200,83.9
1112889600,82.6
1112976000,80.4
1113062400,80.4
1113148800,81.1
1113235200,83.9
1113321600,83.9
1113408000,84.4
1113494400,86.6
1113580800,85.5
1113667200,85.1
1113753600,85.2
1113840000,82.3
1113926400,83.6
1114012800,84.5
1114099200,84.5
1114185600,84.1
1114272000,83.7
1114358400,83.8
1114444800,84.5
1114531200,84.6
1114617600,85.6
1114704000,85.2
1114790400,85.9
1114876800,85.1
1114963200,85.7
1115049600,85.9
1115136000,85.0
1115222400,85.8
1115308800,85.1
1115395200,86.2
1115481600,85.2
1115568000,89.0
1115654400,87.3
1115740800,86.5
1115827200,86.7
1115913600,86.6
1116000000,86.6
1116086400,87.5
1116172800,84.1
1116259200,86.2
1116345600,87.3
1116432000,88.0
1116518400,89.7
1116604800,87.4
1116691200,87.4
1116777600,88.5
1116864000,87.3
1116950400,87.4
1117036800,87.6
1117123200,87.6
1117209600,88.6
1117296000,88.9
1117382400,89.1
1117468800,89.3
1117555200,88.5
1117641600,89.2
1117728000,87.9
1117814400,88.1
1117900800,88.8
1117987200,89.8
1118073600,90.0
1118160000,87.5
1118246400,88.0
1118332800,88.5
1118419200,87.7
1118505600,88.2
1118592000,87.6
1118678400,89.1
1118764800,88.7
1118851200,88.0
1118937600,88.4
1119024000,88.0
1119110400,88.8
1119196800,90.4
1119283200,92.5
1119369600,94.9
1119456000,92.5
1119542400,89.6
1119628800,89.6
1119715200,89.6
1119801600,89.6
1119888000,88.9
1119974400,89.2
1120060800,89.5
1120147200,87.8
1120233600,87.5
1120320000,87.4
1120406400,87.7
1120492800,88.0
1120579200,88.7
1120665600,87.8
1120752000,87.0
1120838400,86.7
1120924800,87.2
1121011200,86.7
1121097600,87.3
1121184000,85.8
1121270400,87.4
1121356800,87.3
1121443200,85.2
1121529600,84.5
1121616000,84.6
1121702400,84.4
1121788800,85.1
1121875200,85.1
1121961600,85.5
1122048000,84.2
1122134400,84.2
1122220800,85.6
1122307200,85.0
1122393600,84.5
1122480000,85.0
1122566400,83.0
1122652800,85.8
1122739200,85.7
1122825600,85.6
1122912000,83.4
1122998400,85.2
1123084800,84.8
1123171200,85.0
1123257600,83.4
1123344000,83.8
1123430400,84.4
1123516800,84.7
1123603200,85.5
1123689600,83.5
1123776000,84.1
1123862400,83.3
1123948800,85.2
1124035200,83.9
1124121600,83.9
1124208000,84.2
1124294400,84.3
1124380800,85.0
1124467200,85.4
1124553600,85.8
1124640000,84.5
1124726400,84.0
1124812800,84.0
1124899200,83.4
1124985600,83.0
1125072000,81.7
1125158400,83.5
1125244800,84.0
1125331200,84.2
1125417600,84.6
1125504000,83.7
1125590400,83.6
1125676800,84.1
1125763200,83.1
1125849600,86.0
1125936000,85.5
1126022400,85.3
1126108800,84.6
1126195200,84.0
1126281600,80.9
1126368000,82.2
1126454400,87.3
1126540800,92.4
1126627200,92.8
1126713600,90.9
1126800000,88.0
1126886400,85.5
1126972800,84.0
1127059200,86.1
1127145600,87.6
1127232000,86.8
1127318400,85.6
1127404800,85.3
1127491200,83.5
1127577600,83.7
1127664000,83.4
1127750400,83.9
1127836800,83.7
1127923200,84.2
1128009600,83.7
1128096000,83.4
1128182400,82.8
1128268800,82.7
1128355200,84.1
1128441600,82.9
1128528000,82.9
1128614400,83.1
1128700800,83.0
1128787200,83.1
1128873600,83.9
1128960000,83.0
1129046400,84.5
1129132800,85.4
1129219200,87.6
1129305600,89.2
1129392000,86.9
1129478400,86.8
1129564800,86.2
1129651200,83.6
1129737600,84.2
1129824000,83.1
1129910400,82.2
1129996800,80.5
1130083200,83.5
1130169600,84.0
1130256000,83.1
1130342400,83.7
1130428800,84.0
1130515200,83.8
1130601600,82.7
1130688000,83.3
1130774400,81.9
1130860800,80.0
1130947200,79.9
1131033600,81.3
1131120000,79.9
1131206400,78.4
1131292800,78.7
1131379200,78.6
1131465600,78.8
1131552000,77.8
1131638400,80.4
1131724800,79.0
1131811200,79.4
1131897600,80.1
1131984000,79.6
1132070400,81.0
1132156800,79.7
1132243200,79.0
1132329600,77.2
1132416000,76.9
1132502400,78.9
1132588800,78.3
1132675200,79.7
1132761600,78.9
1132848000,76.1
1132934400,75.3
1133020800,75.3
1133107200,70.6
1133193600,69.1
1133280000,67.6
1133366400,67.4
1133452800,66.5
1133539200,67.3
1133625600,66.6
1133712000,68.1
1133798400,69.8
1133884800,71.4
1133971200,72.4
1134057600,74.9
1134144000,75.5
1134230400,69.8
1134316800,67.6
1134403200,69.2
1134489600,68.2
1134576000,68.5
1134662400,68.0
1134748800,65.3
1134835200,66.7
1134921600,69.9
1135008000,68.1
1135094400,67.3
1135180800,66.7
1135267200,64.6
1135353600,65.3
1135440000,65.8
1135526400,70.4
1135612800,72.9
1135699200,70.2
1135785600,70.0
1135872000,67.3
1135958400,67.4
1136044800,66.3
1136131200,61.8
1136217600,59.0
1136304000,59.4
1136390400,59.0
1136476800,59.4
1136563200,58.8
1136649600,62.0
1136736000,65.3
1136822400,65.7
1136908800,66.6
1136995200,67.0
1137081600,69.2
1137168000,70.4
1137254400,71.1
1137340800,72.7
1137427200,72.5
1137513600,70.5
1137600000,69.7
1137686400,64.8
1137772800,65.9
1137859200,66.3
1137945600,67.7
1138032000,65.6
1138118400,66.0
1138204800,68.4
1138291200,67.7
1138377600,68.6
1138464000,68.3
1138550400,65.7
1138636800,70.1
1138723200,71.6
1138809600,74.9
1138896000,76.5
1138982400,74.3
1139068800,73.7
1139155200,73.9
1139241600,73.6
1139328000,74.1
1139414400,76.9
1139500800,77.6
1139587200,76.2
1139673600,75.6
1139760000,76.3
1139846400,75.4
1139932800,77.1
1140019200,77.4
1140105600,77.1
1140192000,76.9
1140278400,76.4
1140364800,78.2
1140451200,78.0
1140537600,78.1
1140624000,78.2
1140710400,78.2
1140796800,78.3
1140883200,77.2
1140969600,76.3
1141056000,76.2
1141142400,75.9
1141228800,76.8
1141315200,77.1
1141401600,76.0
1141488000,77.6
1141574400,76.6
1141660800,76.0
1141747200,76.7
1141833600,75.2
1141920000,76.4
1142006400,76.1
1142092800,77.1
1142179200,77.3
1142265600,78.3
1142352000,75.7
1142438400,77.0
1142524800,80.2
1142611200,80.8
1142697600,80.0
1142784000,80.5
1142870400,80.7
1142956800,79.5
1143043200,79.7
1143129600,78.5
1143216000,78.8
1143302400,80.7
1143388800,81.8
1143475200,81.4
1143561600,82.9
1143648000,83.4
1143734400,81.1
1143820800,85.5
1143907200,85.8
1143993600,83.1
1144080000,82.7
1144166400,85.2
1144252800,84.6
1144339200,84.0
1144425600,85.7
1144512000,86.6
1144598400,86.8
1144684800,86.8
1144771200,82.7
1144857600,80.3
1144944000,82.4
1145030400,83.1
1145116800,82.6
1145203200,82.0
1145289600,82.2
1145376000,81.9
1145462400,82.6
1145548800,84.6
1145635200,84.2
1145721600,84.3
1145808000,83.5
1145894400,83.3
1145980800,84.3
1146067200,84.9
1146153600,85.3
1146240000,85.3
1146326400,86.2
1146412800,85.0
1146499200,85.0
1146585600,85.8
1146672000,87.0
1146758400,86.0
1146844800,85.7
1146931200,86.2
1147017600,88.1
1147104000,88.1
1147190400,90.4
1147276800,88.1
1147363200,88.2
1147449600,88.7
1147536000,88.0
1147622400,87.3
1147708800,86.7
1147795200,86.0
1147881600,86.4
1147968000,85.8
1148054400,85.9
1148140800,86.8
1148227200,87.2
1148313600,86.9
1148400000,87.2
1148486400,86.1
1148572800,87.2
1148659200,87.4
1148745600,87.6
1148832000,88.4
1148918400,88.7
1149004800,88.5
1149091200,87.2
1149177600,88.5
1149264000,87.6
1149350400,87.7
1149436800,87.3
1149523200,87.4
1149609600,87.1
1149696000,88.0
1149782400,87.4
1149868800,87.1
1149955200,86.7
1150041600,86.5
1150128000,86.9
1150214400,86.7
1150300800,86.7
1150387200,86.3
1150473600,86.8
1150560000,87.1
1150646400,86.9
1150732800,87.5
1150819200,88.2
1150905600,92.5
1150992000,92.9
1151078400,94.3
1151164800,90.4
1151251200,89.1
1151337600,91.1
1151424000,90.2
1151510400,90.7
1151596800,90.3
1151683200,89.7
1151769600,90.0
1151856000,89.9
1151942400,90.3
1152028800,89.9
1152115200,87.6
1152201600,88.6
1152288000,86.8
1152374400,86.8
1152460800,86.5
1152547200,86.5
1152633600,86.0
1152720000,85.2
1152806400,86.7
1152892800,86.7
1152979200,87.2
1153065600,86.8
1153152000,87.3
1153238400,86.7
1153324800,86.8
1153411200,86.8
1153497600,86.9
1153584000,87.9
1153670400,87.0
1153756800,84.4
1153843200,84.8
1153929600,83.0
1154016000,84.2
1154102400,85.4
1154188800,81.4
1154275200,79.6
1154361600,80.7
1154448000,80.5
1154534400,80.7
1154620800,82.0
1154707200,84.6
1154793600,81.5
1154880000,82.8
1154966400,82.9
1155052800,82.7
1155139200,83.8
1155225600,84.5
1155312000,87.3
1155398400,81.1
1155484800,83.5
1155571200,85.1
1155657600,83.2
1155744000,83.8
1155830400,86.9
1155916800,86.6
1156003200,85.3
1156089600,82.9
1156176000,82.7
1156262400,81.7
1156348800,82.7
1156435200,81.6
1156521600,82.1
1156608000,82.1
1156694400,82.4
1156780800,82.1
1156867200,82.5
1156953600,84.2
1157040000,83.7
1157126400,83.4
1157212800,83.2
1157299200,84.0
1157385600,84.8
1157472000,86.5
1157558400,86.5
1157644800,80.2
1157731200,81.3
1157817600,82.3
1157904000,82.0
1157990400,82.3
1158076800,82.6
1158163200,83.4
1158249600,84.4
1158336000,87.5
1158422400,90.8
1158508800,90.8
1158595200,90.2
1158681600,89.6
1158768000,90.2
1158854400,88.2
1158940800,87.8
1159027200,88.2
1159113600,88.3
1159200000,86.9
1159286400,86.9
1159372800,86.0
1159459200,86.5
1159545600,87.0
1159632000,87.8
1159718400,87.9
1159804800,87.7
1159891200,86.4
1159977600,86.5
1160064000,86.1
1160150400,85.9
1160236800,84.4
1160323200,85.3
1160409600,85.4
1160496000,84.9
1160582400,84.7
1160668800,85.3
1160755200,84.8
1160841600,84.3
1160928000,84.2
1161014400,84.0
1161100800,84.2
1161187200,85.2
1161273600,87.4
1161360000,86.2
1161446400,84.9
1161532800,84.5
1161619200,86.3
1161705600,86.3
1161792000,86.6
1161878400,85.9
1161964800,86.8
1162051200,86.6
1162137600,84.7
1162224000,83.3
1162310400,82.5
1162396800,82.5
1162483200,83.5
1162569600,82.7
1162656000,82.1
1162742400,81.6
1162828800,84.4
1162915200,83.7
1163001600,82.7
1163088000,81.7
1163174400,82.1
1163260800,79.7
1163347200,79.0
1163433600,78.7
1163520000,79.6
1163606400,79.9
1163692800,79.4
1163779200,77.9
1163865600,77.6
1163952000,77.7
1164038400,79.8
1164124800,80.2
1164211200,75.4
1164297600,73.8
1164384000,72.8
1164470400,72.6
1164556800,73.6
1164643200,74.1
1164729600,74.2
1164816000,72.5
1164902400,72.4
1164988800,74.2
1165075200,66.1
1165161600,62.0
1165248000,63.1
1165334400,62.2
1165420800,62.0
1165507200,61.6
1165593600,64.6
1165680000,67.9
1165766400,65.2
1165852800,65.5
1165939200,66.7
1166025600,67.8
1166112000,70.4
1166198400,71.6
1166284800,72.3
1166371200,72.1
1166457600,72.1
1166544000,70.5
1166630400,68.8
1166716800,67.6
1166803200,69.2
1166889600,70.4
1166976000,67.5
1167062400,67.5
1167148800,66.8
1167235200,65.1
1167321600,68.2
1167408000,69.8
1167494400,71.3
1167580800,68.9
1167667200,66.7
1167753600,66.2
1167840000,64.8
1167926400,61.5
1168012800,59.1
1168099200,60.2
1168185600,60.9
1168272000,64.4
1168358400,66.5
1168444800,65.9
1168531200,67.2
1168617600,66.2
1168704000,68.2
1168790400,69.6
1168876800,69.0
1168963200,68.3
1169049600,70.4
1169136000,70.8
1169222400,67.9
1169308800,67.0
1169395200,67.3
1169481600,68.6
1169568000,70.1
1169654400,71.5
1169740800,69.3
1169827200,70.0
1169913600,71.7
1170000000,72.6
1170086400,73.0
1170172800,74.6
1170259200,72.8
1170345600,73.1
1170432000,73.5
1170518400,74.9
1170604800,75.7
1170691200,77.9
1170777600,75.9
1170864000,75.1
1170950400,71.5
1171036800,69.7
1171123200,70.0
1171209600,72.2
1171296000,72.4
1171382400,71.5
1171468800,71.8
1171555200,72.3
1171641600,73.7
1171728000,71.4
1171814400,72.7
1171900800,74.4
1171987200,76.2
1172073600,75.6
1172160000,75.3
1172246400,76.6
1172332800,75.4
1172419200,75.8
1172505600,76.8
1172592000,77.0
1172678400,74.0
1172764800,74.4
1172851200,74.6
1172937600,77.3
1173024000,77.9
1173110400,78.2
1173196800,78.1
1173283200,76.5
1173369600,78.5
1173456000,78.5
1173542400,65.8
1173628800,73.1
1173715200,73.7
1173801600,74.4
1173888000,76.2
1173974400,78.2
1174060800,79.5
1174147200,78.1
1174233600,75.8
1174320000,77.2
1174406400,76.4
1174492800,78.3
1174579200,82.0
1174665600,82.1
1174752000,81.2
1174838400,81.3
1174924800,81.4
1175011200,80.8
1175097600,80.8
1175184000,80.6
1175270400,81.8
1175356800,82.4
1175443200,81.7
1175529600,83.9
1175616000,86.5
1175702400,89.2
1175788800,88.4
1175875200,85.3
1175961600,84.7
1176048000,85.5
1176134400,85.1
1176220800,82.9
1176307200,83.3
1176393600,84.9
1176480000,86.6
1176566400,89.9
1176652800,88.8
1176739200,86.1
1176825600,85.7
1176912000,86.9
1176998400,86.0
1177084800,86.4
1177171200,86.2
1177257600,85.5
1177344000,85.3
1177430400,85.4
1177516800,85.8
1177603200,85.3
1177689600,85.6
1177776000,85.5
1177862400,85.7
1177948800,86.0
1178035200,85.3
1178121600,85.9
1178208000,87.8
1178294400,91.5
1178380800,89.3
1178467200,88.0
1178553600,93.1
1178640000,93.1
1178726400,89.4
1178812800,87.5
1178899200,86.4
1178985600,86.8
1179072000,86.7
1179158400,86.4
1179244800,86.1
1179331200,86.8
1179417600,86.6
1179504000,87.5
1179590400,86.8
1179676800,87.5
1179763200,88.4
1179849600,88.0
1179936000,88.7
1180022400,90.6
1180108800,92.4
1180195200,87.3
1180281600,87.8
1180368000,87.7
1180454400,87.9
1180540800,90.2
1180627200,88.2
1180713600,89.2
1180800000,89.0
1180886400,90.2
1180972800,89.4
1181059200,89.7
1181145600,89.5
1181232000,89.5
1181318400,89.5
1181404800,89.2
1181491200,89.3
1181577600,88.4
1181664000,89.5
1181750400,89.5
1181836800,88.7
1181923200,90.3
1182009600,93.0
1182096000,91.3
1182182400,91.2
1182268800,92.0
1182355200,88.5
1182441600,94.0
1182528000,93.8
1182614400,90.5
1182700800,84.8
1182787200,81.3
1182873600,84.2
1182960000,85.8
1183046400,88.5
1183132800,85.1
1183219200,89.2
1183305600,90.4
1183392000,88.0
1183478400,87.9
1183564800,88.7
1183651200,88.5
1183737600,87.8
1183824000,87.5
1183910400,88.5
1183996800,88.5
1184083200,88.8
1184169600,88.1
1184256000,87.4
1184342400,87.5
1184428800,88.1
1184515200,88.9
1184601600,88.9
1184688000,88.2
1184774400,88.6
1184860800,87.9
1184947200,87.3
1185033600,87.7
1185120000,89.2
1185206400,90.7
1185292800,91.0
1185379200,90.0
1185465600,87.4
1185552000,88.0
1185638400,88.3
1185724800,89.5
1185811200,89.5
1185897600,89.1
1185984000,88.5
1186070400,88.1
1186156800,88.6
1186243200,88.0
1186329600,88.9
1186416000,88.9
1186502400,88.4
1186588800,82.4
1186675200,80.3
1186761600,82.8
1186848000,84.8
1186934400,84.6
1187020800,84.3
1187107200,84.6
1187193600,84.3
1187280000,84.0
1187366400,84.7
1187452800,84.0
1187539200,84.3
1187625600,84.4
1187712000,80.8
1187798400,84.8
1187884800,85.3
1187971200,85.4
1188057600,87.0
1188144000,84.6
1188230400,84.6
1188316800,86.3
1188403200,86.9
1188489600,86.6
1188576000,86.7
1188662400,87.4
1188748800,88.6
1188835200,88.8
1188921600,85.5
1189008000,85.0
1189094400,85.9
1189180800,86.2
1189267200,85.9
1189353600,85.8
1189440000,84.9
1189526400,85.5
1189612800,85.7
1189699200,84.7
1189785600,84.2
1189872000,85.0
1189958400,85.4
1190044800,86.1
1190131200,85.8
1190217600,86.3
1190304000,86.4
1190390400,89.8
1190476800,88.3
1190563200,89.1
1190649600,90.2
1190736000,90.5
1190822400,88.4
1190908800,85.2
1190995200,84.2
1191081600,82.9
1191168000,85.8
1191254400,84.6
1191340800,84.3
1191427200,83.1
1191513600,82.6
1191600000,82.3
1191686400,81.5
1191772800,80.2
1191859200,78.8
1191945600,81.2
1192032000,81.1
1192118400,82.4
1192204800,81.7
1192291200,82.2
1192377600,82.4
1192464000,81.9
1192550400,81.7
1192636800,80.9
1192723200,82.7
1192809600,81.6
1192896000,82.1
1192982400,83.2
1193068800,83.4
1193155200,83.6
1193241600,84.8
1193328000,84.6
1193414400,85.2
1193500800,84.1
1193587200,83.5
1193673600,86.0
1193760000,85.1
1193846400,81.8
1193932800,81.3
1194019200,81.1
1194105600,81.8
1194192000,82.9
1194278400,84.0
1194364800,84.2
1194451200,81.4
1194537600,80.8
1194624000,79.7
1194710400,77.9
1194796800,79.0
1194883200,77.9
1194969600,78.8
1195056000,78.3
1195142400,77.7
1195228800,78.2
1195315200,77.9
1195401600,77.9
1195488000,78.1
1195574400,77.5
1195660800,77.6
1195747200,76.7
1195833600,77.1
1195920000,76.8
1196006400,73.5
1196092800,74.3
1196179200,73.8
1196265600,74.5
1196352000,74.0
1196438400,73.8
1196524800,71.3
1196611200,70.8
1196697600,69.8
1196784000,68.9
1196870400,70.4
1196956800,69.6
1197043200,70.2
1197129600,69.7
1197216000,70.9
1197302400,65.1
1197388800,65.0
1197475200,65.1
1197561600,65.6
1197648000,64.6
1197734400,63.4
1197820800,64.7
1197907200,66.8
1197993600,67.4
1198080000,68.3
1198166400,70.3
1198252800,72.8
1198339200,65.9
1198425600,71.9
1198512000,68.6
1198598400,65.5
1198684800,64.1
1198771200,63.9
1198857600,61.3
1198944000,61.1
1199030400,60.7
1199116800,62.8
1199203200,62.0
1199289600,63.7
1199376000,64.3
1199462400,66.3
1199548800,67.6
1199635200,66.4
1199721600,62.4
1199808000,62.4
1199894400,65.2
1199980800,62.9
1200067200,62.9
1200153600,64.8
1200240000,67.5
1200326400,68.7
1200412800,70.1
1200499200,70.1
1200585600,60.4
1200672000,60.1
1200758400,60.7
1200844800,61.0
1200931200,62.1
1201017600,61.1
1201104000,60.0
1201190400,60.6
1201276800,59.3
1201363200,60.0
1201449600,64.8
1201536000,69.9
1201622400,64.1
1201708800,64.5
1201795200,65.3
1201881600,66.8
1201968000,60.0
1202054400,61.4
1202140800,59.4
1202227200,52.2
1202313600,57.2
1202400000,58.1
1202486400,59.8
1202572800,65.8
1202659200,66.8
1202745600,65.0
1202832000,66.6
1202918400,68.0
1203004800,72.2
1203091200,71.6
1203177600,74.5
1203264000,76.6
1203350400,75.2
1203436800,73.8
1203523200,73.5
1203609600,77.3
1203696000,72.5
1203782400,70.3
1203868800,71.5
1203955200,71.2
1204041600,72.4
1204128000,72.4
1204214400,72.4
1204300800,74.3
1204387200,75.6
1204473600,76.1
1204560000,76.4
1204646400,75.7
1204732800,75.4
1204819200,77.5
1204905600,75.9
1204992000,76.9
1205078400,79.2
1205164800,77.6
1205251200,81.7
1205337600,80.8
1205424000,81.4
1205510400,79.0
1205596800,81.7
1205683200,80.4
1205769600,78.5
1205856000,83.6
1205942400,80.2
1206028800,79.9
1206115200,82.5
1206201600,86.3
1206288000,87.1
1206374400,86.0
1206460800,86.6
1206547200,86.1
1206633600,82.5
1206720000,80.5
1206806400,80.0
1206892800,80.5
1206979200,80.0
1207065600,79.9
1207152000,80.3
1207238400,80.2
1207324800,79.6
1207411200,80.5
1207497600,83.4
1207584000,84.8
1207670400,82.0
1207756800,81.8
1207843200,82.0
1207929600,84.7
1208016000,84.7
1208102400,83.0
1208188800,84.7
1208275200,84.8
1208361600,84.1
1208448000,83.5
1208534400,83.0
1208620800,84.2
1208707200,83.7
1208793600,82.7
1208880000,85.0
1208966400,87.7
1209052800,92.2
1209139200,92.6
1209225600,88.1
1209312000,86.3
1209398400,85.4
1209484800,85.1
1209571200,85.2
1209657600,86.1
1209744000,85.5
1209830400,87.0
1209916800,87.8
1210003200,86.2
1210089600,85.5
1210176000,86.1
1210262400,85.8
1210348800,85.9
1210435200,85.4
1210521600,85.8
1210608000,86.0
1210694400,85.3
1210780800,85.1
1210867200,86.0
1210953600,85.4
1211040000,85.4
1211126400,85.8
1211212800,85.4
1211299200,85.5
1211385600,86.6
1211472000,86.7
1211558400,86.2
1211644800,86.8
1211731200,85.7
1211817600,87.3
1211904000,87.3
1211990400,87.2
1212076800,86.7
1212163200,87.4
1212249600,87.8
1212336000,88.2
1212422400,89.1
1212508800,88.4
1212595200,88.7
1212681600,88.3
1212768000,89.2
1212854400,91.1
1212940800,93.2
1213027200,93.7
1213113600,91.8
1213200000,90.3
1213286400,90.4
1213372800,88.9
1213459200,88.9
1213545600,88.3
1213632000,88.8
1213718400,88.6
1213804800,88.6
1213891200,87.8
1213977600,88.1
1214064000,87.8
1214150400,87.9
1214236800,87.4
1214323200,87.7
1214409600,88.0
1214496000,88.1
1214582400,87.5
1214668800,88.1
1214755200,88.8
1214841600,88.5
1214928000,88.2
1215014400,86.6
1215100800,86.0
1215187200,86.5
1215273600,87.0
1215360000,86.9
1215446400,86.3
1215532800,85.8
1215619200,86.3
1215705600,86.2
1215792000,85.3
1215878400,86.9
1215964800,86.9
1216051200,86.0
1216137600,85.8
1216224000,85.8
1216310400,85.6
1216396800,85.7
1216483200,86.4
1216569600,86.0
1216656000,86.7
1216742400,87.3
1216828800,85.1
1216915200,84.3
1217001600,85.3
1217088000,86.1
1217174400,85.8
1217260800,84.0
1217347200,86.3
1217433600,86.8
1217520000,87.0
1217606400,85.5
1217692800,81.5
1217779200,85.5
1217865600,84.9
1217952000,83.6
1218038400,83.6
1218124800,84.3
1218211200,83.1
1218297600,84.1
1218384000,85.6
1218470400,85.0
1218556800,82.6
1218643200,83.5
1218729600,83.9
1218816000,84.0
1218902400,84.2
1218988800,84.2
1219075200,83.2
1219161600,83.7
1219248000,83.6
1219334400,82.8
1219420800,83.1
1219507200,83.7
1219593600,84.6
1219680000,84.0
1219766400,84.0
1219852800,83.9
1219939200,83.2
1220025600,84.1
1220112000,83.7
1220198400,84.4
1220284800,84.9
1220371200,84.4
1220457600,83.7
1220544000,83.5
1220630400,83.4
1220716800,84.7
1220803200,85.2
1220889600,87.7
1220976000,89.6
1221062400,92.5
1221148800,94.9
1221235200,94.7
1221321600,92.9
1221408000,88.6
1221494400,86.4
1221580800,86.0
1221667200,86.6
1221753600,86.9
1221840000,84.3
1221926400,84.9
1222012800,84.3
1222099200,84.8
1222185600,84.8
1222272000,83.5
1222358400,82.5
1222444800,83.1
1222531200,83.2
1222617600,82.8
1222704000,85.0
1222790400,84.6
1222876800,84.1
1222963200,85.1
1223049600,85.9
1223136000,84.7
1223222400,84.3
1223308800,84.4
1223395200,83.9
1223481600,84.0
1223568000,83.9
1223654400,85.1
1223740800,86.7
1223827200,84.7
1223913600,85.0
1224000000,85.0
1224086400,87.3
1224172800,87.0
1224259200,86.9
1224345600,85.2
1224432000,85.3
1224518400,85.3
1224604800,85.7
1224691200,86.9
1224777600,86.2
1224864000,85.0
1224950400,83.0
1225036800,82.2
1225123200,81.3
1225209600,82.1
1225296000,81.9
1225382400,83.6
1225468800,82.9
1225555200,84.1
1225641600,82.0
1225728000,81.7
1225814400,81.3
1225900800,80.7
1225987200,81.6
1226073600,83.6
1226160000,82.8
1226246400,81.2
1226332800,79.2
1226419200,79.0
1226505600,76.8
1226592000,74.4
1226678400,73.6
1226764800,71.9
1226851200,73.2
1226937600,72.7
1227024000,73.2
1227110400,71.0
1227196800,70.5
1227283200,70.6
1227369600,71.5
1227456000,71.7
1227542400,71.1
1227628800,73.1
1227715200,75.8
1227801600,76.3
1227888000,76.4
1227974400,74.2
1228060800,72.1
1228147200,75.8
1228233600,78.7
1228320000,78.4
1228406400,78.8
1228492800,74.3
1228579200,70.0
1228665600,72.0
1228752000,70.8
1228838400,69.3
1228924800,69.0
1229011200,68.1
1229097600,67.5
1229184000,69.9
1229270400,69.7
1229356800,69.9
1229443200,70.6
1229529600,68.2
1229616000,64.1
1229702400,65.9
1229788800,63.4
1229875200,61.6
1229961600,62.6
1230048000,66.2
1230134400,69.0
1230220800,68.5
1230307200,68.0
1230393600,68.1
1230480000,69.3
1230566400,69.0
1230652800,69.1
1230739200,69.8
1230825600,70.7
1230912000,72.6
1230998400,71.9
1231084800,67.1
1231171200,65.2
1231257600,66.1
1231344000,65.9
1231430400,66.4
1231516800,67.2
1231603200,67.4
1231689600,68.9
1231776000,69.2
1231862400,69.8
1231948800,66.0
1232035200,64.6
1232121600,65.9
1232208000,66.7
1232294400,65.3
1232380800,67.5
1232467200,71.9
1232553600,72.2
1232640000,72.4
1232726400,73.2
1232812800,68.8
1232899200,68.0
1232985600,69.1
1233072000,69.8
1233158400,67.7
1233244800,68.8
1233331200,69.9
1233417600,70.2
1233504000,71.4
1233590400,72.7
1233676800,73.2
1233763200,73.2
1233849600,71.0
1233936000,68.0
1234022400,68.9
1234108800,71.3
1234195200,71.8
1234281600,70.5
1234368000,72.3
1234454400,74.7
1234540800,72.7
1234627200,72.5
1234713600,70.9
1234800000,72.4
1234886400,74.6
1234972800,74.6
1235059200,77.7
1235145600,78.8
1235232000,76.8
1235318400,76.4
1235404800,78.7
1235491200,79.5
1235577600,78.8
1235664000,77.6
1235750400,78.2
1235836800,79.1
1235923200,81.8
1236009600,79.2
1236096000,78.6
1236182400,77.4
1236268800,77.3
1236355200,78.4
1236441600,76.2
1236528000,77.6
1236614400,80.3
1236700800,84.2
1236787200,82.5
1236873600,77.1
1236960000,80.2
1237046400,83.1
1237132800,79.5
1237219200,79.8
1237305600,78.2
1237392000,80.2
1237478400,81.1
1237564800,79.2
1237651200,81.4
1237737600,81.5
1237824000,80.7
1237910400,80.9
1237996800,80.6
1238083200,82.5
1238169600,81.9
1238256000,81.1
1238342400,81.8
1238428800,84.7
1238515200,84.6
1238601600,82.4
