timestamp,value
856627200,56.5
856713600,57.0
856800000,55.4
856886400,51.8
856972800,51.9
857059200,52.0
857145600,48.2
857232000,52.5
857318400,56.3
857404800,61.0
857491200,60.9
857577600,65.9
857664000,65.3
857750400,67.1
857836800,69.0
857923200,74.0
858009600,74.9
858096000,75.0
858182400,72.1
858268800,71.7
858355200,72.3
858441600,74.2
858528000,74.0
858614400,71.0
858700800,76.1
858787200,77.8
858873600,77.0
858960000,76.9
859046400,73.5
859132800,70.5
859219200,70.9
859305600,68.3
859392000,67.2
859478400,71.4
859564800,72.3
859651200,72.6
859737600,73.5
859824000,69.4
859910400,61.9
859996800,53.1
860083200,50.8
860169600,58.3
860256000,63.2
860342400,66.0
860428800,69.9
860515200,72.5
860601600,67.0
860688000,66.2
860774400,66.0
860860800,65.5
860947200,67.2
861033600,70.5
861120000,74.9
861206400,77.7
861292800,76.3
861379200,79.2
861465600,79.0
861552000,81.4
861638400,84.0
861724800,82.8
861811200,76.4
861897600,70.0
861984000,71.8
862070400,77.1
862156800,80.8
862243200,78.1
862329600,80.4
862416000,79.8
862502400,78.7
862588800,81.1
862675200,86.0
862761600,86.2
862848000,87.8
862934400,88.7
863020800,87.4
863107200,88.0
863193600,89.0
863280000,84.9
863366400,86.4
863452800,87.3
863539200,89.0
863625600,91.2
863712000,93.0
863798400,93.9
863884800,92.0
863971200,86.5
864057600,84.6
864144000,79.8
864230400,85.2
864316800,85.5
864403200,84.8
864489600,81.9
864576000,82.8
864662400,86.2
864748800,88.5
864835200,90.0
864921600,92.3
865008000,95.1
865094400,92.5
865180800,91.6
865267200,91.1
865353600,90.8
865440000,89.8
865526400,83.3
865612800,77.7
865699200,79.2
865785600,86.0
865872000,89.0
865958400,88.1
866044800,89.1
866131200,84.6
866217600,82.1
866304000,79.9
866390400,80.4
866476800,88.5
866563200,92.9
866649600,95.3
866736000,92.8
866822400,92.0
866908800,91.4
866995200,91.5
867081600,89.7
867168000,91.1
867254400,92.7
867340800,93.0
867427200,92.8
867513600,91.3
867600000,90.2
867686400,90.0
867772800,91.8
867859200,95.8
867945600,94.9
868032000,96.2
868118400,97.2
868204800,95.7
868291200,95.9
868377600,94.6
868464000,91.1
868550400,90.6
868636800,91.2
868723200,91.4
868809600,93.4
868896000,98.9
868982400,99.9
869068800,99.1
869155200,97.9
869241600,95.9
869328000,94.3
869414400,91.0
869500800,85.6
869587200,92.2
869673600,96.5
869760000,98.4
869846400,99.0
869932800,95.2
870019200,92.8
870105600,94.6
870192000,91.5
870278400,94.1
870364800,98.0
870451200,94.4
870537600,88.6
870624000,91.0
870710400,98.4
870796800,94.5
870883200,95.8
870969600,96.5
871056000,83.8
871142400,89.6
871228800,93.7
871315200,94.4
871401600,96.0
871488000,94.7
871574400,90.5
871660800,92.7
871747200,91.3
871833600,84.4
871920000,93.3
872006400,95.9
872092800,99.5
872179200,97.3
872265600,98.9
872352000,95.2
872438400,94.5
872524800,90.0
872611200,87.0
872697600,93.0
872784000,88.7
872870400,89.8
872956800,84.4
873043200,90.0
873129600,87.0
873216000,88.4
873302400,96.4
873388800,96.0
873475200,85.9
873561600,89.4
873648000,94.0
873734400,95.6
873820800,93.4
873907200,90.1
873993600,86.3
874080000,93.0
874166400,91.6
874252800,91.4
874339200,90.3
874425600,92.5
874512000,93.7
874598400,93.7
874684800,92.0
874771200,88.7
874857600,85.7
874944000,85.4
875030400,86.9
875116800,87.4
875203200,80.9
875289600,83.7
875376000,88.1
875462400,90.0
875548800,91.4
875635200,91.4
875721600,91.4
875808000,89.2
875894400,87.2
875980800,85.8
876067200,85.8
876153600,82.0
876240000,70.3
876326400,73.4
876412800,80.0
876499200,75.4
876585600,63.8
876672000,66.7
876758400,77.8
876844800,81.0
876931200,80.5
877017600,80.3
877104000,76.1
877190400,75.4
877276800,75.1
877363200,74.6
877449600,68.6
877536000,66.6
877622400,69.1
877708800,62.0
877795200,62.1
877881600,64.9
877968000,65.6
878054400,67.0
878140800,66.3
878227200,68.2
878313600,69.9
878400000,73.0
878486400,74.1
878572800,71.1
878659200,67.6
878745600,68.7
878832000,69.9
878918400,68.1
879004800,70.2
879091200,66.1
879177600,67.9
879264000,63.6
879350400,59.6
879436800,60.5
879523200,57.1
879609600,58.3
879696000,60.1
879782400,58.8
879868800,59.7
879955200,62.0
880041600,61.4
880128000,62.4
880214400,63.2
880300800,63.0
880387200,65.5
880473600,66.6
880560000,61.8
880646400,55.1
880732800,57.0
880819200,55.1
880905600,54.4
880992000,54.3
881078400,53.2
881164800,57.0
881251200,56.2
881337600,59.0
881424000,57.1
881510400,59.7
881596800,51.5
881683200,47.7
881769600,49.0
881856000,50.4
881942400,47.5
882028800,52.6
882115200,54.6
882201600,55.7
882288000,54.4
882374400,54.9
882460800,54.1
882547200,56.1
882633600,55.2
882720000,51.8
882806400,46.6
882892800,47.5
882979200,41.9
883065600,43.5
883152000,47.9
883238400,47.1
883324800,49.7
883411200,54.2
883497600,58.9
883584000,62.8
883670400,62.3
883756800,62.2
883843200,57.1
883929600,57.6
884016000,50.5
884102400,48.3
884188800,48.1
884275200,47.8
884361600,51.2
884448000,50.4
884534400,50.6
884620800,53.7
884707200,54.1
884793600,54.2
884880000,60.4
884966400,58.2
885052800,57.9
885139200,59.8
885225600,58.4
885312000,56.9
885398400,53.5
885484800,52.0
885571200,55.1
885657600,56.7
885744000,57.4
885830400,61.4
885916800,59.4
886003200,59.1
886089600,58.9
886176000,55.4
886262400,56.5
886348800,57.2
886435200,60.6
886521600,56.7
886608000,49.9
886694400,54.0
886780800,59.3
886867200,56.0
886953600,53.9
887040000,52.8
887126400,54.2
887212800,55.2
887299200,54.9
887385600,53.1
887472000,55.3
887558400,51.9
887644800,50.4
887731200,48.3
887817600,51.1
887904000,51.5
887990400,47.9
888076800,52.2
888163200,57.8
888249600,59.6
888336000,50.2
888422400,50.6
888508800,54.0
888595200,52.5
888681600,54.5
888768000,57.4
888854400,60.2
888940800,61.9
889027200,63.3
889113600,64.9
889200000,54.7
889286400,52.9
889372800,56.8
889459200,63.0
889545600,67.0
889632000,68.7
889718400,68.9
889804800,64.1
889891200,53.3
889977600,58.1
890064000,61.4
890150400,64.1
890236800,63.4
890323200,64.3
890409600,66.4
890496000,68.8
890582400,71.5
890668800,75.2
890755200,78.7
890841600,63.4
890928000,58.1
891014400,61.1
891100800,50.1
891187200,50.4
891273600,53.7
891360000,54.8
891446400,50.6
891532800,57.8
891619200,61.2
891705600,59.5
891792000,63.2
891878400,61.0
891964800,59.2
892051200,63.6
892137600,68.3
892224000,72.3
892310400,64.1
892396800,61.5
892483200,62.3
892569600,59.9
892656000,57.2
892742400,58.9
892828800,65.7
892915200,71.1
893001600,74.7
893088000,79.2
893174400,81.3
893260800,82.7
893347200,78.7
893433600,70.1
893520000,65.2
893606400,70.4
893692800,76.7
893779200,77.5
893865600,79.9
893952000,80.6
894038400,78.0
894124800,75.8
894211200,77.8
894297600,76.1
894384000,74.2
894470400,73.5
894556800,72.5
894643200,72.7
894729600,77.2
894816000,74.9
894902400,72.8
894988800,67.7
895075200,62.6
895161600,68.8
895248000,74.8
895334400,79.1
895420800,82.4
895507200,85.0
895593600,84.3
895680000,75.2
895766400,75.9
895852800,77.1
895939200,79.6
896025600,82.6
896112000,79.6
896198400,79.3
896284800,83.0
896371200,85.0
896457600,84.0
896544000,84.4
896630400,85.6
896716800,86.6
896803200,84.6
896889600,74.7
896976000,78.4
897062400,83.1
897148800,80.7
897235200,75.9
897321600,80.7
897408000,81.2
897494400,81.7
897580800,83.6
897667200,80.2
897753600,81.3
897840000,85.9
897926400,89.1
898012800,86.3
898099200,85.9
898185600,88.2
898272000,91.9
898358400,91.9
898444800,90.9
898531200,89.9
898617600,90.2
898704000,88.6
898790400,91.5
898876800,92.9
898963200,94.7
899049600,95.6
899136000,96.5
899222400,94.2
899308800,96.0
899395200,96.1
899481600,95.9
899568000,89.6
899654400,90.3
899740800,87.0
899827200,84.8
899913600,92.1
900000000,99.2
900086400,101.4
900172800,100.3
900259200,98.9
900345600,99.8
900432000,101.1
900518400,103.0
900604800,101.7
900691200,98.2
900777600,94.1
900864000,89.1
900950400,88.4
901036800,86.3
901123200,84.0
901209600,89.2
901296000,94.1
901382400,97.8
901468800,99.9
901555200,100.4
901641600,96.0
901728000,96.3
901814400,96.7
901900800,94.4
901987200,95.4
902073600,98.7
902160000,99.8
902246400,99.9
902332800,95.1
902419200,96.0
902505600,93.7
902592000,94.6
902678400,92.6
902764800,95.3
902851200,91.5
902937600,91.6
903024000,88.8
903110400,91.2
903196800,91.7
903283200,93.6
903369600,87.1
903456000,92.6
903542400,93.7
903628800,95.8
903715200,98.6
903801600,99.4
903888000,95.6
903974400,90.1
904060800,94.6
904147200,96.8
904233600,99.3
904320000,93.9
904406400,97.8
904492800,99.8
904579200,96.9
904665600,96.1
904752000,93.4
904838400,83.1
904924800,84.5
905011200,85.3
905097600,88.6
905184000,93.6
905270400,91.5
905356800,85.1
905443200,87.6
905529600,88.9
905616000,92.1
905702400,92.9
905788800,92.7
905875200,94.7
905961600,92.9
906048000,92.6
906134400,91.9
906220800,90.0
906307200,84.1
906393600,83.3
906480000,84.2
906566400,83.1
906652800,80.6
906739200,80.1
906825600,81.2
906912000,83.4
906998400,84.5
907084800,81.2
907171200,77.9
907257600,78.1
907344000,80.2
907430400,79.9
907516800,75.6
907603200,74.7
907689600,78.2
907776000,81.8
907862400,80.2
907948800,77.0
908035200,77.0
908121600,79.0
908208000,81.7
908294400,79.1
908380800,75.1
908467200,68.9
908553600,65.6
908640000,70.4
908726400,73.0
908812800,73.1
908899200,77.2
908985600,75.7
909072000,76.3
909158400,76.2
909244800,76.1
909331200,66.0
909417600,64.7
909504000,66.1
909590400,67.2
909676800,67.6
909763200,59.4
909849600,61.5
909936000,65.3
910022400,65.2
910108800,65.1
910195200,64.3
910281600,63.1
910368000,63.2
910454400,64.8
910540800,65.8
910627200,55.9
910713600,55.2
910800000,55.5
910886400,59.8
910972800,62.2
911059200,61.8
911145600,65.2
911232000,65.2
911318400,62.7
911404800,59.9
911491200,60.7
911577600,60.5
911664000,62.3
911750400,62.7
911836800,64.6
911923200,63.2
912009600,64.2
912096000,63.4
912182400,64.0
912268800,56.6
912355200,56.3
912441600,60.7
912528000,59.1
912614400,53.4
912700800,55.9
912787200,55.6
912873600,45.3
912960000,40.7
913046400,45.7
913132800,47.7
913219200,53.4
913305600,51.0
913392000,51.6
913478400,59.1
913564800,59.4
913651200,64.5
913737600,61.5
913824000,70.3
913910400,60.4
913996800,57.8
914083200,57.1
914169600,55.0
914256000,46.6
914342400,43.4
914428800,43.4
914515200,43.4
914601600,50.2
914688000,52.6
914774400,53.6
914860800,52.3
914947200,52.3
915033600,52.3
915120000,57.3
915206400,53.8
915292800,53.2
915379200,53.1
915465600,53.2
915552000,54.6
915638400,55.3
915724800,53.4
915811200,56.5
915897600,56.5
915984000,58.7
916070400,57.8
916156800,55.8
916243200,59.8
916329600,58.7
916416000,57.3
916502400,57.2
916588800,58.7
916675200,60.6
916761600,60.8
