timestamp,value
1080576000,66.5
1080662400,70.1
1080748800,62.9
1080835200,60.3
1080921600,63.8
1081008000,63.3
1081094400,64.3
1081180800,65.1
1081267200,69.7
1081353600,72.4
1081440000,73.6
1081526400,73.8
1081612800,74.9
1081699200,71.8
1081785600,71.4
1081872000,59.9
1081958400,60.7
1082044800,62.7
1082131200,67.2
1082217600,67.9
1082304000,69.0
1082390400,68.3
1082476800,69.4
1082563200,73.2
1082649600,73.4
1082736000,72.8
1082822400,74.3
1082908800,75.2
1082995200,72.4
1083081600,68.6
1083168000,71.8
1083254400,75.1
1083340800,77.5
1083427200,78.9
1083513600,72.4
1083600000,70.5
1083686400,68.4
1083772800,71.2
1083859200,73.6
1083945600,73.1
1084032000,73.5
1084118400,73.6
1084204800,76.2
1084291200,76.8
1084377600,76.8
1084464000,75.6
1084550400,75.3
1084636800,75.8
1084723200,76.2
1084809600,75.4
1084896000,76.0
1084982400,76.1
1085068800,76.1
1085155200,76.3
1085241600,77.1
1085328000,77.6
1085414400,77.4
1085500800,79.2
1085587200,82.2
1085673600,82.0
1085760000,82.0
1085846400,82.1
1085932800,84.9
1086019200,85.2
1086105600,81.7
1086192000,79.8
1086278400,76.5
1086364800,74.3
1086451200,80.1
1086537600,78.7
1086624000,79.3
1086710400,79.8
1086796800,79.7
1086883200,78.7
1086969600,81.3
1087056000,83.7
1087142400,80.8
1087228800,78.4
1087315200,81.3
1087401600,81.1
1087488000,80.8
1087574400,83.1
1087660800,82.2
1087747200,80.5
1087833600,81.6
1087920000,83.9
1088006400,84.2
1088092800,83.6
1088179200,82.7
1088265600,79.8
1088352000,81.7
1088438400,79.9
1088524800,81.4
1088611200,81.7
1088697600,82.3
1088784000,79.4
1088870400,79.9
1088956800,80.8
1089043200,82.7
1089129600,79.4
1089216000,79.8
1089302400,83.0
1089388800,83.8
1089475200,80.4
1089561600,78.7
1089648000,82.4
1089734400,85.4
1089820800,83.6
1089907200,80.4
1089993600,80.4
1090080000,79.9
1090166400,77.4
1090252800,77.8
1090339200,80.2
1090425600,82.2
1090512000,82.2
1090598400,82.3
1090684800,82.9
1090771200,81.7
1090857600,78.8
1090944000,78.9
1091030400,81.6
1091116800,83.2
1091203200,82.0
1091289600,78.7
1091376000,80.9
1091462400,82.0
1091548800,80.7
1091635200,81.0
1091721600,81.9
1091808000,81.3
1091894400,79.1
1091980800,80.1
1092067200,81.6
1092153600,81.7
1092240000,79.2
1092326400,78.3
1092412800,78.4
1092499200,78.4
1092585600,79.3
1092672000,81.3
1092758400,80.6
1092844800,79.8
1092931200,83.7
1093017600,80.7
1093104000,77.2
1093190400,78.5
1093276800,78.4
1093363200,79.3
1093449600,80.7
1093536000,81.0
1093622400,81.9
1093708800,81.8
1093795200,82.1
1093881600,83.1
1093968000,79.9
1094054400,82.4
1094140800,82.7
1094227200,80.5
1094313600,76.8
1094400000,78.9
1094486400,81.4
1094572800,80.0
1094659200,79.1
1094745600,80.4
1094832000,81.3
1094918400,79.7
1095004800,80.5
1095091200,80.5
1095177600,82.5
1095264000,83.9
1095350400,82.7
1095436800,83.8
1095523200,80.6
1095609600,77.1
1095696000,76.5
1095782400,79.1
1095868800,78.8
1095955200,77.8
1096041600,77.0
1096128000,77.2
1096214400,80.2
1096300800,80.6
1096387200,79.5
1096473600,81.5
1096560000,80.8
1096646400,80.2
1096732800,79.7
1096819200,79.2
1096905600,78.9
1096992000,77.4
1097078400,77.3
1097164800,75.1
1097251200,76.5
1097337600,76.8
1097424000,74.4
1097510400,74.5
1097596800,76.2
1097683200,73.6
1097769600,70.9
1097856000,65.6
1097942400,68.8
1098028800,73.6
1098115200,77.5
1098201600,77.1
1098288000,76.9
1098374400,74.3
1098460800,73.5
1098547200,70.5
1098633600,73.2
1098720000,72.9
1098806400,71.5
1098892800,72.6
1098979200,74.3
1099065600,75.0
1099152000,74.2
1099238400,75.9
1099324800,75.9
1099411200,74.7
1099497600,76.7
1099584000,71.7
1099670400,68.0
1099756800,67.1
1099843200,65.6
1099929600,66.5
1100016000,70.3
1100102400,70.5
1100188800,70.3
1100275200,72.4
1100361600,72.5
1100448000,70.6
1100534400,68.2
1100620800,65.8
1100707200,65.9
1100793600,67.2
1100880000,69.4
1100966400,70.2
1101052800,70.8
1101139200,70.7
1101225600,73.8
1101312000,72.3
1101398400,58.1
1101484800,65.6
1101571200,68.3
1101657600,63.6
1101744000,67.2
1101830400,70.7
1101916800,68.8
1102003200,61.6
1102089600,57.4
1102176000,61.5
1102262400,68.0
1102348800,71.4
1102435200,71.4
1102521600,72.3
1102608000,71.7
1102694400,63.5
1102780800,52.4
1102867200,57.1
1102953600,57.4
1103040000,46.0
1103126400,53.3
1103212800,59.1
1103299200,61.7
1103385600,57.5
1103472000,48.5
1103558400,50.1
1103644800,61.3
1103731200,67.2
1103817600,61.2
1103904000,52.4
1103990400,54.5
1104076800,48.5
1104163200,55.2
1104249600,60.9
1104336000,62.1
1104422400,63.9
1104508800,64.3
1104595200,65.3
1104681600,65.6
1104768000,65.7
1104854400,68.7
1104940800,68.5
1105027200,69.1
1105113600,69.6
1105200000,68.2
1105286400,67.3
1105372800,65.9
1105459200,68.8
1105545600,72.0
1105632000,68.8
1105718400,60.9
1105804800,54.8
1105891200,48.3
1105977600,48.3
1106064000,51.1
1106150400,55.2
1106236800,57.4
1106323200,61.9
1106409600,58.0
1106496000,43.0
1106582400,51.0
1106668800,57.8
1106755200,62.1
1106841600,60.7
1106928000,64.4
1107014400,66.0
1107100800,57.7
1107187200,56.5
1107273600,60.0
1107360000,61.5
1107446400,54.9
1107532800,54.0
1107619200,60.3
1107705600,62.7
1107792000,63.8
1107878400,64.0
1107964800,66.1
1108051200,51.0
1108137600,53.1
1108224000,56.5
1108310400,63.6
1108396800,67.3
1108483200,68.3
1108569600,69.5
1108656000,62.9
1108742400,56.8
1108828800,62.4
1108915200,66.9
1109001600,70.0
1109088000,71.7
1109174400,68.5
1109260800,67.1
1109347200,64.2
1109433600,66.3
1109520000,68.5
1109606400,61.1
1109692800,54.0
1109779200,50.8
1109865600,54.2
1109952000,57.4
1110038400,61.6
1110124800,65.6
1110211200,68.0
1110297600,54.0
1110384000,53.2
1110470400,58.6
1110556800,62.7
1110643200,64.0
1110729600,67.9
1110816000,69.3
1110902400,71.9
1110988800,67.5
1111075200,56.1
1111161600,53.1
1111248000,60.1
1111334400,66.0
1111420800,72.1
1111507200,74.0
1111593600,69.9
1111680000,73.5
1111766400,72.1
1111852800,75.8
1111939200,73.5
1112025600,66.5
1112112000,66.5
1112198400,73.3
1112284800,75.6
1112371200,72.0
1112457600,60.7
1112544000,65.3
1112630400,68.3
1112716800,71.2
1112803200,72.4
1112889600,71.1
1112976000,69.0
1113062400,68.3
1113148800,67.2
1113235200,70.1
1113321600,73.9
1113408000,66.7
1113494400,62.1
1113580800,61.0
1113667200,61.4
1113753600,64.2
1113840000,67.1
1113926400,68.1
1114012800,69.6
1114099200,71.0
1114185600,69.2
1114272000,64.5
1114358400,61.5
1114444800,68.4
1114531200,71.5
1114617600,70.9
1114704000,69.7
1114790400,74.5
1114876800,73.6
1114963200,73.6
1115049600,72.4
1115136000,71.8
1115222400,71.1
1115308800,67.2
1115395200,67.5
1115481600,70.6
1115568000,72.5
1115654400,73.5
1115740800,73.1
1115827200,72.4
1115913600,74.4
1116000000,73.8
1116086400,74.4
1116172800,75.3
1116259200,77.7
1116345600,77.1
1116432000,76.3
1116518400,76.0
1116604800,77.9
1116691200,75.9
1116777600,77.7
1116864000,80.4
1116950400,79.7
1117036800,74.0
1117123200,75.2
1117209600,79.2
1117296000,79.3
1117382400,81.5
1117468800,75.6
1117555200,74.4
1117641600,75.0
1117728000,75.3
1117814400,75.3
1117900800,76.4
1117987200,77.8
1118073600,79.7
1118160000,81.0
1118246400,78.5
1118332800,78.6
1118419200,80.2
1118505600,80.6
1118592000,81.1
1118678400,81.0
1118764800,82.1
1118851200,79.8
1118937600,78.9
1119024000,80.5
1119110400,79.8
1119196800,78.4
1119283200,77.9
1119369600,75.7
1119456000,75.6
1119542400,75.4
1119628800,78.8
1119715200,81.1
1119801600,81.3
1119888000,78.6
1119974400,78.2
1120060800,78.1
1120147200,78.7
1120233600,80.5
1120320000,82.5
1120406400,83.3
1120492800,83.8
1120579200,83.4
1120665600,83.8
1120752000,84.5
1120838400,83.9
1120924800,79.1
1121011200,83.2
1121097600,80.5
1121184000,83.2
1121270400,81.6
1121356800,81.6
1121443200,83.1
1121529600,83.8
1121616000,84.3
1121702400,82.5
1121788800,84.8
1121875200,84.9
1121961600,84.3
1122048000,84.5
1122134400,84.8
1122220800,83.9
1122307200,83.8
1122393600,85.1
1122480000,85.1
1122566400,85.6
1122652800,80.6
1122739200,80.2
1122825600,79.9
1122912000,82.3
1122998400,82.0
1123084800,84.4
1123171200,79.8
1123257600,79.9
1123344000,79.8
1123430400,78.9
1123516800,80.2
1123603200,83.4
1123689600,84.7
1123776000,82.8
1123862400,81.3
1123948800,82.2
1124035200,81.7
1124121600,85.3
1124208000,85.9
1124294400,85.8
1124380800,84.9
1124467200,84.2
1124553600,82.2
1124640000,84.2
1124726400,84.4
1124812800,84.0
1124899200,83.3
1124985600,83.9
1125072000,84.1
1125158400,82.8
1125244800,83.9
1125331200,83.4
1125417600,82.0
1125504000,81.3
1125590400,82.0
1125676800,82.6
1125763200,82.3
1125849600,79.4
1125936000,79.2
1126022400,78.8
1126108800,78.7
1126195200,78.8
1126281600,80.2
1126368000,81.3
1126454400,81.1
1126540800,82.3
1126627200,81.1
1126713600,81.5
1126800000,82.1
1126886400,82.0
1126972800,81.4
1127059200,83.1
1127145600,81.4
1127232000,78.9
1127318400,80.0
1127404800,81.0
1127491200,81.5
1127577600,80.1
1127664000,80.5
1127750400,79.6
1127836800,76.9
1127923200,77.9
1128009600,80.4
1128096000,81.0
1128182400,80.6
1128268800,79.3
1128355200,76.6
1128441600,77.2
1128528000,77.6
1128614400,77.0
1128700800,78.5
1128787200,79.1
1128873600,80.7
1128960000,79.1
1129046400,78.5
1129132800,77.0
1129219200,76.2
1129305600,74.4
1129392000,72.9
1129478400,72.8
1129564800,74.0
1129651200,75.1
1129737600,78.7
1129824000,77.3
1129910400,76.4
1129996800,76.5
1130083200,68.4
1130169600,57.3
1130256000,56.7
1130342400,61.1
1130428800,64.9
1130515200,64.4
1130601600,63.3
1130688000,68.7
1130774400,68.6
1130860800,69.0
1130947200,68.9
1131033600,69.2
1131120000,70.6
1131206400,71.7
1131292800,72.5
1131379200,73.7
1131465600,72.3
1131552000,69.7
1131638400,69.4
1131724800,67.7
1131811200,69.2
1131897600,70.6
1131984000,72.0
1132070400,71.9
1132156800,67.8
1132243200,64.0
1132329600,68.1
1132416000,72.3
1132502400,72.0
1132588800,59.4
1132675200,54.4
1132761600,61.1
1132848000,66.5
1132934400,64.8
1133020800,67.8
1133107200,70.9
1133193600,70.6
1133280000,64.7
1133366400,55.8
1133452800,56.7
1133539200,57.1
1133625600,62.3
1133712000,66.4
1133798400,66.3
1133884800,63.9
1133971200,65.2
1134057600,70.2
1134144000,62.4
1134230400,58.1
1134316800,53.7
1134403200,55.4
1134489600,56.3
1134576000,65.7
1134662400,61.8
1134748800,61.2
1134835200,64.7
1134921600,59.0
1135008000,57.1
1135094400,54.5
1135180800,52.3
1135267200,54.0
1135353600,59.6
1135440000,62.8
1135526400,57.3
1135612800,51.0
1135699200,53.9
1135785600,63.9
1135872000,56.6
1135958400,62.0
1136044800,64.2
1136131200,71.8
1136217600,73.5
1136304000,62.0
1136390400,60.0
1136476800,56.9
1136563200,46.9
1136649600,49.1
1136736000,56.2
1136822400,62.0
1136908800,66.3
1136995200,67.6
1137081600,67.3
1137168000,60.0
1137254400,51.2
1137340800,57.0
1137427200,62.9
1137513600,60.9
1137600000,54.4
1137686400,65.6
1137772800,69.9
1137859200,71.1
1137945600,72.8
1138032000,70.9
1138118400,66.0
1138204800,57.1
1138291200,58.2
1138377600,61.7
1138464000,66.1
1138550400,66.2
1138636800,62.4
1138723200,57.3
1138809600,66.0
1138896000,66.7
1138982400,64.3
1139068800,54.1
1139155200,53.7
1139241600,59.8
1139328000,54.2
1139414400,55.1
1139500800,55.2
1139587200,57.8
1139673600,50.5
1139760000,44.1
1139846400,46.2
1139932800,53.9
1140019200,61.5
1140105600,65.8
1140192000,67.0
1140278400,64.8
1140364800,62.4
1140451200,68.2
1140537600,69.7
1140624000,74.7
1140710400,67.2
1140796800,70.2
1140883200,65.8
1140969600,56.3
1141056000,59.6
1141142400,63.0
1141228800,66.5
1141315200,71.4
1141401600,66.7
1141488000,60.7
1141574400,62.7
1141660800,64.7
1141747200,58.7
1141833600,64.1
1141920000,71.1
1142006400,74.2
1142092800,72.3
1142179200,73.1
1142265600,75.8
1142352000,67.8
1142438400,65.0
1142524800,68.9
1142611200,71.6
1142697600,66.1
1142784000,71.9
1142870400,74.9
1142956800,73.4
1143043200,65.9
1143129600,65.5
1143216000,57.2
1143302400,56.7
1143388800,56.9
1143475200,62.6
1143561600,67.9
1143648000,68.8
1143734400,70.2
1143820800,70.6
1143907200,73.3
1143993600,74.9
1144080000,75.0
1144166400,68.8
1144252800,71.1
1144339200,74.9
1144425600,76.5
1144512000,72.0
1144598400,67.5
1144684800,68.6
1144771200,69.3
1144857600,69.1
1144944000,70.4
1145030400,71.0
1145116800,74.2
1145203200,74.5
1145289600,76.7
1145376000,76.3
1145462400,79.5
1145548800,77.9
1145635200,76.6
1145721600,75.2
1145808000,77.8
1145894400,78.8
1145980800,79.7
1146067200,79.5
1146153600,73.4
1146240000,71.1
1146326400,70.3
1146412800,70.2
1146499200,71.1
1146585600,72.2
1146672000,78.1
1146758400,75.9
1146844800,77.3
1146931200,79.1
1147017600,78.9
1147104000,77.9
1147190400,73.2
1147276800,77.8
1147363200,75.4
1147449600,70.1
1147536000,75.3
1147622400,75.2
1147708800,70.4
1147795200,70.9
1147881600,71.3
1147968000,75.3
1148054400,79.1
1148140800,79.5
1148227200,80.9
1148313600,80.9
1148400000,80.5
1148486400,80.1
1148572800,79.1
1148659200,79.0
1148745600,80.6
1148832000,80.2
1148918400,79.6
1149004800,79.6
1149091200,78.1
1149177600,78.6
1149264000,79.7
1149350400,79.5
1149436800,79.2
1149523200,79.2
1149609600,77.3
1149696000,79.5
1149782400,82.5
1149868800,82.8
1149955200,78.1
1150041600,75.5
1150128000,78.2
1150214400,80.1
1150300800,82.4
1150387200,83.0
1150473600,80.8
1150560000,76.3
1150646400,79.8
1150732800,81.4
1150819200,82.2
1150905600,82.7
1150992000,82.5
1151078400,79.1
1151164800,78.2
1151251200,75.9
1151337600,78.0
1151424000,79.5
1151510400,78.5
1151596800,81.3
1151683200,81.8
1151769600,79.9
1151856000,81.3
1151942400,81.1
1152028800,79.6
1152115200,82.1
1152201600,77.9
1152288000,77.8
1152374400,79.6
1152460800,80.3
1152547200,79.9
1152633600,78.4
1152720000,80.3
1152806400,81.8
1152892800,82.6
1152979200,82.6
1153065600,79.7
1153152000,79.6
1153238400,82.4
1153324800,79.2
1153411200,78.7
1153497600,80.4
1153584000,81.6
1153670400,79.2
1153756800,83.3
1153843200,83.5
1153929600,81.8
1154016000,81.6
1154102400,81.9
1154188800,81.7
1154275200,81.5
1154361600,81.4
1154448000,84.1
1154534400,83.9
1154620800,79.6
1154707200,80.0
1154793600,83.0
1154880000,82.7
1154966400,82.8
1155052800,82.0
1155139200,82.2
1155225600,84.7
1155312000,85.1
1155398400,84.2
1155484800,82.2
1155571200,82.3
1155657600,81.6
1155744000,80.2
1155830400,79.0
1155916800,80.1
1156003200,78.0
1156089600,79.0
1156176000,81.9
1156262400,81.6
1156348800,78.4
1156435200,77.7
1156521600,78.2
1156608000,79.7
1156694400,83.0
1156780800,83.6
1156867200,79.8
1156953600,80.6
1157040000,80.4
1157126400,79.6
1157212800,77.9
1157299200,78.1
1157385600,77.6
1157472000,81.1
1157558400,78.4
1157644800,79.1
1157731200,80.4
1157817600,79.4
1157904000,81.3
1157990400,80.5
1158076800,79.2
1158163200,79.3
1158249600,79.6
1158336000,81.6
1158422400,79.8
1158508800,80.4
1158595200,80.2
1158681600,77.8
1158768000,78.3
1158854400,80.0
1158940800,79.5
1159027200,80.5
1159113600,81.7
1159200000,80.5
1159286400,78.0
1159372800,74.9
1159459200,74.9
1159545600,77.8
1159632000,78.4
1159718400,78.3
1159804800,78.0
1159891200,77.6
1159977600,76.2
1160064000,76.1
1160150400,76.5
1160236800,74.5
1160323200,71.2
1160409600,72.0
1160496000,72.5
1160582400,74.8
1160668800,75.8
1160755200,74.5
1160841600,68.7
1160928000,71.9
1161014400,74.1
1161100800,77.5
1161187200,81.6
1161273600,80.6
1161360000,81.2
1161446400,79.9
1161532800,76.0
1161619200,60.6
1161705600,59.7
1161792000,65.9
1161878400,72.1
1161964800,73.1
1162051200,65.6
1162137600,69.0
1162224000,72.4
1162310400,73.2
1162396800,72.2
1162483200,69.0
1162569600,68.8
1162656000,70.0
1162742400,70.4
1162828800,69.8
1162915200,68.5
1163001600,63.9
1163088000,65.5
1163174400,68.4
1163260800,67.1
1163347200,61.4
1163433600,63.6
1163520000,67.8
1163606400,73.2
1163692800,59.7
1163779200,56.7
1163865600,56.8
1163952000,54.2
1164038400,49.8
1164124800,50.8
1164211200,55.2
1164297600,59.9
1164384000,65.2
1164470400,68.2
1164556800,67.8
1164643200,72.0
1164729600,71.3
1164816000,74.2
1164902400,74.2
1164988800,74.5
1165075200,72.1
1165161600,67.4
1165248000,60.1
1165334400,62.7
1165420800,65.1
1165507200,55.6
1165593600,54.4
1165680000,60.5
1165766400,65.9
1165852800,64.9
1165939200,68.4
1166025600,67.9
1166112000,68.7
1166198400,67.4
1166284800,69.2
1166371200,70.3
1166457600,67.9
1166544000,68.0
1166630400,69.6
1166716800,72.0
1166803200,72.8
1166889600,72.4
1166976000,72.5
1167062400,62.7
1167148800,51.3
1167235200,58.0
1167321600,66.9
1167408000,68.3
1167494400,71.9
1167580800,70.6
1167667200,65.0
1167753600,69.1
1167840000,72.2
1167926400,71.7
1168012800,73.8
1168099200,72.8
1168185600,73.7
1168272000,58.4
1168358400,54.6
1168444800,59.4
1168531200,65.2
1168617600,67.3
1168704000,69.0
1168790400,67.2
1168876800,70.8
1168963200,66.5
1169049600,65.4
1169136000,63.0
1169222400,60.8
1169308800,63.1
1169395200,70.8
1169481600,66.0
1169568000,59.4
1169654400,51.7
1169740800,53.5
1169827200,57.7
1169913600,63.9
1170000000,48.9
1170086400,46.6
1170172800,55.3
1170259200,63.5
1170345600,72.4
1170432000,60.7
1170518400,54.4
1170604800,53.8
1170691200,53.3
1170777600,56.3
1170864000,58.4
1170950400,60.4
1171036800,60.6
1171123200,58.6
1171209600,62.0
1171296000,65.9
1171382400,68.5
1171468800,53.4
1171555200,51.1
1171641600,46.1
1171728000,51.4
1171814400,49.4
1171900800,55.7
1171987200,62.0
1172073600,67.5
1172160000,64.4
1172246400,62.2
1172332800,67.9
1172419200,70.7
1172505600,73.7
1172592000,70.2
1172678400,71.3
1172764800,76.2
1172851200,64.4
1172937600,61.3
1173024000,57.9
1173110400,56.3
1173196800,63.3
1173283200,65.6
1173369600,67.4
1173456000,69.0
1173542400,68.2
1173628800,69.0
1173715200,68.3
1173801600,69.1
1173888000,71.8
1173974400,70.9
1174060800,61.3
1174147200,56.3
1174233600,61.3
1174320000,65.1
1174406400,66.3
1174492800,69.2
1174579200,70.8
1174665600,70.8
1174752000,70.6
1174838400,71.8
1174924800,72.4
1175011200,71.0
1175097600,70.5
1175184000,70.0
1175270400,70.1
1175356800,69.4
1175443200,72.4
1175529600,73.9
1175616000,74.5
1175702400,74.2
1175788800,66.1
1175875200,60.8
1175961600,57.9
1176048000,58.8
1176134400,63.7
1176220800,72.2
1176307200,75.9
1176393600,74.3
1176480000,74.8
1176566400,74.5
1176652800,59.2
1176739200,67.2
1176825600,70.3
1176912000,69.2
1176998400,70.0
1177084800,67.6
1177171200,69.4
1177257600,68.7
1177344000,71.4
1177430400,73.7
1177516800,77.0
1177603200,77.5
1177689600,76.6
1177776000,76.7
1177862400,74.5
1177948800,74.0
1178035200,73.8
1178121600,83.1
1178208000,78.3
1178294400,78.5
1178380800,76.0
1178467200,69.8
1178553600,68.5
1178640000,75.1
1178726400,74.9
1178812800,76.8
1178899200,78.7
1178985600,77.1
1179072000,73.4
1179158400,75.6
1179244800,74.9
1179331200,76.6
1179417600,74.8
1179504000,75.8
1179590400,72.7
1179676800,73.1
1179763200,74.5
1179849600,75.6
1179936000,76.3
1180022400,73.8
1180108800,73.8
1180195200,73.7
1180281600,75.7
1180368000,76.7
1180454400,76.6
1180540800,76.3
1180627200,74.8
1180713600,74.9
1180800000,77.8
1180886400,80.6
1180972800,80.2
1181059200,79.2
1181145600,77.1
1181232000,78.9
1181318400,79.9
1181404800,81.8
1181491200,79.3
1181577600,76.8
1181664000,75.7
1181750400,74.2
1181836800,77.7
1181923200,79.6
1182009600,79.4
1182096000,79.7
1182182400,79.9
1182268800,80.1
1182355200,81.9
1182441600,81.5
1182528000,81.6
1182614400,81.9
1182700800,79.1
1182787200,79.8
1182873600,81.5
1182960000,79.9
1183046400,78.2
1183132800,80.8
1183219200,81.4
1183305600,78.0
1183392000,77.7
1183478400,77.9
1183564800,76.6
1183651200,80.0
1183737600,81.2
1183824000,82.4
1183910400,84.0
1183996800,84.5
1184083200,84.0
1184169600,83.7
1184256000,83.2
1184342400,79.4
1184428800,80.5
1184515200,80.2
1184601600,83.6
1184688000,84.1
1184774400,82.1
1184860800,80.4
1184947200,81.4
1185033600,77.4
1185120000,76.8
1185206400,78.2
1185292800,78.9
1185379200,80.7
1185465600,80.2
1185552000,77.6
1185638400,78.1
1185724800,80.3
1185811200,79.8
1185897600,78.6
1185984000,75.8
1186070400,80.8
1186156800,83.4
1186243200,85.4
1186329600,85.7
1186416000,84.4
1186502400,84.1
1186588800,84.9
1186675200,85.3
1186761600,86.4
1186848000,83.6
1186934400,83.2
1187020800,85.1
1187107200,82.3
1187193600,82.8
1187280000,81.6
1187366400,82.1
1187452800,84.5
1187539200,85.1
1187625600,84.5
1187712000,84.2
1187798400,82.0
1187884800,83.6
1187971200,79.5
1188057600,80.3
1188144000,81.3
1188230400,81.3
1188316800,84.2
1188403200,83.5
1188489600,81.9
1188576000,80.2
1188662400,80.4
1188748800,80.8
1188835200,79.6
1188921600,79.4
1189008000,81.3
1189094400,81.2
1189180800,80.4
1189267200,80.0
1189353600,79.4
1189440000,80.2
1189526400,80.5
1189612800,79.3
1189699200,80.8
1189785600,82.1
1189872000,81.5
1189958400,80.6
1190044800,77.2
1190131200,74.9
1190217600,78.0
1190304000,81.3
1190390400,78.1
1190476800,77.0
1190563200,78.9
1190649600,79.1
1190736000,77.9
1190822400,79.0
1190908800,80.2
1190995200,78.4
1191081600,77.8
1191168000,77.1
1191254400,77.6
1191340800,81.0
1191427200,80.6
1191513600,79.7
1191600000,80.8
1191686400,78.8
1191772800,79.9
1191859200,78.8
1191945600,78.4
1192032000,78.7
1192118400,76.3
1192204800,75.5
1192291200,74.3
1192377600,76.2
1192464000,76.7
1192550400,77.7
1192636800,77.1
1192723200,78.1
1192809600,75.5
1192896000,76.9
1192982400,79.6
1193068800,79.1
1193155200,76.6
1193241600,69.9
1193328000,69.8
1193414400,74.1
1193500800,75.9
1193587200,73.4
1193673600,75.5
1193760000,76.1
1193846400,75.5
1193932800,74.1
1194019200,67.5
1194105600,64.9
1194192000,65.5
1194278400,65.8
1194364800,63.3
1194451200,60.1
1194537600,61.9
1194624000,61.1
1194710400,64.7
1194796800,66.2
1194883200,68.2
1194969600,68.3
1195056000,67.8
1195142400,56.1
1195228800,57.2
1195315200,63.9
1195401600,68.6
1195488000,68.8
1195574400,67.0
1195660800,67.1
1195747200,68.3
1195833600,64.5
1195920000,70.4
1196006400,74.4
1196092800,73.6
1196179200,70.7
1196265600,72.0
1196352000,70.8
1196438400,68.2
1196524800,69.8
1196611200,71.5
1196697600,63.0
1196784000,59.0
1196870400,61.1
1196956800,63.8
1197043200,68.8
1197129600,69.7
1197216000,69.4
1197302400,71.1
1197388800,70.0
1197475200,70.5
1197561600,71.8
1197648000,74.1
1197734400,71.1
1197820800,48.3
1197907200,53.3
1197993600,62.3
1198080000,64.2
1198166400,67.2
1198252800,61.1
1198339200,66.4
1198425600,66.4
1198512000,64.0
1198598400,64.1
1198684800,64.5
1198771200,70.5
1198857600,72.5
1198944000,73.0
1199030400,71.7
1199116800,66.9
1199203200,47.4
1199289600,40.1
1199376000,49.8
1199462400,56.9
1199548800,63.8
1199635200,65.6
1199721600,67.7
1199808000,64.8
1199894400,66.6
1199980800,68.3
1200067200,69.6
1200153600,68.3
1200240000,60.9
1200326400,50.5
1200412800,58.8
1200499200,68.4
1200585600,64.8
1200672000,65.7
1200758400,55.2
1200844800,54.9
1200931200,65.2
1201017600,67.9
1201104000,65.3
1201190400,57.4
1201276800,55.9
1201363200,59.8
1201449600,53.9
1201536000,58.2
1201622400,65.3
1201708800,69.6
1201795200,67.7
1201881600,65.2
1201968000,68.2
1202054400,69.8
1202140800,71.1
1202227200,72.4
1202313600,73.2
1202400000,69.2
1202486400,65.6
1202572800,63.4
1202659200,60.5
1202745600,64.5
1202832000,67.8
1202918400,53.1
1203004800,60.4
1203091200,65.3
1203177600,68.9
1203264000,73.3
1203350400,63.4
1203436800,59.1
1203523200,66.2
1203609600,73.2
1203696000,72.3
1203782400,67.8
1203868800,69.2
1203955200,71.1
1204041600,57.9
1204128000,48.4
1204214400,54.1
1204300800,62.9
1204387200,63.5
1204473600,68.1
1204560000,71.4
1204646400,69.3
1204732800,64.9
1204819200,70.4
1204905600,64.8
1204992000,54.0
1205078400,60.2
1205164800,67.2
1205251200,68.6
1205337600,65.4
1205424000,63.0
1205510400,69.8
1205596800,77.0
1205683200,68.6
1205769600,68.6
1205856000,69.5
1205942400,72.2
1206028800,63.9
1206115200,65.0
1206201600,69.6
1206288000,63.8
1206374400,56.5
1206460800,60.3
1206547200,64.5
1206633600,71.2
1206720000,70.7
1206806400,70.3
1206892800,70.1
1206979200,71.9
1207065600,73.2
1207152000,75.0
1207238400,75.7
1207324800,74.5
1207411200,68.7
1207497600,70.4
1207584000,71.6
1207670400,71.7
1207756800,72.3
1207843200,71.5
1207929600,75.9
1208016000,69.2
1208102400,60.9
1208188800,55.5
1208275200,60.0
1208361600,63.1
1208448000,66.8
1208534400,69.0
1208620800,72.5
1208707200,71.3
1208793600,72.2
1208880000,69.7
1208966400,72.0
1209052800,73.0
1209139200,71.8
1209225600,72.9
1209312000,74.7
1209398400,72.5
1209484800,67.9
1209571200,68.9
1209657600,70.8
1209744000,73.7
1209830400,76.1
1209916800,77.2
1210003200,77.5
1210089600,76.5
1210176000,78.2
1210262400,80.6
1210348800,81.6
1210435200,81.5
1210521600,79.5
1210608000,73.7
1210694400,72.2
1210780800,73.3
1210867200,77.5
1210953600,80.9
1211040000,80.0
1211126400,78.0
1211212800,80.0
1211299200,80.9
1211385600,79.1
1211472000,78.0
1211558400,78.5
1211644800,77.5
1211731200,75.4
1211817600,76.2
1211904000,76.8
1211990400,76.9
1212076800,78.2
1212163200,79.3
1212249600,81.3
1212336000,80.6
1212422400,79.0
1212508800,80.7
1212595200,82.0
1212681600,82.2
1212768000,81.5
1212854400,80.5
1212940800,79.2
1213027200,79.3
1213113600,75.2
1213200000,77.9
1213286400,77.2
1213372800,79.6
1213459200,79.2
1213545600,76.6
1213632000,79.3
1213718400,81.5
1213804800,78.5
1213891200,78.3
1213977600,76.1
1214064000,75.3
1214150400,78.3
1214236800,80.6
1214323200,79.2
1214409600,76.0
1214496000,78.7
1214582400,80.1
1214668800,78.7
1214755200,79.2
