timestamp,value
1080921600,65.0
1081008000,65.8
1081094400,64.5
1081180800,63.7
1081267200,68.3
1081353600,72.6
1081440000,73.5
1081526400,73.1
1081612800,71.5
1081699200,70.2
1081785600,70.0
1081872000,61.0
1081958400,61.2
1082044800,64.1
1082131200,68.2
1082217600,70.2
1082304000,70.7
1082390400,69.2
1082476800,70.5
1082563200,73.1
1082649600,74.9
1082736000,75.8
1082822400,76.6
1082908800,76.4
1082995200,73.3
1083081600,70.7
1083168000,75.0
1083254400,77.6
1083340800,76.8
1083427200,78.3
1083513600,75.3
1083600000,69.3
1083686400,70.4
1083772800,73.5
1083859200,76.0
1083945600,76.0
1084032000,76.0
1084118400,75.4
1084204800,78.1
1084291200,79.6
1084377600,79.4
1084464000,79.0
1084550400,78.2
1084636800,77.1
1084723200,77.2
1084809600,77.1
1084896000,78.2
1084982400,79.0
1085068800,78.2
1085155200,78.8
1085241600,79.3
1085328000,78.9
1085414400,79.2
1085500800,81.1
1085587200,81.1
1085673600,81.7
1085760000,81.8
1085846400,83.5
1085932800,85.5
1086019200,84.9
1086105600,83.9
1086192000,83.4
1086278400,81.8
1086364800,78.9
1086451200,82.0
1086537600,80.8
1086624000,80.2
1086710400,80.1
1086796800,79.6
1086883200,80.4
1086969600,83.8
1087056000,83.6
1087142400,79.2
1087228800,79.5
1087315200,82.0
1087401600,83.6
1087488000,82.4
1087574400,84.6
1087660800,84.0
1087747200,83.9
1087833600,84.7
1087920000,84.5
1088006400,84.7
1088092800,83.9
1088179200,84.9
1088265600,80.2
1088352000,80.0
1088438400,78.1
1088524800,80.0
1088611200,82.0
1088697600,82.0
1088784000,80.7
1088870400,81.5
1088956800,81.7
1089043200,83.7
1089129600,82.2
1089216000,82.5
1089302400,84.3
1089388800,86.1
1089475200,85.4
1089561600,80.1
1089648000,82.0
1089734400,85.6
1089820800,85.2
1089907200,82.2
1089993600,79.1
1090080000,78.9
1090166400,77.3
1090252800,77.4
1090339200,81.7
1090425600,83.6
1090512000,82.2
1090598400,81.1
1090684800,81.5
1090771200,81.0
1090857600,81.3
1090944000,80.7
1091030400,79.9
1091116800,81.7
1091203200,83.4
1091289600,79.0
1091376000,80.4
1091462400,82.0
1091548800,80.5
1091635200,82.3
1091721600,84.6
1091808000,80.8
1091894400,78.5
1091980800,80.7
1092067200,80.9
1092153600,83.3
1092240000,82.8
1092326400,79.8
1092412800,77.2
1092499200,78.0
1092585600,80.3
1092672000,82.1
1092758400,81.2
1092844800,81.5
1092931200,84.1
1093017600,82.7
1093104000,81.1
1093190400,82.0
1093276800,80.8
1093363200,81.3
1093449600,79.7
1093536000,83.5
1093622400,82.8
1093708800,83.7
1093795200,83.2
1093881600,83.4
1093968000,79.9
1094054400,82.4
1094140800,85.0
1094227200,81.9
1094313600,75.8
1094400000,78.7
1094486400,82.8
1094572800,81.9
1094659200,79.6
1094745600,80.1
1094832000,83.0
1094918400,80.9
1095004800,81.2
1095091200,81.3
1095177600,82.8
1095264000,82.8
1095350400,83.2
1095436800,82.7
1095523200,79.8
1095609600,76.3
1095696000,76.0
1095782400,79.9
1095868800,79.3
1095955200,78.9
1096041600,77.1
1096128000,75.8
1096214400,78.8
1096300800,79.4
1096387200,79.8
1096473600,78.9
1096560000,80.2
1096646400,80.6
1096732800,80.5
1096819200,79.8
1096905600,78.6
1096992000,78.3
1097078400,78.1
1097164800,76.0
1097251200,78.1
1097337600,78.8
1097424000,75.8
1097510400,75.6
1097596800,77.4
1097683200,74.4
1097769600,73.1
1097856000,66.2
1097942400,69.7
1098028800,74.7
1098115200,77.9
1098201600,79.0
1098288000,78.8
1098374400,75.5
1098460800,73.5
1098547200,72.1
1098633600,74.9
1098720000,74.5
1098806400,73.1
1098892800,72.8
1098979200,73.9
1099065600,75.0
1099152000,76.3
1099238400,77.9
1099324800,78.9
1099411200,77.8
1099497600,76.3
1099584000,71.3
1099670400,64.7
1099756800,65.2
1099843200,65.4
1099929600,66.1
1100016000,70.6
1100102400,72.5
1100188800,72.6
1100275200,71.9
1100361600,70.4
1100448000,69.7
1100534400,67.0
1100620800,65.0
1100707200,65.8
1100793600,66.4
1100880000,70.7
1100966400,70.6
1101052800,71.1
1101139200,71.5
1101225600,74.2
1101312000,71.2
1101398400,57.4
1101484800,63.4
1101571200,68.1
1101657600,64.0
1101744000,68.3
1101830400,70.7
1101916800,68.7
1102003200,61.2
1102089600,57.7
1102176000,60.6
1102262400,69.7
1102348800,71.6
1102435200,73.3
1102521600,72.9
1102608000,73.0
1102694400,66.6
1102780800,53.7
1102867200,59.2
1102953600,57.8
1103040000,44.5
1103126400,52.7
1103212800,58.1
1103299200,60.9
1103385600,57.5
1103472000,51.5
1103558400,50.7
1103644800,63.9
1103731200,67.6
1103817600,57.4
1103904000,51.5
1103990400,52.0
1104076800,48.3
1104163200,55.3
1104249600,61.5
1104336000,64.2
1104422400,66.3
1104508800,68.2
1104595200,67.5
1104681600,66.7
1104768000,67.0
1104854400,68.6
1104940800,68.0
1105027200,68.4
1105113600,70.2
1105200000,69.0
1105286400,66.2
1105372800,66.8
1105459200,69.3
1105545600,73.2
1105632000,67.6
1105718400,59.1
1105804800,55.0
1105891200,49.4
1105977600,47.7
1106064000,49.8
1106150400,55.0
1106236800,59.8
1106323200,62.1
1106409600,56.8
1106496000,42.1
1106582400,49.3
1106668800,59.9
1106755200,63.7
1106841600,60.7
1106928000,64.5
1107014400,65.8
1107100800,57.0
1107187200,59.3
1107273600,62.1
1107360000,64.9
1107446400,54.5
1107532800,53.1
1107619200,60.7
1107705600,64.0
1107792000,64.7
1107878400,64.0
1107964800,64.5
1108051200,51.2
1108137600,52.0
1108224000,56.7
1108310400,63.2
1108396800,68.0
1108483200,66.5
1108569600,67.1
1108656000,60.1
1108742400,58.1
1108828800,64.7
1108915200,66.8
1109001600,68.3
1109088000,70.3
1109174400,68.9
1109260800,68.6
1109347200,63.5
1109433600,66.9
1109520000,66.8
1109606400,61.2
1109692800,55.5
1109779200,49.9
1109865600,54.6
1109952000,56.7
1110038400,62.3
1110124800,64.7
1110211200,66.3
1110297600,52.9
1110384000,53.6
1110470400,60.0
1110556800,62.6
1110643200,65.4
1110729600,68.1
1110816000,69.8
1110902400,70.9
1110988800,67.2
1111075200,59.5
1111161600,55.1
1111248000,61.5
1111334400,65.7
1111420800,72.6
1111507200,72.1
1111593600,70.8
1111680000,74.2
1111766400,75.4
1111852800,75.7
1111939200,71.5
1112025600,66.7
1112112000,65.1
1112198400,74.3
1112284800,74.8
1112371200,69.9
1112457600,61.8
1112544000,63.0
1112630400,68.6
1112716800,72.9
1112803200,73.9
1112889600,71.1
1112976000,68.9
1113062400,70.3
1113148800,70.7
1113235200,72.1
1113321600,72.9
1113408000,70.5
1113494400,63.7
1113580800,63.5
1113667200,63.0
1113753600,64.9
1113840000,68.3
1113926400,70.5
1114012800,70.0
1114099200,69.9
1114185600,70.3
1114272000,62.9
1114358400,61.8
1114444800,66.3
1114531200,69.7
1114617600,69.0
1114704000,71.9
1114790400,75.3
1114876800,72.9
1114963200,74.5
1115049600,75.0
1115136000,72.7
1115222400,71.7
1115308800,69.1
1115395200,68.3
1115481600,71.8
1115568000,72.9
1115654400,73.3
1115740800,74.3
1115827200,73.6
1115913600,76.8
1116000000,74.3
1116086400,76.2
1116172800,76.7
1116259200,77.6
1116345600,78.9
1116432000,77.9
1116518400,77.6
1116604800,77.7
1116691200,77.0
1116777600,78.1
1116864000,78.6
1116950400,81.4
1117036800,77.0
1117123200,78.3
1117209600,79.5
1117296000,78.8
1117382400,81.1
1117468800,78.9
1117555200,76.5
1117641600,76.5
1117728000,77.7
1117814400,76.2
1117900800,77.8
1117987200,79.3
1118073600,81.7
1118160000,79.3
1118246400,78.2
1118332800,77.1
1118419200,80.5
1118505600,81.4
1118592000,81.5
1118678400,82.4
1118764800,83.7
1118851200,83.0
1118937600,83.4
1119024000,82.4
1119110400,81.3
1119196800,79.7
1119283200,77.4
1119369600,77.4
1119456000,76.1
1119542400,77.3
1119628800,78.3
1119715200,81.7
1119801600,81.2
1119888000,79.6
1119974400,78.8
1120060800,79.8
1120147200,82.7
1120233600,83.3
1120320000,84.2
1120406400,84.8
1120492800,84.9
1120579200,84.6
1120665600,84.7
1120752000,85.0
1120838400,77.0
1120924800,81.0
1121011200,83.0
1121097600,81.1
1121184000,80.8
1121270400,81.9
1121356800,81.5
1121443200,82.5
1121529600,82.2
1121616000,83.1
1121702400,84.5
1121788800,84.6
1121875200,84.7
1121961600,84.1
1122048000,85.2
1122134400,83.9
1122220800,82.1
1122307200,83.8
1122393600,85.0
1122480000,84.9
1122566400,84.0
1122652800,81.9
1122739200,81.0
1122825600,83.4
1122912000,84.4
1122998400,84.0
1123084800,85.0
1123171200,83.2
1123257600,81.9
1123344000,78.9
1123430400,80.4
1123516800,81.8
1123603200,84.3
1123689600,85.0
1123776000,84.6
1123862400,83.1
1123948800,83.4
1124035200,82.7
1124121600,84.8
1124208000,84.9
1124294400,84.1
1124380800,85.5
1124467200,84.7
1124553600,83.1
1124640000,84.3
1124726400,83.1
1124812800,82.2
1124899200,83.8
1124985600,83.3
1125072000,80.9
1125158400,83.2
1125244800,83.5
1125331200,84.7
1125417600,84.4
1125504000,83.2
1125590400,82.2
1125676800,82.4
1125763200,82.8
1125849600,80.4
1125936000,80.7
1126022400,80.2
1126108800,80.7
1126195200,81.3
1126281600,82.4
1126368000,81.9
1126454400,79.9
1126540800,82.1
1126627200,83.2
1126713600,81.9
1126800000,81.4
1126886400,82.4
1126972800,83.4
1127059200,84.5
1127145600,81.8
1127232000,81.1
1127318400,79.7
1127404800,81.0
1127491200,83.4
1127577600,82.2
1127664000,81.1
1127750400,80.2
1127836800,79.3
1127923200,79.0
1128009600,82.1
1128096000,82.3
1128182400,81.2
1128268800,80.9
1128355200,78.4
1128441600,78.4
1128528000,79.0
1128614400,79.0
1128700800,80.4
1128787200,81.3
1128873600,81.5
1128960000,80.6
1129046400,79.8
1129132800,78.9
1129219200,78.5
1129305600,76.8
1129392000,75.4
1129478400,74.4
1129564800,75.4
1129651200,76.3
1129737600,80.1
1129824000,79.9
1129910400,78.7
1129996800,79.0
1130083200,69.1
1130169600,60.0
1130256000,57.8
1130342400,59.4
1130428800,64.1
1130515200,64.7
1130601600,64.4
1130688000,68.0
1130774400,68.4
1130860800,68.0
1130947200,70.3
1131033600,70.5
1131120000,72.0
1131206400,74.0
1131292800,74.1
1131379200,75.9
1131465600,72.7
1131552000,71.1
1131638400,70.6
1131724800,69.9
1131811200,72.1
1131897600,72.2
1131984000,74.9
1132070400,73.8
1132156800,70.7
1132243200,64.7
1132329600,67.3
1132416000,72.7
1132502400,73.2
1132588800,62.6
1132675200,56.9
1132761600,66.4
1132848000,69.5
1132934400,67.3
1133020800,70.3
1133107200,73.0
1133193600,71.7
1133280000,63.3
1133366400,55.0
1133452800,57.0
1133539200,58.3
1133625600,62.8
1133712000,66.9
1133798400,64.6
1133884800,62.9
1133971200,65.3
1134057600,69.2
1134144000,60.8
1134230400,57.5
1134316800,53.5
1134403200,56.6
1134489600,56.2
1134576000,65.1
1134662400,60.1
1134748800,57.2
1134835200,62.4
1134921600,57.4
1135008000,54.9
1135094400,51.3
1135180800,47.8
1135267200,51.0
1135353600,55.0
1135440000,64.0
1135526400,57.7
1135612800,53.7
1135699200,55.5
1135785600,64.2
1135872000,59.5
1135958400,63.8
1136044800,66.2
1136131200,69.7
1136217600,69.4
1136304000,61.1
1136390400,59.9
1136476800,57.7
1136563200,47.7
1136649600,50.4
1136736000,56.1
1136822400,62.2
1136908800,68.3
1136995200,66.9
1137081600,66.6
1137168000,59.5
1137254400,51.2
1137340800,54.2
1137427200,63.4
1137513600,59.2
1137600000,53.4
1137686400,66.7
1137772800,71.0
1137859200,73.3
1137945600,73.1
1138032000,69.1
1138118400,63.7
1138204800,55.0
1138291200,59.5
1138377600,62.2
1138464000,66.6
1138550400,65.3
1138636800,61.4
1138723200,55.3
1138809600,62.8
1138896000,67.6
1138982400,63.9
1139068800,56.1
1139155200,56.6
1139241600,60.5
1139328000,51.8
1139414400,54.1
1139500800,52.8
1139587200,57.1
1139673600,49.9
1139760000,47.1
1139846400,45.9
1139932800,55.2
1140019200,63.1
1140105600,66.7
1140192000,65.7
1140278400,64.8
1140364800,62.8
1140451200,64.2
1140537600,68.7
1140624000,70.6
1140710400,67.2
1140796800,68.8
1140883200,66.4
1140969600,57.5
1141056000,58.3
1141142400,63.1
1141228800,65.7
1141315200,69.5
1141401600,65.8
1141488000,62.7
1141574400,62.8
1141660800,66.3
1141747200,59.7
1141833600,64.3
1141920000,70.4
1142006400,73.2
1142092800,73.2
1142179200,73.3
1142265600,73.2
1142352000,67.2
1142438400,65.9
1142524800,68.3
1142611200,69.8
1142697600,67.1
1142784000,72.0
1142870400,74.3
1142956800,71.0
1143043200,65.3
1143129600,63.9
1143216000,55.4
1143302400,55.4
1143388800,55.6
1143475200,62.2
1143561600,67.3
1143648000,69.7
1143734400,72.6
1143820800,71.5
1143907200,70.0
1143993600,71.0
1144080000,73.2
1144166400,69.6
1144252800,68.3
1144339200,71.0
1144425600,75.0
1144512000,74.7
1144598400,68.4
1144684800,69.7
1144771200,71.4
1144857600,70.6
1144944000,71.4
1145030400,72.2
1145116800,72.7
1145203200,75.2
1145289600,76.1
1145376000,76.0
1145462400,77.0
1145548800,77.4
1145635200,77.3
1145721600,77.9
1145808000,76.6
1145894400,77.7
1145980800,78.4
1146067200,78.0
1146153600,72.1
1146240000,72.5
1146326400,70.9
1146412800,71.4
1146499200,72.8
1146585600,72.9
1146672000,74.8
1146758400,73.7
1146844800,76.6
1146931200,77.4
1147017600,78.5
1147104000,77.3
1147190400,74.0
1147276800,78.9
1147363200,74.8
1147449600,72.3
1147536000,72.9
1147622400,76.2
1147708800,71.3
1147795200,70.0
1147881600,73.9
1147968000,76.4
1148054400,77.8
1148140800,77.4
1148227200,77.9
1148313600,78.0
1148400000,78.6
1148486400,79.4
1148572800,80.1
1148659200,81.7
1148745600,81.7
1148832000,82.7
1148918400,81.3
1149004800,81.1
1149091200,79.4
1149177600,78.8
1149264000,80.3
1149350400,81.0
1149436800,81.0
1149523200,80.4
1149609600,80.8
1149696000,81.3
1149782400,82.3
1149868800,81.9
1149955200,79.4
1150041600,76.2
1150128000,79.9
1150214400,80.4
1150300800,81.0
1150387200,81.1
1150473600,81.4
1150560000,80.3
1150646400,78.4
1150732800,79.8
1150819200,83.0
1150905600,82.5
1150992000,83.2
1151078400,81.1
1151164800,77.7
1151251200,77.6
1151337600,83.3
1151424000,82.6
1151510400,83.3
1151596800,84.1
1151683200,84.6
1151769600,82.0
1151856000,79.0
1151942400,80.4
1152028800,81.0
1152115200,83.7
1152201600,80.0
1152288000,77.9
1152374400,78.5
1152460800,81.0
1152547200,78.4
1152633600,78.7
1152720000,79.7
1152806400,80.7
1152892800,83.3
1152979200,84.3
1153065600,83.6
1153152000,82.4
1153238400,79.7
1153324800,79.4
1153411200,79.7
1153497600,80.6
1153584000,82.1
1153670400,83.2
1153756800,84.6
1153843200,84.4
1153929600,82.7
1154016000,78.2
1154102400,81.2
1154188800,81.8
1154275200,84.4
1154361600,83.6
1154448000,85.5
1154534400,85.1
1154620800,80.3
1154707200,83.7
1154793600,81.6
1154880000,82.0
1154966400,83.2
1155052800,83.6
1155139200,83.7
1155225600,85.0
1155312000,85.2
1155398400,86.4
1155484800,83.3
1155571200,79.6
1155657600,80.5
1155744000,80.1
1155830400,78.7
1155916800,80.4
1156003200,79.0
1156089600,78.6
1156176000,79.5
1156262400,84.2
1156348800,81.5
1156435200,79.3
1156521600,79.7
1156608000,81.0
1156694400,83.3
1156780800,84.7
1156867200,81.9
1156953600,83.1
1157040000,83.5
1157126400,84.4
1157212800,82.8
1157299200,81.6
1157385600,79.5
1157472000,82.8
1157558400,80.6
1157644800,77.3
1157731200,81.1
1157817600,81.0
1157904000,80.7
1157990400,82.0
1158076800,80.0
1158163200,82.6
1158249600,84.2
1158336000,82.7
1158422400,82.8
1158508800,83.4
1158595200,81.9
1158681600,80.4
1158768000,77.9
1158854400,81.4
1158940800,82.8
1159027200,82.1
1159113600,81.4
1159200000,82.4
1159286400,79.2
1159372800,76.8
1159459200,78.2
1159545600,77.9
1159632000,77.6
1159718400,80.4
1159804800,80.7
1159891200,80.5
1159977600,79.0
1160064000,79.2
1160150400,78.9
1160236800,76.5
1160323200,72.9
1160409600,72.0
1160496000,74.8
1160582400,78.6
1160668800,76.7
1160755200,74.6
1160841600,72.0
1160928000,76.5
1161014400,77.4
1161100800,79.6
1161187200,80.7
1161273600,81.1
1161360000,81.5
1161446400,81.8
1161532800,77.2
1161619200,60.8
1161705600,63.1
1161792000,68.2
1161878400,75.5
1161964800,74.2
1162051200,65.0
1162137600,69.2
1162224000,74.0
1162310400,77.0
1162396800,74.5
1162483200,70.9
1162569600,68.6
1162656000,71.9
1162742400,73.2
1162828800,72.5
1162915200,69.4
1163001600,68.0
1163088000,68.0
1163174400,68.6
1163260800,71.9
1163347200,62.1
1163433600,64.5
1163520000,68.9
1163606400,72.4
1163692800,62.1
1163779200,57.6
1163865600,58.0
1163952000,55.2
1164038400,51.9
1164124800,55.0
1164211200,58.7
1164297600,59.9
1164384000,65.6
1164470400,69.0
1164556800,70.1
1164643200,73.6
1164729600,73.1
1164816000,76.6
1164902400,76.0
1164988800,75.0
1165075200,75.1
1165161600,68.2
1165248000,60.7
1165334400,65.1
1165420800,65.9
1165507200,56.7
1165593600,54.7
1165680000,62.7
1165766400,68.3
1165852800,69.2
1165939200,70.5
1166025600,71.5
1166112000,68.8
1166198400,67.1
1166284800,72.4
1166371200,74.0
1166457600,71.6
1166544000,70.7
1166630400,73.6
1166716800,75.1
1166803200,72.4
1166889600,73.8
1166976000,74.3
1167062400,65.1
1167148800,53.8
1167235200,59.7
1167321600,68.6
1167408000,71.8
1167494400,76.0
1167580800,72.8
1167667200,64.5
1167753600,69.1
1167840000,74.4
1167926400,74.7
1168012800,76.0
1168099200,75.1
1168185600,73.4
1168272000,57.8
1168358400,54.7
1168444800,61.0
1168531200,66.3
1168617600,68.8
1168704000,71.3
1168790400,69.6
1168876800,69.0
1168963200,66.5
1169049600,63.7
1169136000,63.0
1169222400,62.3
1169308800,65.7
1169395200,72.1
1169481600,66.3
1169568000,61.1
1169654400,52.9
1169740800,51.5
1169827200,57.4
1169913600,63.1
1170000000,50.8
1170086400,47.5
1170172800,56.2
1170259200,65.4
1170345600,69.5
1170432000,60.4
1170518400,56.4
1170604800,55.2
1170691200,54.4
1170777600,56.9
1170864000,57.7
1170950400,58.9
1171036800,60.6
1171123200,58.0
1171209600,64.2
1171296000,65.4
1171382400,66.4
1171468800,53.7
1171555200,50.2
1171641600,46.0
1171728000,52.0
1171814400,48.9
1171900800,54.3
1171987200,62.5
1172073600,65.3
1172160000,64.3
1172246400,65.8
1172332800,68.2
1172419200,70.5
1172505600,71.9
1172592000,68.2
1172678400,74.4
1172764800,73.7
1172851200,64.2
1172937600,60.4
1173024000,55.6
1173110400,57.2
1173196800,62.5
1173283200,63.9
1173369600,67.4
1173456000,69.0
1173542400,71.4
1173628800,70.8
1173715200,71.9
1173801600,71.8
1173888000,72.5
1173974400,70.7
1174060800,61.1
1174147200,58.2
1174233600,64.1
1174320000,67.1
1174406400,69.6
1174492800,70.3
1174579200,73.7
1174665600,73.9
1174752000,73.7
1174838400,73.1
1174924800,74.7
1175011200,73.0
1175097600,73.4
1175184000,73.8
1175270400,74.1
1175356800,72.2
1175443200,73.9
1175529600,74.2
1175616000,74.4
1175702400,73.0
1175788800,63.8
1175875200,59.9
1175961600,57.0
1176048000,57.7
1176134400,62.3
1176220800,70.5
1176307200,74.3
1176393600,73.4
1176480000,77.3
1176566400,72.8
1176652800,61.1
1176739200,67.6
1176825600,68.4
1176912000,70.2
1176998400,70.3
1177084800,70.2
1177171200,71.7
1177257600,71.5
1177344000,73.6
1177430400,74.7
1177516800,76.5
1177603200,77.0
1177689600,75.5
1177776000,74.7
1177862400,76.3
1177948800,77.9
1178035200,76.4
1178121600,81.4
1178208000,78.7
1178294400,80.4
1178380800,79.6
1178467200,71.2
1178553600,67.9
1178640000,74.1
1178726400,75.7
1178812800,77.4
1178899200,77.1
1178985600,77.6
1179072000,78.0
1179158400,77.7
1179244800,77.8
1179331200,78.8
1179417600,78.4
1179504000,77.1
1179590400,75.3
1179676800,77.3
1179763200,78.2
1179849600,78.1
1179936000,78.3
1180022400,77.0
1180108800,76.9
1180195200,77.4
1180281600,78.4
1180368000,79.4
1180454400,79.1
1180540800,78.1
1180627200,76.3
1180713600,71.8
1180800000,76.6
1180886400,78.9
1180972800,78.9
1181059200,80.8
1181145600,80.1
1181232000,78.9
1181318400,79.1
1181404800,81.8
1181491200,83.8
1181577600,83.4
1181664000,79.1
1181750400,76.3
1181836800,80.6
1181923200,82.6
1182009600,82.8
1182096000,81.5
1182182400,81.7
1182268800,81.6
1182355200,81.9
1182441600,80.7
1182528000,81.0
1182614400,83.0
1182700800,84.0
1182787200,82.8
1182873600,82.3
1182960000,81.6
1183046400,81.2
1183132800,82.1
1183219200,82.0
1183305600,81.1
1183392000,81.4
1183478400,78.9
1183564800,79.9
1183651200,82.3
1183737600,84.4
1183824000,84.8
1183910400,85.3
1183996800,85.9
1184083200,86.0
1184169600,85.6
1184256000,86.2
1184342400,85.5
1184428800,84.1
1184515200,83.4
1184601600,81.2
1184688000,84.1
1184774400,84.6
1184860800,83.3
1184947200,84.5
1185033600,79.2
1185120000,78.1
1185206400,77.8
1185292800,82.1
1185379200,84.7
1185465600,84.9
1185552000,82.3
1185638400,83.1
1185724800,83.9
1185811200,81.0
1185897600,79.1
1185984000,77.3
1186070400,83.4
1186156800,84.5
1186243200,84.8
1186329600,85.4
1186416000,84.7
1186502400,84.9
1186588800,86.5
1186675200,85.6
1186761600,86.5
1186848000,83.6
1186934400,81.7
1187020800,83.9
1187107200,82.2
1187193600,84.0
1187280000,83.0
1187366400,83.5
1187452800,84.7
1187539200,87.1
1187625600,86.8
1187712000,86.3
1187798400,84.6
1187884800,84.4
1187971200,80.8
1188057600,81.1
1188144000,83.4
1188230400,83.4
1188316800,86.2
1188403200,84.6
1188489600,83.7
1188576000,82.2
1188662400,84.4
1188748800,83.0
1188835200,81.0
1188921600,83.6
1189008000,84.6
1189094400,83.5
1189180800,81.6
1189267200,81.1
1189353600,80.6
1189440000,82.2
1189526400,84.0
1189612800,80.6
1189699200,80.8
1189785600,83.7
1189872000,83.8
1189958400,80.6
1190044800,80.4
1190131200,76.3
1190217600,75.7
1190304000,81.3
1190390400,78.4
1190476800,78.6
1190563200,79.5
1190649600,80.8
1190736000,81.1
1190822400,80.3
1190908800,82.3
1190995200,81.7
1191081600,79.6
1191168000,77.7
1191254400,77.9
1191340800,79.9
1191427200,83.4
1191513600,80.0
1191600000,81.3
1191686400,82.2
1191772800,81.9
1191859200,81.0
1191945600,79.8
1192032000,80.2
1192118400,77.3
1192204800,77.0
1192291200,77.6
1192377600,78.1
1192464000,79.0
1192550400,78.9
1192636800,81.7
1192723200,81.9
1192809600,77.6
1192896000,78.9
1192982400,80.2
1193068800,81.9
1193155200,76.2
1193241600,71.7
1193328000,72.4
1193414400,75.1
1193500800,76.0
1193587200,74.6
1193673600,75.1
1193760000,77.2
1193846400,77.2
1193932800,74.2
1194019200,68.2
1194105600,67.4
1194192000,65.4
1194278400,66.5
1194364800,65.0
1194451200,58.9
1194537600,61.4
1194624000,61.9
1194710400,66.0
1194796800,68.4
1194883200,69.9
1194969600,69.5
1195056000,68.0
1195142400,55.4
1195228800,57.2
1195315200,64.9
1195401600,71.1
1195488000,71.0
1195574400,71.5
1195660800,71.5
1195747200,68.9
1195833600,65.2
1195920000,73.5
1196006400,75.0
1196092800,73.2
1196179200,72.0
1196265600,73.4
1196352000,69.8
1196438400,69.7
1196524800,71.6
1196611200,71.5
1196697600,61.0
1196784000,59.2
1196870400,66.3
1196956800,67.1
1197043200,73.7
1197129600,73.4
1197216000,73.7
1197302400,74.0
1197388800,73.7
1197475200,72.3
1197561600,71.6
1197648000,75.7
1197734400,70.7
1197820800,48.8
1197907200,53.8
1197993600,62.9
1198080000,63.5
1198166400,67.6
1198252800,60.0
1198339200,65.4
1198425600,67.6
1198512000,65.5
1198598400,64.7
1198684800,66.1
1198771200,72.7
1198857600,73.1
1198944000,71.5
1199030400,74.1
1199116800,69.9
1199203200,48.4
1199289600,39.5
1199376000,49.4
1199462400,59.1
1199548800,63.7
1199635200,67.5
1199721600,69.3
1199808000,67.6
1199894400,68.0
1199980800,69.7
1200067200,69.5
1200153600,70.0
1200240000,59.2
1200326400,52.7
1200412800,60.0
1200499200,67.9
1200585600,63.6
1200672000,66.3
1200758400,54.4
1200844800,55.0
1200931200,66.5
1201017600,69.5
1201104000,65.0
1201190400,57.0
1201276800,58.0
1201363200,62.5
1201449600,53.8
1201536000,57.6
1201622400,66.4
1201708800,69.6
1201795200,68.4
1201881600,59.4
1201968000,65.6
1202054400,69.6
1202140800,72.0
1202227200,71.9
1202313600,72.4
1202400000,69.9
1202486400,65.8
1202572800,64.8
1202659200,63.2
1202745600,66.3
1202832000,67.4
1202918400,53.9
1203004800,60.0
1203091200,65.4
1203177600,71.1
1203264000,71.3
1203350400,62.6
1203436800,60.0
1203523200,69.4
1203609600,73.1
1203696000,72.0
1203782400,68.8
1203868800,69.9
1203955200,72.2
1204041600,58.5
1204128000,49.5
1204214400,54.9
1204300800,64.1
1204387200,65.7
1204473600,70.8
1204560000,72.5
1204646400,66.4
1204732800,62.1
1204819200,70.5
1204905600,63.9
1204992000,54.9
1205078400,62.3
1205164800,69.3
1205251200,67.9
1205337600,63.0
1205424000,61.2
1205510400,68.2
1205596800,74.9
1205683200,72.2
1205769600,72.6
1205856000,72.4
1205942400,71.8
1206028800,66.6
1206115200,68.4
1206201600,69.8
1206288000,64.9
1206374400,56.6
1206460800,62.5
1206547200,65.3
1206633600,69.2
1206720000,71.8
1206806400,73.5
1206892800,72.4
1206979200,75.6
1207065600,73.3
1207152000,74.8
1207238400,76.6
1207324800,76.8
1207411200,70.2
1207497600,69.2
1207584000,73.9
1207670400,75.2
1207756800,75.7
1207843200,76.1
1207929600,75.8
1208016000,69.7
1208102400,64.2
1208188800,58.0
1208275200,60.0
1208361600,65.0
1208448000,70.1
1208534400,71.7
1208620800,73.8
1208707200,70.6
1208793600,72.3
1208880000,72.4
1208966400,74.3
1209052800,75.9
1209139200,75.8
1209225600,75.6
1209312000,76.2
1209398400,73.1
1209484800,69.9
1209571200,73.3
1209657600,75.2
1209744000,75.8
1209830400,76.8
1209916800,76.4
1210003200,76.5
1210089600,77.1
1210176000,78.1
1210262400,80.9
1210348800,81.7
1210435200,81.6
1210521600,78.9
1210608000,74.4
1210694400,76.6
1210780800,77.1
1210867200,79.2
1210953600,80.2
1211040000,80.4
1211126400,79.0
1211212800,79.6
1211299200,81.1
1211385600,80.0
1211472000,81.3
1211558400,82.9
1211644800,82.2
1211731200,78.6
1211817600,77.1
1211904000,79.3
1211990400,82.3
1212076800,83.2
1212163200,82.5
1212249600,83.8
1212336000,83.5
1212422400,83.4
1212508800,83.4
1212595200,85.2
1212681600,86.4
1212768000,85.0
1212854400,83.1
1212940800,80.9
1213027200,79.8
1213113600,78.9
1213200000,81.5
1213286400,79.7
1213372800,82.1
1213459200,82.3
1213545600,79.2
1213632000,83.2
1213718400,83.7
1213804800,82.0
1213891200,83.8
1213977600,78.8
1214064000,76.4
1214150400,82.7
1214236800,83.4
1214323200,80.3
1214409600,77.2
1214496000,80.1
1214582400,83.8
1214668800,82.9
1214755200,84.0
1214841600,80.8
1214928000,80.1
1215014400,77.8
1215100800,80.2
