timestamp,value
1080576000,59.8
1080662400,63.5
1080748800,56.6
1080835200,54.7
1080921600,59.7
1081008000,61.4
1081094400,56.4
1081180800,57.5
1081267200,66.2
1081353600,68.5
1081440000,70.4
1081526400,70.5
1081612800,71.3
1081699200,72.6
1081785600,70.6
1081872000,55.2
1081958400,55.1
1082044800,58.6
1082131200,62.5
1082217600,64.5
1082304000,64.3
1082390400,67.1
1082476800,69.6
1082563200,72.6
1082649600,72.2
1082736000,72.3
1082822400,71.8
1082908800,74.4
1082995200,70.7
1083081600,63.3
1083168000,69.1
1083254400,71.7
1083340800,73.4
1083427200,74.9
1083513600,72.4
1083600000,61.8
1083686400,62.3
1083772800,70.6
1083859200,76.8
1083945600,76.9
1084032000,74.4
1084118400,70.9
1084204800,74.1
1084291200,76.7
1084377600,75.7
1084464000,75.5
1084550400,74.4
1084636800,75.4
1084723200,74.7
1084809600,73.7
1084896000,73.2
1084982400,75.3
1085068800,76.5
1085155200,78.9
1085241600,80.2
1085328000,80.5
1085414400,80.4
1085500800,82.5
1085587200,81.7
1085673600,80.8
1085760000,82.5
1085846400,80.8
1085932800,81.4
1086019200,78.6
1086105600,78.4
1086192000,75.9
1086278400,74.0
1086364800,78.5
1086451200,76.8
1086537600,79.2
1086624000,77.2
1086710400,78.1
1086796800,79.7
1086883200,79.6
1086969600,81.8
1087056000,82.4
1087142400,77.4
1087228800,80.2
1087315200,79.6
1087401600,80.4
1087488000,80.7
1087574400,80.7
1087660800,81.6
1087747200,75.3
1087833600,78.5
1087920000,77.0
1088006400,79.6
1088092800,82.7
1088179200,82.0
1088265600,77.1
1088352000,79.7
1088438400,80.7
1088524800,81.0
1088611200,79.9
1088697600,83.8
1088784000,76.9
1088870400,79.1
1088956800,81.1
1089043200,84.7
1089129600,82.5
1089216000,74.6
1089302400,78.3
1089388800,83.3
1089475200,81.6
1089561600,78.7
1089648000,78.5
1089734400,81.4
1089820800,79.6
1089907200,77.5
1089993600,76.9
1090080000,76.2
1090166400,80.3
1090252800,80.7
1090339200,81.5
1090425600,79.9
1090512000,81.2
1090598400,80.6
1090684800,80.5
1090771200,80.5
1090857600,80.5
1090944000,79.8
1091030400,81.5
1091116800,82.2
1091203200,79.5
1091289600,81.3
1091376000,84.3
1091462400,81.1
1091548800,79.4
1091635200,81.4
1091721600,81.3
1091808000,77.6
1091894400,78.9
1091980800,78.3
1092067200,78.9
1092153600,77.9
1092240000,78.7
1092326400,76.4
1092412800,76.7
1092499200,78.4
1092585600,76.7
1092672000,78.9
1092758400,77.5
1092844800,79.8
1092931200,83.2
1093017600,78.1
1093104000,76.1
1093190400,77.0
1093276800,77.3
1093363200,79.2
1093449600,80.1
1093536000,80.4
1093622400,81.2
1093708800,80.6
1093795200,79.0
1093881600,79.5
1093968000,79.5
1094054400,80.2
1094140800,79.5
1094227200,82.2
1094313600,81.5
1094400000,79.1
1094486400,79.7
1094572800,81.0
1094659200,80.4
1094745600,77.4
1094832000,76.8
1094918400,78.6
1095004800,76.6
1095091200,75.5
1095177600,81.2
1095264000,82.8
1095350400,83.4
1095436800,79.9
1095523200,73.2
1095609600,69.9
1095696000,72.4
1095782400,76.0
1095868800,75.5
1095955200,72.3
1096041600,75.7
1096128000,77.1
1096214400,79.8
1096300800,80.2
1096387200,78.2
1096473600,78.3
1096560000,79.5
1096646400,79.9
1096732800,79.0
1096819200,75.1
1096905600,74.2
1096992000,74.0
1097078400,74.1
1097164800,70.6
1097251200,72.9
1097337600,75.0
1097424000,75.5
1097510400,72.3
1097596800,74.7
1097683200,67.8
1097769600,67.4
1097856000,60.2
1097942400,68.7
1098028800,71.1
1098115200,75.5
1098201600,77.4
1098288000,72.3
1098374400,68.4
1098460800,65.6
1098547200,64.0
1098633600,68.5
1098720000,66.8
1098806400,64.8
1098892800,69.4
1098979200,72.5
1099065600,71.9
1099152000,73.2
1099238400,73.4
1099324800,75.2
1099411200,73.9
1099497600,73.8
1099584000,65.5
1099670400,58.7
1099756800,57.7
1099843200,60.3
1099929600,62.6
1100016000,64.3
1100102400,65.1
1100188800,69.5
1100275200,65.2
1100361600,60.4
1100448000,60.3
1100534400,55.2
1100620800,55.3
1100707200,55.5
1100793600,62.4
1100880000,68.9
1100966400,69.1
1101052800,67.6
1101139200,68.3
1101225600,70.5
1101312000,66.3
1101398400,48.7
1101484800,56.5
1101571200,59.8
1101657600,55.0
1101744000,61.9
1101830400,65.3
1101916800,53.1
1102003200,52.7
1102089600,50.9
1102176000,48.7
1102262400,63.2
1102348800,69.5
1102435200,72.0
1102521600,71.5
1102608000,71.9
1102694400,55.9
1102780800,46.6
1102867200,53.9
1102953600,46.9
1103040000,37.0
1103126400,42.0
1103212800,51.8
1103299200,52.3
1103385600,47.9
1103472000,39.0
1103558400,40.5
1103644800,54.8
1103731200,67.6
1103817600,47.7
1103904000,41.0
1103990400,40.0
1104076800,39.7
1104163200,44.8
1104249600,52.3
1104336000,52.6
1104422400,55.2
1104508800,58.3
1104595200,63.1
1104681600,60.5
1104768000,61.0
1104854400,61.6
1104940800,66.3
1105027200,64.6
1105113600,69.3
1105200000,68.1
1105286400,64.2
1105372800,61.2
1105459200,64.8
1105545600,68.8
1105632000,64.7
1105718400,52.5
1105804800,47.9
1105891200,41.7
1105977600,37.5
1106064000,39.9
1106150400,49.1
1106236800,51.9
1106323200,59.4
1106409600,46.7
1106496000,35.2
1106582400,44.1
1106668800,56.8
1106755200,59.2
1106841600,48.6
1106928000,48.4
1107014400,55.1
1107100800,45.2
1107187200,45.7
1107273600,48.3
1107360000,50.8
1107446400,47.2
1107532800,45.4
1107619200,49.7
1107705600,55.2
1107792000,54.6
1107878400,59.2
1107964800,63.5
1108051200,45.4
1108137600,47.7
1108224000,53.8
1108310400,59.7
1108396800,62.1
1108483200,63.3
1108569600,64.5
1108656000,52.1
1108742400,46.6
1108828800,55.3
1108915200,65.2
1109001600,67.6
1109088000,66.8
1109174400,67.8
1109260800,56.8
1109347200,52.9
1109433600,58.3
1109520000,58.7
1109606400,54.9
1109692800,47.0
1109779200,43.9
1109865600,50.4
1109952000,53.9
1110038400,58.2
1110124800,60.4
1110211200,63.7
1110297600,47.5
1110384000,49.2
1110470400,55.4
1110556800,59.1
1110643200,64.9
1110729600,70.1
1110816000,59.1
1110902400,61.4
1110988800,53.4
1111075200,44.8
1111161600,49.5
1111248000,56.2
1111334400,64.0
1111420800,66.9
1111507200,70.7
1111593600,65.5
1111680000,65.2
1111766400,67.0
1111852800,67.4
1111939200,68.5
1112025600,65.4
1112112000,65.3
1112198400,69.2
1112284800,67.4
1112371200,64.0
1112457600,57.0
1112544000,62.2
1112630400,65.2
1112716800,67.2
1112803200,67.9
1112889600,66.1
1112976000,63.9
1113062400,63.4
1113148800,60.6
1113235200,66.2
1113321600,69.3
1113408000,58.7
1113494400,55.7
1113580800,54.8
1113667200,55.9
1113753600,56.8
1113840000,62.0
1113926400,65.8
1114012800,66.5
1114099200,69.6
1114185600,69.6
1114272000,57.8
1114358400,55.2
1114444800,63.8
1114531200,68.4
1114617600,62.9
1114704000,66.5
1114790400,72.6
1114876800,65.2
1114963200,66.8
1115049600,65.8
1115136000,67.2
1115222400,65.9
1115308800,61.9
1115395200,63.8
1115481600,69.5
1115568000,71.0
1115654400,71.7
1115740800,73.1
1115827200,71.2
1115913600,70.5
1116000000,71.7
1116086400,72.2
1116172800,75.0
1116259200,75.1
1116345600,71.4
1116432000,73.2
1116518400,73.8
1116604800,70.2
1116691200,69.6
1116777600,75.0
1116864000,80.3
1116950400,72.8
1117036800,66.2
1117123200,70.5
1117209600,76.0
1117296000,76.4
1117382400,76.0
1117468800,73.6
1117555200,76.5
1117641600,77.9
1117728000,76.8
1117814400,76.2
1117900800,77.9
1117987200,79.4
1118073600,78.8
1118160000,79.8
1118246400,79.6
1118332800,79.8
1118419200,78.0
1118505600,80.7
1118592000,79.1
1118678400,77.4
1118764800,81.1
1118851200,83.1
1118937600,81.6
1119024000,78.0
1119110400,75.1
1119196800,74.6
1119283200,74.5
1119369600,77.6
1119456000,78.5
1119542400,77.5
1119628800,75.1
1119715200,78.0
1119801600,81.5
1119888000,77.5
1119974400,78.3
1120060800,78.1
1120147200,80.0
1120233600,77.0
1120320000,77.8
1120406400,81.7
1120492800,81.5
1120579200,85.0
1120665600,84.7
1120752000,84.0
1120838400,84.0
1120924800,80.1
1121011200,82.6
1121097600,78.8
1121184000,81.5
1121270400,80.7
1121356800,78.1
1121443200,80.3
1121529600,82.0
1121616000,82.7
1121702400,83.0
1121788800,82.9
1121875200,83.6
1121961600,84.8
1122048000,83.6
1122134400,83.1
1122220800,81.8
1122307200,82.7
1122393600,83.2
1122480000,84.5
1122566400,82.4
1122652800,78.4
1122739200,78.6
1122825600,80.2
1122912000,78.7
1122998400,78.3
1123084800,79.9
1123171200,78.4
1123257600,78.9
1123344000,77.1
1123430400,78.5
1123516800,80.6
1123603200,80.3
1123689600,81.9
1123776000,82.5
1123862400,82.3
1123948800,84.1
1124035200,80.3
1124121600,81.8
1124208000,84.9
1124294400,85.0
1124380800,83.6
1124467200,83.1
1124553600,83.5
1124640000,84.5
1124726400,82.0
1124812800,82.5
1124899200,82.2
1124985600,80.7
1125072000,80.4
1125158400,82.5
1125244800,83.3
1125331200,81.8
1125417600,81.4
1125504000,81.9
1125590400,81.4
1125676800,79.2
1125763200,78.3
1125849600,77.6
1125936000,75.2
1126022400,75.3
1126108800,77.1
1126195200,78.3
1126281600,76.5
1126368000,74.9
1126454400,79.7
1126540800,79.0
1126627200,79.1
1126713600,77.6
1126800000,80.0
1126886400,82.2
1126972800,82.0
1127059200,79.9
1127145600,79.0
1127232000,79.0
1127318400,79.6
1127404800,78.8
1127491200,78.5
1127577600,77.9
1127664000,77.2
1127750400,78.4
1127836800,77.4
1127923200,77.2
1128009600,78.2
1128096000,77.4
1128182400,77.8
1128268800,76.6
1128355200,76.5
1128441600,75.0
1128528000,78.0
1128614400,78.2
1128700800,77.3
1128787200,76.8
1128873600,77.6
1128960000,76.7
1129046400,74.8
1129132800,71.8
1129219200,71.1
1129305600,70.2
1129392000,69.1
1129478400,69.6
1129564800,68.2
1129651200,69.0
1129737600,70.5
1129824000,76.0
1129910400,75.7
1129996800,67.2
1130083200,61.4
1130169600,53.1
1130256000,51.6
1130342400,55.5
1130428800,57.7
1130515200,57.2
1130601600,56.2
1130688000,62.1
1130774400,65.8
1130860800,67.7
1130947200,64.0
1131033600,62.7
1131120000,65.0
1131206400,65.7
1131292800,67.6
1131379200,67.1
1131465600,65.8
1131552000,67.4
1131638400,59.3
1131724800,60.0
1131811200,64.6
1131897600,65.2
1131984000,70.7
1132070400,71.4
1132156800,61.3
1132243200,51.3
1132329600,53.2
1132416000,64.4
1132502400,67.5
1132588800,54.0
1132675200,48.0
1132761600,61.8
1132848000,61.8
1132934400,56.0
1133020800,64.8
1133107200,67.6
1133193600,72.4
1133280000,58.0
1133366400,48.4
1133452800,48.8
1133539200,48.1
1133625600,59.6
1133712000,61.6
1133798400,55.4
1133884800,51.0
1133971200,62.0
1134057600,60.1
1134144000,51.8
1134230400,52.3
1134316800,45.2
1134403200,47.0
1134489600,48.9
1134576000,60.4
1134662400,52.8
1134748800,46.8
1134835200,50.8
1134921600,48.9
1135008000,48.6
1135094400,45.4
1135180800,42.4
1135267200,42.4
1135353600,47.2
1135440000,60.5
1135526400,51.1
1135612800,46.5
1135699200,50.5
1135785600,62.5
1135872000,51.1
1135958400,58.9
1136044800,65.4
1136131200,67.6
1136217600,67.8
1136304000,56.5
1136390400,57.0
1136476800,50.6
1136563200,42.5
1136649600,44.6
1136736000,52.9
1136822400,52.5
1136908800,60.3
1136995200,61.9
1137081600,62.4
1137168000,54.0
1137254400,45.4
1137340800,52.8
1137427200,57.2
1137513600,55.3
1137600000,44.0
1137686400,54.0
1137772800,65.8
1137859200,65.6
1137945600,68.3
1138032000,69.0
1138118400,56.4
1138204800,47.1
1138291200,46.7
1138377600,53.7
1138464000,61.3
1138550400,64.5
1138636800,57.7
1138723200,49.6
1138809600,56.4
1138896000,62.8
1138982400,63.8
1139068800,47.9
1139155200,48.4
1139241600,55.3
1139328000,45.2
1139414400,46.3
1139500800,45.6
1139587200,52.3
1139673600,42.5
1139760000,38.2
1139846400,40.3
1139932800,50.7
1140019200,55.6
1140105600,62.5
1140192000,64.4
1140278400,55.0
1140364800,52.6
1140451200,61.2
1140537600,67.2
1140624000,65.5
1140710400,57.6
1140796800,60.9
1140883200,59.2
1140969600,48.5
1141056000,53.6
1141142400,57.6
1141228800,64.2
1141315200,68.5
1141401600,57.1
1141488000,50.4
1141574400,59.6
1141660800,58.7
1141747200,51.2
1141833600,60.0
1141920000,69.2
1142006400,69.3
1142092800,70.8
1142179200,71.8
1142265600,69.9
1142352000,55.9
1142438400,55.3
1142524800,64.0
1142611200,60.0
1142697600,56.7
1142784000,64.6
1142870400,71.2
1142956800,62.9
1143043200,53.3
1143129600,55.7
1143216000,50.4
1143302400,48.3
1143388800,49.0
1143475200,56.0
1143561600,63.2
1143648000,66.2
1143734400,67.9
1143820800,70.7
1143907200,72.8
1143993600,73.7
1144080000,70.1
1144166400,62.3
1144252800,63.7
1144339200,69.9
1144425600,71.8
1144512000,63.4
1144598400,58.2
1144684800,61.9
1144771200,65.7
1144857600,65.9
1144944000,67.3
1145030400,73.6
1145116800,73.5
1145203200,76.0
1145289600,70.8
1145376000,71.5
1145462400,72.9
1145548800,70.9
1145635200,72.6
1145721600,73.5
1145808000,73.6
1145894400,76.2
1145980800,76.6
1146067200,72.5
1146153600,67.2
1146240000,63.5
1146326400,66.1
1146412800,65.3
1146499200,64.6
1146585600,70.9
1146672000,75.4
1146758400,74.9
1146844800,75.9
1146931200,75.5
1147017600,71.6
1147104000,70.7
1147190400,66.1
1147276800,73.9
1147363200,67.7
1147449600,66.4
1147536000,72.7
1147622400,72.3
1147708800,65.0
1147795200,64.9
1147881600,69.1
1147968000,76.0
1148054400,77.3
1148140800,79.2
1148227200,78.5
1148313600,78.6
1148400000,77.7
1148486400,78.7
1148572800,78.1
1148659200,80.7
1148745600,80.1
1148832000,75.8
1148918400,75.4
1149004800,74.8
1149091200,76.4
1149177600,78.1
1149264000,75.5
1149350400,76.3
1149436800,75.3
1149523200,74.5
1149609600,73.9
1149696000,79.2
1149782400,80.6
1149868800,80.8
1149955200,82.9
1150041600,74.5
1150128000,75.1
1150214400,79.9
1150300800,81.5
1150387200,79.5
1150473600,78.6
1150560000,74.2
1150646400,77.8
1150732800,79.7
1150819200,81.0
1150905600,80.4
1150992000,79.5
1151078400,79.6
1151164800,77.3
1151251200,79.4
1151337600,78.7
1151424000,77.2
1151510400,78.3
1151596800,80.6
1151683200,80.0
1151769600,79.6
1151856000,80.5
1151942400,80.4
1152028800,80.3
1152115200,81.5
1152201600,74.8
1152288000,75.9
1152374400,73.7
1152460800,77.2
1152547200,78.4
1152633600,78.8
1152720000,80.7
1152806400,81.4
1152892800,84.4
1152979200,84.5
1153065600,80.4
1153152000,80.8
1153238400,80.4
1153324800,79.5
1153411200,81.7
1153497600,82.3
1153584000,78.9
1153670400,78.0
1153756800,80.7
1153843200,83.0
1153929600,84.5
1154016000,84.3
1154102400,82.4
1154188800,77.7
1154275200,77.6
1154361600,81.3
1154448000,83.1
1154534400,84.4
1154620800,84.6
1154707200,78.3
1154793600,81.6
1154880000,82.4
1154966400,82.9
1155052800,82.7
1155139200,84.8
1155225600,84.4
1155312000,83.6
1155398400,77.2
1155484800,79.2
1155571200,79.9
1155657600,79.8
1155744000,79.2
1155830400,80.8
1155916800,80.0
1156003200,80.8
1156089600,82.9
1156176000,82.3
1156262400,81.3
1156348800,80.5
1156435200,78.6
1156521600,79.0
1156608000,81.1
1156694400,82.8
1156780800,84.1
1156867200,81.2
1156953600,81.0
1157040000,81.1
1157126400,82.0
1157212800,81.4
1157299200,81.0
1157385600,81.0
1157472000,80.2
1157558400,76.3
1157644800,76.0
1157731200,77.9
1157817600,77.5
1157904000,79.4
1157990400,78.1
1158076800,78.0
1158163200,79.1
1158249600,77.3
1158336000,77.4
1158422400,76.7
1158508800,77.8
1158595200,78.0
1158681600,76.5
1158768000,70.1
1158854400,75.6
1158940800,78.2
1159027200,79.2
1159113600,79.0
1159200000,76.2
1159286400,75.3
1159372800,75.8
1159459200,72.2
1159545600,70.5
1159632000,74.0
1159718400,74.9
1159804800,74.4
1159891200,73.0
1159977600,74.8
1160064000,73.2
1160150400,70.8
1160236800,64.4
1160323200,62.4
1160409600,66.2
1160496000,68.2
1160582400,74.5
1160668800,68.7
1160755200,65.5
1160841600,59.6
1160928000,65.1
1161014400,75.1
1161100800,75.9
1161187200,78.8
1161273600,79.7
1161360000,71.9
1161446400,75.2
1161532800,67.1
1161619200,53.0
1161705600,52.7
1161792000,61.5
1161878400,71.0
1161964800,68.3
1162051200,56.8
1162137600,59.1
1162224000,66.7
1162310400,68.1
1162396800,68.6
1162483200,60.1
1162569600,53.8
1162656000,61.1
1162742400,67.1
1162828800,66.8
1162915200,62.0
1163001600,59.8
1163088000,63.5
1163174400,66.2
1163260800,60.4
1163347200,53.0
1163433600,57.1
1163520000,62.3
1163606400,70.1
1163692800,51.1
1163779200,49.1
1163865600,49.9
1163952000,47.5
1164038400,46.0
1164124800,45.6
1164211200,52.0
1164297600,50.8
1164384000,55.5
1164470400,56.6
1164556800,63.8
1164643200,67.2
1164729600,71.6
1164816000,73.6
1164902400,73.6
1164988800,61.1
1165075200,64.4
1165161600,57.0
1165248000,47.2
1165334400,52.1
1165420800,57.1
1165507200,43.6
1165593600,41.7
1165680000,51.7
1165766400,58.8
1165852800,60.4
1165939200,66.0
1166025600,65.4
1166112000,64.0
1166198400,57.7
1166284800,61.0
1166371200,62.0
1166457600,61.8
1166544000,58.9
1166630400,65.7
1166716800,71.7
1166803200,69.5
1166889600,61.2
1166976000,69.1
1167062400,57.6
1167148800,45.1
1167235200,48.8
1167321600,61.4
1167408000,64.7
1167494400,68.4
1167580800,70.0
1167667200,54.8
1167753600,58.2
1167840000,66.1
1167926400,70.1
1168012800,69.3
1168099200,71.3
1168185600,67.4
1168272000,50.9
1168358400,45.2
1168444800,50.4
1168531200,60.4
1168617600,63.2
1168704000,62.5
1168790400,64.0
1168876800,64.1
1168963200,54.0
1169049600,47.8
1169136000,51.3
1169222400,50.1
1169308800,55.1
1169395200,66.0
1169481600,54.5
1169568000,49.7
1169654400,48.2
1169740800,44.1
1169827200,45.6
1169913600,54.2
1170000000,41.1
1170086400,39.0
1170172800,47.6
1170259200,54.1
1170345600,65.6
1170432000,51.3
1170518400,46.8
1170604800,48.2
1170691200,45.4
1170777600,50.5
1170864000,56.0
1170950400,54.9
1171036800,54.2
1171123200,46.8
1171209600,55.1
1171296000,60.9
1171382400,61.8
1171468800,42.8
1171555200,45.0
1171641600,39.1
1171728000,48.5
1171814400,42.8
1171900800,51.7
1171987200,63.6
1172073600,61.4
1172160000,56.5
1172246400,52.5
1172332800,64.6
1172419200,68.1
1172505600,68.7
1172592000,59.3
1172678400,64.4
1172764800,67.4
1172851200,57.0
1172937600,54.7
1173024000,50.8
1173110400,49.1
1173196800,55.7
1173283200,58.4
1173369600,60.4
1173456000,62.7
1173542400,63.1
1173628800,62.1
1173715200,65.8
1173801600,68.3
1173888000,71.5
1173974400,69.7
1174060800,55.0
1174147200,49.7
1174233600,55.5
1174320000,58.2
1174406400,60.9
1174492800,65.0
1174579200,65.7
1174665600,65.5
1174752000,65.8
1174838400,67.4
1174924800,68.5
1175011200,67.0
1175097600,66.4
1175184000,65.4
1175270400,66.9
1175356800,68.2
1175443200,71.6
1175529600,72.5
1175616000,73.6
1175702400,67.5
1175788800,57.9
1175875200,52.7
1175961600,46.6
1176048000,51.3
1176134400,56.9
1176220800,67.0
1176307200,73.9
1176393600,66.1
1176480000,69.6
1176566400,69.6
1176652800,56.1
1176739200,63.3
1176825600,62.6
1176912000,64.2
1176998400,61.6
1177084800,61.3
1177171200,61.2
1177257600,63.8
1177344000,67.2
1177430400,73.1
1177516800,74.6
1177603200,76.8
1177689600,73.0
1177776000,70.0
1177862400,71.7
1177948800,74.1
1178035200,73.7
1178121600,79.7
1178208000,73.2
1178294400,74.4
1178380800,73.5
1178467200,66.4
1178553600,66.1
1178640000,69.3
1178726400,71.8
1178812800,72.9
1178899200,72.9
1178985600,72.3
1179072000,73.1
1179158400,72.3
1179244800,70.3
1179331200,73.8
1179417600,71.7
1179504000,66.6
1179590400,65.4
1179676800,67.7
1179763200,70.2
1179849600,70.7
1179936000,73.4
1180022400,71.8
1180108800,70.8
1180195200,70.5
1180281600,70.4
1180368000,73.4
1180454400,72.4
1180540800,75.5
1180627200,75.4
1180713600,71.0
1180800000,71.2
1180886400,78.6
1180972800,78.0
1181059200,79.8
1181145600,80.5
1181232000,80.7
1181318400,81.8
1181404800,84.4
1181491200,80.4
1181577600,76.0
1181664000,73.2
1181750400,73.1
1181836800,74.9
1181923200,75.8
1182009600,77.2
1182096000,79.3
1182182400,78.2
1182268800,73.9
1182355200,76.9
1182441600,77.9
1182528000,78.7
1182614400,81.5
1182700800,79.9
1182787200,78.3
1182873600,79.3
1182960000,79.3
1183046400,79.5
1183132800,80.2
1183219200,78.9
1183305600,77.7
1183392000,76.5
1183478400,79.1
1183564800,79.3
1183651200,79.5
1183737600,81.1
1183824000,82.3
1183910400,83.8
1183996800,84.7
1184083200,83.3
1184169600,82.2
1184256000,82.0
1184342400,77.2
1184428800,77.4
1184515200,79.1
1184601600,79.2
1184688000,83.6
1184774400,85.0
1184860800,85.2
1184947200,77.7
1185033600,75.9
1185120000,74.6
1185206400,75.2
1185292800,79.3
1185379200,79.9
1185465600,79.0
1185552000,79.3
1185638400,78.8
1185724800,82.0
1185811200,80.8
1185897600,80.2
1185984000,77.2
1186070400,76.8
1186156800,79.9
1186243200,82.4
1186329600,83.1
1186416000,84.5
1186502400,87.3
1186588800,84.3
1186675200,84.4
1186761600,86.0
1186848000,80.9
1186934400,82.4
1187020800,84.0
1187107200,83.2
1187193600,82.8
1187280000,81.4
1187366400,82.5
1187452800,81.4
1187539200,82.9
1187625600,82.9
1187712000,81.4
1187798400,80.7
1187884800,82.1
1187971200,78.8
1188057600,79.2
1188144000,79.2
1188230400,79.2
1188316800,81.4
1188403200,80.7
1188489600,78.0
1188576000,77.4
1188662400,76.1
1188748800,78.1
1188835200,73.9
1188921600,77.8
1189008000,79.0
1189094400,78.8
1189180800,76.3
1189267200,77.4
1189353600,80.0
1189440000,78.1
1189526400,78.7
1189612800,78.1
1189699200,80.1
1189785600,80.5
1189872000,78.8
1189958400,77.2
1190044800,73.0
1190131200,72.6
1190217600,76.6
1190304000,80.1
1190390400,80.8
1190476800,79.7
1190563200,78.6
1190649600,75.1
1190736000,77.7
1190822400,77.8
1190908800,77.8
1190995200,77.5
1191081600,73.4
1191168000,76.0
1191254400,75.3
1191340800,78.1
1191427200,78.1
1191513600,76.4
1191600000,77.7
1191686400,78.2
1191772800,76.2
1191859200,75.6
1191945600,76.1
1192032000,74.6
1192118400,65.3
1192204800,68.7
1192291200,72.1
1192377600,72.2
1192464000,74.5
1192550400,73.7
1192636800,76.4
1192723200,74.4
1192809600,71.3
1192896000,69.0
1192982400,75.2
1193068800,79.0
1193155200,71.6
1193241600,66.3
1193328000,65.3
1193414400,66.9
1193500800,66.9
1193587200,63.2
1193673600,66.8
1193760000,72.4
1193846400,71.5
1193932800,65.7
1194019200,60.0
1194105600,58.6
1194192000,57.1
1194278400,57.3
1194364800,54.9
1194451200,50.5
1194537600,51.8
1194624000,54.8
1194710400,55.5
1194796800,58.3
1194883200,59.9
1194969600,63.4
1195056000,60.6
1195142400,47.6
1195228800,45.8
1195315200,53.5
1195401600,59.3
1195488000,59.8
1195574400,62.4
1195660800,64.9
1195747200,59.2
1195833600,52.1
1195920000,59.9
1196006400,69.8
1196092800,67.4
1196179200,56.9
1196265600,64.5
1196352000,63.0
1196438400,58.3
1196524800,62.6
1196611200,65.7
1196697600,50.1
1196784000,47.8
1196870400,54.4
1196956800,58.4
1197043200,62.4
1197129600,62.7
1197216000,63.0
1197302400,64.5
1197388800,65.3
1197475200,63.9
1197561600,64.8
1197648000,68.0
1197734400,66.0
1197820800,41.4
1197907200,42.0
1197993600,53.0
1198080000,55.6
1198166400,61.6
1198252800,53.3
1198339200,60.5
1198425600,54.1
1198512000,51.7
1198598400,48.6
1198684800,50.9
1198771200,62.2
1198857600,67.0
1198944000,64.4
1199030400,62.8
1199116800,57.4
1199203200,38.6
1199289600,32.5
1199376000,38.8
1199462400,48.3
1199548800,53.9
1199635200,57.2
1199721600,62.1
1199808000,62.1
1199894400,63.4
1199980800,67.1
1200067200,65.3
1200153600,61.3
1200240000,51.0
1200326400,43.4
1200412800,48.3
1200499200,64.5
1200585600,50.1
1200672000,50.8
1200758400,43.0
1200844800,41.5
1200931200,52.9
1201017600,57.9
1201104000,57.0
1201190400,43.5
1201276800,43.9
1201363200,50.1
1201449600,45.5
1201536000,49.2
1201622400,59.6
1201708800,57.1
1201795200,62.8
1201881600,50.3
1201968000,54.0
1202054400,60.2
1202140800,66.7
1202227200,69.8
1202313600,66.1
1202400000,56.9
1202486400,56.0
1202572800,58.2
1202659200,51.7
1202745600,57.1
1202832000,63.5
1202918400,41.8
1203004800,48.4
1203091200,54.8
1203177600,61.3
1203264000,68.2
1203350400,53.0
1203436800,50.8
1203523200,55.7
1203609600,68.2
1203696000,64.9
1203782400,62.1
1203868800,59.7
1203955200,61.4
1204041600,51.3
1204128000,41.4
1204214400,46.0
1204300800,55.1
1204387200,57.6
1204473600,62.0
1204560000,69.3
1204646400,61.7
1204732800,57.2
1204819200,63.7
1204905600,59.0
1204992000,46.2
1205078400,51.7
1205164800,57.8
1205251200,59.7
1205337600,56.4
1205424000,55.9
1205510400,66.2
1205596800,71.3
1205683200,60.4
1205769600,63.1
1205856000,68.6
1205942400,67.0
1206028800,57.4
1206115200,60.9
1206201600,62.3
1206288000,54.0
1206374400,47.7
1206460800,52.9
1206547200,61.2
1206633600,66.4
1206720000,67.2
1206806400,62.1
1206892800,57.3
1206979200,68.5
1207065600,73.3
1207152000,69.3
1207238400,73.1
1207324800,72.6
1207411200,65.5
1207497600,65.5
1207584000,62.9
1207670400,65.7
1207756800,63.6
1207843200,68.8
1207929600,73.5
1208016000,65.7
1208102400,56.5
1208188800,49.8
1208275200,53.3
1208361600,56.1
1208448000,61.4
1208534400,68.7
1208620800,69.4
1208707200,66.8
1208793600,63.9
1208880000,63.7
1208966400,68.9
1209052800,69.6
1209139200,68.8
1209225600,70.5
1209312000,71.0
1209398400,65.6
1209484800,60.1
1209571200,63.2
1209657600,68.0
1209744000,71.1
1209830400,73.3
1209916800,75.7
1210003200,69.3
1210089600,70.9
1210176000,77.0
1210262400,79.3
1210348800,80.5
1210435200,80.3
1210521600,73.0
1210608000,64.3
1210694400,68.1
1210780800,72.2
1210867200,74.7
1210953600,73.5
1211040000,71.3
1211126400,74.6
1211212800,76.3
1211299200,77.9
1211385600,76.9
1211472000,74.2
1211558400,77.3
1211644800,73.5
1211731200,71.8
1211817600,71.0
1211904000,72.9
1211990400,75.0
1212076800,74.7
1212163200,76.9
1212249600,81.4
1212336000,76.4
1212422400,78.4
1212508800,78.7
1212595200,82.5
1212681600,81.1
1212768000,80.1
1212854400,79.6
1212940800,80.9
1213027200,78.7
1213113600,72.7
1213200000,75.4
1213286400,77.6
1213372800,77.7
1213459200,76.6
1213545600,77.8
1213632000,81.6
1213718400,79.1
1213804800,77.6
1213891200,80.5
1213977600,78.6
1214064000,76.2
1214150400,77.2
1214236800,80.4
1214323200,78.6
1214409600,76.3
1214496000,76.3
1214582400,78.2
1214668800,75.6
1214755200,74.6
