timestamp,value
984153600,26.9
984240000,29.2
984326400,21.2
984412800,19.4
984499200,26.8
984585600,29.6
984672000,25.7
984758400,27.7
984844800,30.2
984931200,34.4
985017600,35.4
985104000,34.2
985190400,36.8
985276800,31.2
985363200,30.1
985449600,24.3
985536000,20.8
985622400,21.0
985708800,25.9
985795200,24.6
985881600,31.0
985968000,30.2
986054400,26.5
986140800,27.1
986227200,31.8
986313600,32.2
986400000,35.7
986486400,30.1
986572800,30.9
986659200,32.4
986745600,34.4
986832000,35.7
986918400,36.0
987004800,36.5
987091200,34.8
987177600,32.7
987264000,33.0
987350400,36.0
987436800,35.4
987523200,31.4
987609600,33.5
987696000,39.2
987782400,46.4
987868800,45.7
987955200,43.7
988041600,53.0
988128000,43.0
988214400,42.1
988300800,44.8
988387200,38.8
988473600,36.5
988560000,46.0
988646400,52.7
988732800,64.3
988819200,67.7
988905600,60.9
988992000,50.5
989078400,46.4
989164800,53.4
989251200,61.2
989337600,61.4
989424000,60.7
989510400,62.3
989596800,63.3
989683200,50.4
989769600,44.9
989856000,46.2
989942400,48.6
990028800,48.6
990115200,52.5
990201600,53.5
990288000,54.8
990374400,56.5
990460800,62.3
990547200,60.0
990633600,61.8
990720000,59.8
990806400,65.6
990892800,64.2
990979200,60.7
991065600,58.0
991152000,53.3
991238400,46.0
991324800,52.7
991411200,52.3
991497600,49.5
991584000,55.1
991670400,55.4
991756800,56.7
991843200,60.0
991929600,55.5
992016000,58.5
992102400,57.9
992188800,58.0
992275200,59.0
992361600,65.4
992448000,65.3
992534400,75.2
992620800,75.8
992707200,67.3
992793600,66.9
992880000,59.4
992966400,71.1
993052800,60.3
993139200,58.2
993225600,65.4
993312000,67.3
993398400,70.6
993484800,72.5
993571200,77.2
993657600,64.5
993744000,55.8
993830400,66.2
993916800,67.8
994003200,57.0
994089600,59.3
994176000,61.4
994262400,63.3
994348800,61.9
994435200,59.8
994521600,65.4
994608000,65.2
994694400,61.0
994780800,63.4
994867200,59.7
994953600,60.6
995040000,63.1
995126400,61.3
995212800,62.8
995299200,62.3
995385600,62.3
995472000,66.4
995558400,69.1
995644800,72.0
995731200,71.1
995817600,73.0
995904000,75.8
995990400,67.6
996076800,58.4
996163200,55.6
996249600,57.6
996336000,62.2
996422400,66.0
996508800,68.3
996595200,70.0
996681600,73.8
996768000,74.4
996854400,67.1
996940800,68.5
997027200,76.1
997113600,77.8
997200000,68.7
997286400,72.6
997372800,77.5
997459200,65.3
997545600,65.4
997632000,69.5
997718400,63.8
997804800,62.4
997891200,68.0
997977600,66.8
998064000,67.5
998150400,67.7
998236800,61.2
998323200,61.6
998409600,67.2
998496000,66.0
998582400,60.3
998668800,53.6
998755200,61.5
998841600,60.3
998928000,63.1
999014400,61.3
999100800,55.2
999187200,64.3
999273600,61.4
999360000,52.5
999446400,54.1
999532800,61.3
999619200,56.4
999705600,52.9
999792000,64.6
999878400,71.2
999964800,77.3
1000051200,73.0
1000137600,64.9
1000224000,55.2
1000310400,55.8
1000396800,48.7
1000483200,47.2
1000569600,55.0
1000656000,58.5
1000742400,57.4
1000828800,48.8
1000915200,52.7
1001001600,57.7
1001088000,62.5
1001174400,61.4
1001260800,60.9
1001347200,59.0
1001433600,65.0
1001520000,54.1
1001606400,47.5
1001692800,45.1
1001779200,44.8
1001865600,50.4
1001952000,55.3
1002038400,48.4
1002124800,58.4
1002211200,53.9
1002297600,51.1
1002384000,41.8
1002470400,37.3
1002556800,38.6
1002643200,49.8
1002729600,56.2
1002816000,58.9
1002902400,52.8
1002988800,52.3
1003075200,56.4
1003161600,51.0
1003248000,50.4
1003334400,42.0
1003420800,38.5
1003507200,43.8
1003593600,46.2
1003680000,43.9
1003766400,36.2
1003852800,51.1
1003939200,49.7
1004025600,44.3
1004112000,39.0
1004198400,35.7
1004284800,35.1
1004371200,35.9
1004457600,31.7
1004544000,35.3
1004630400,48.2
1004716800,54.4
1004803200,43.8
1004889600,41.0
1004976000,40.5
1005062400,41.0
1005148800,34.0
1005235200,37.6
1005321600,32.6
1005408000,29.3
1005494400,25.5
1005580800,24.3
1005667200,27.5
1005753600,41.1
1005840000,45.1
1005926400,27.5
1006012800,31.0
1006099200,42.5
1006185600,40.9
1006272000,27.6
1006358400,28.3
1006444800,31.8
1006531200,37.1
1006617600,45.9
1006704000,48.0
1006790400,35.4
1006876800,27.3
1006963200,14.6
1007049600,26.5
1007136000,37.0
1007222400,37.2
1007308800,35.1
1007395200,35.2
1007481600,31.3
1007568000,42.6
1007654400,39.4
1007740800,27.6
1007827200,19.9
1007913600,24.3
1008000000,33.3
1008086400,24.3
1008172800,29.2
1008259200,37.4
1008345600,25.1
1008432000,22.3
1008518400,20.6
1008604800,23.5
1008691200,25.7
1008777600,22.2
1008864000,23.3
1008950400,23.3
1009036800,20.0
1009123200,24.2
1009209600,31.4
1009296000,22.1
1009382400,20.3
1009468800,18.6
1009555200,20.7
1009641600,18.0
1009728000,17.1
1009814400,11.2
1009900800,15.6
1009987200,18.2
1010073600,7.3
1010160000,7.6
1010246400,20.9
1010332800,22.9
1010419200,10.5
1010505600,25.4
1010592000,28.2
1010678400,29.4
1010764800,22.4
1010851200,21.9
1010937600,22.4
1011024000,9.7
1011110400,18.4
1011196800,11.3
1011283200,12.4
1011369600,7.8
1011456000,12.9
1011542400,19.1
1011628800,24.7
1011715200,14.8
1011801600,29.6
1011888000,15.6
1011974400,13.8
1012060800,9.9
1012147200,20.5
1012233600,23.6
1012320000,6.0
1012406400,-0.1
1012492800,6.7
1012579200,10.4
1012665600,-0.5
1012752000,11.2
1012838400,8.4
1012924800,3.9
1013011200,-2.0
1013097600,11.9
1013184000,6.3
1013270400,7.4
1013356800,14.8
1013443200,-5.0
1013529600,16.1
1013616000,0.4
1013702400,23.1
1013788800,34.8
1013875200,28.0
1013961600,15.8
1014048000,15.1
1014134400,27.4
1014220800,33.1
1014307200,31.4
1014393600,21.2
1014480000,18.5
1014566400,27.3
1014652800,33.3
1014739200,38.6
1014825600,25.2
1014912000,19.5
1014998400,18.8
1015084800,33.3
1015171200,28.8
1015257600,10.5
1015344000,17.5
1015430400,23.8
1015516800,16.2
1015603200,27.8
1015689600,35.3
1015776000,17.4
1015862400,21.8
1015948800,26.4
1016035200,35.1
1016121600,14.9
1016208000,19.7
1016294400,19.0
1016380800,19.0
1016467200,26.9
1016553600,27.8
1016640000,30.0
1016726400,19.7
1016812800,14.4
1016899200,20.0
1016985600,16.0
1017072000,24.4
1017158400,32.1
1017244800,32.5
1017331200,34.0
1017417600,37.5
1017504000,42.2
1017590400,37.2
1017676800,36.5
1017763200,35.0
1017849600,34.1
1017936000,30.2
1018022400,27.8
1018108800,26.3
1018195200,33.2
1018281600,39.4
1018368000,42.9
1018454400,40.5
1018540800,44.6
1018627200,50.5
1018713600,45.3
1018800000,38.7
1018886400,49.5
1018972800,49.6
1019059200,39.0
1019145600,41.6
1019232000,38.4
1019318400,28.6
1019404800,32.7
1019491200,37.0
1019577600,40.7
1019664000,43.6
1019750400,39.2
1019836800,36.5
1019923200,34.9
1020009600,34.8
1020096000,38.3
1020182400,42.5
1020268800,40.0
1020355200,39.0
1020441600,41.8
1020528000,45.9
1020614400,55.0
1020700800,54.1
1020787200,45.6
1020873600,43.1
1020960000,54.1
1021046400,42.8
1021132800,38.4
1021219200,44.7
1021305600,39.5
1021392000,36.5
1021478400,44.1
1021564800,52.5
1021651200,43.8
1021737600,43.8
1021824000,43.5
1021910400,46.7
1021996800,50.8
1022083200,61.0
1022169600,62.3
1022256000,45.9
1022342400,46.6
1022428800,55.5
1022515200,59.3
1022601600,64.8
1022688000,61.2
1022774400,63.7
1022860800,61.0
1022947200,48.8
1023033600,43.7
1023120000,48.3
1023206400,52.1
1023292800,54.2
1023379200,51.9
1023465600,54.4
1023552000,56.3
1023638400,58.4
1023724800,54.5
1023811200,53.2
1023897600,55.2
1023984000,57.0
1024070400,54.1
1024156800,47.7
1024243200,50.1
1024329600,50.1
1024416000,50.1
1024502400,50.1
1024588800,50.1
1024675200,69.6
1024761600,60.8
1024848000,59.7
1024934400,61.7
1025020800,66.3
1025107200,70.8
1025193600,69.7
1025280000,64.7
1025366400,65.9
1025452800,64.7
1025539200,72.7
1025625600,81.6
1025712000,70.2
1025798400,64.9
1025884800,57.2
1025971200,60.4
1026057600,63.4
1026144000,68.4
1026230400,59.4
1026316800,54.8
1026403200,63.3
1026489600,63.2
1026576000,62.6
1026662400,64.2
1026748800,59.9
1026835200,62.4
1026921600,64.6
1027008000,59.5
1027094400,61.7
1027180800,65.9
1027267200,70.7
1027353600,70.9
1027440000,57.1
1027526400,58.4
1027612800,61.5
1027699200,57.3
1027785600,64.5
1027872000,65.8
1027958400,68.7
1028044800,69.9
1028131200,66.6
1028217600,65.8
1028304000,70.2
1028390400,68.8
1028476800,69.9
1028563200,61.4
1028649600,60.8
1028736000,56.3
1028822400,61.2
1028908800,66.0
1028995200,72.2
1029081600,71.8
1029168000,76.1
1029254400,76.4
1029340800,78.3
1029427200,77.0
1029513600,76.1
1029600000,70.2
1029686400,69.4
1029772800,66.0
1029859200,62.5
1029945600,60.7
1030032000,57.4
1030118400,57.7
1030204800,60.2
1030291200,61.0
1030377600,60.2
1030464000,57.2
1030550400,59.3
1030636800,60.6
1030723200,52.6
1030809600,58.2
1030896000,60.3
1030982400,62.5
1031068800,65.1
1031155200,59.9
1031241600,58.5
1031328000,58.5
1031414400,67.6
1031500800,74.0
1031587200,74.4
1031673600,57.6
1031760000,48.8
1031846400,50.3
1031932800,51.1
1032019200,56.4
1032105600,49.1
1032192000,54.1
1032278400,51.1
1032364800,54.5
1032451200,61.9
1032537600,72.0
1032624000,67.0
1032710400,65.8
1032796800,52.5
1032883200,47.3
1032969600,53.8
1033056000,53.8
1033142400,53.4
1033228800,42.8
1033315200,41.3
1033401600,60.7
1033488000,65.3
1033574400,48.7
1033660800,40.7
1033747200,59.4
1033833600,45.7
1033920000,44.4
1034006400,42.0
1034092800,34.7
1034179200,38.7
1034265600,46.5
1034352000,49.8
1034438400,47.2
1034524800,44.7
1034611200,35.4
1034697600,34.1
1034784000,43.7
1034870400,40.1
1034956800,33.7
1035043200,36.6
1035129600,32.9
1035216000,33.7
1035302400,32.9
1035388800,37.6
1035475200,36.0
1035561600,36.9
1035648000,33.9
1035734400,35.5
1035820800,32.0
1035907200,29.2
1035993600,27.2
1036080000,30.0
1036166400,24.5
1036252800,22.1
1036339200,18.2
1036425600,26.0
1036512000,31.8
1036598400,21.7
1036684800,16.5
1036771200,33.9
1036857600,39.0
1036944000,58.7
1037030400,43.2
1037116800,35.5
1037203200,36.1
1037289600,34.0
1037376000,23.3
1037462400,24.0
1037548800,26.8
1037635200,23.1
1037721600,29.8
1037808000,30.7
1037894400,35.9
1037980800,34.3
1038067200,28.1
1038153600,28.4
1038240000,24.1
1038326400,20.4
1038412800,15.7
1038499200,11.7
1038585600,23.5
1038672000,29.5
1038758400,16.1
1038844800,7.9
1038931200,6.8
1039017600,6.1
1039104000,7.4
1039190400,20.9
1039276800,26.3
1039363200,-1.4
1039449600,17.4
1039536000,22.6
1039622400,22.5
1039708800,22.6
1039795200,30.0
1039881600,31.1
1039968000,21.7
1040054400,12.0
1040140800,16.0
1040227200,11.5
1040313600,26.6
1040400000,34.7
1040486400,31.1
1040572800,29.5
