timestamp,value
939916800,72.7
940003200,73.3
940089600,72.2
940176000,70.7
940262400,69.3
940348800,68.8
940435200,68.9
940521600,68.9
940608000,69.6
940694400,69.9
940780800,70.7
940867200,67.8
940953600,69.8
941040000,72.2
941126400,73.3
941212800,71.9
941299200,70.5
941385600,69.3
941472000,72.6
941558400,74.0
941644800,78.1
941731200,79.5
941817600,71.7
941904000,70.1
941990400,75.8
942076800,74.8
942163200,64.9
942249600,65.7
942336000,69.2
942422400,70.1
942508800,68.3
942595200,69.3
942681600,69.0
942768000,68.2
942854400,69.0
942940800,70.3
943027200,72.4
943113600,73.6
943200000,72.7
943286400,73.2
943372800,73.6
943459200,78.5
943545600,74.7
943632000,76.4
943718400,75.9
943804800,75.1
943891200,75.3
943977600,76.1
944064000,75.5
944150400,78.0
944236800,77.4
944323200,81.5
944409600,83.1
944496000,75.5
944582400,72.4
944668800,74.1
944755200,73.5
944841600,72.0
944928000,70.3
945014400,74.6
945100800,79.0
945187200,81.6
945273600,82.6
945360000,78.9
945446400,76.5
945532800,75.2
945619200,76.8
945705600,76.9
945792000,81.9
945878400,75.7
945964800,73.5
946051200,75.0
946137600,78.0
946224000,78.4
946310400,79.9
946396800,78.5
946483200,79.0
946569600,81.3
946656000,76.3
946742400,75.3
946828800,73.3
946915200,79.2
947001600,80.1
947088000,83.1
947174400,81.9
947260800,80.7
947347200,80.7
947433600,81.8
947520000,84.3
947606400,85.6
947692800,84.3
947779200,82.9
947865600,82.2
947952000,82.3
948038400,82.9
948124800,84.1
948211200,81.8
948297600,77.6
948384000,79.4
948470400,78.4
948556800,79.6
948643200,78.9
948729600,79.9
948816000,80.6
948902400,73.9
948988800,74.7
949075200,74.4
949161600,75.3
949248000,77.8
949334400,81.3
949420800,79.7
949507200,78.3
949593600,81.6
949680000,82.9
949766400,77.8
949852800,77.7
949939200,77.1
950025600,77.5
950112000,82.6
950198400,82.8
950284800,82.7
950371200,83.8
950457600,84.2
950544000,84.5
950630400,81.5
950716800,72.9
950803200,73.0
950889600,75.2
950976000,76.4
951062400,77.1
951148800,78.9
951235200,80.3
951321600,82.0
951408000,81.1
951494400,79.9
951580800,79.9
951667200,83.2
951753600,83.8
951840000,82.6
951926400,79.5
952012800,79.2
952099200,80.6
952185600,82.4
952272000,82.6
952358400,78.8
952444800,73.7
952531200,74.1
952617600,74.7
952704000,73.3
952790400,73.0
952876800,75.1
952963200,75.5
953049600,75.8
953136000,78.4
953222400,79.7
953308800,80.2
953395200,76.4
953481600,74.3
953568000,77.1
953654400,77.3
953740800,78.7
953827200,79.6
953913600,80.5
954000000,78.7
954086400,79.5
954172800,81.9
954259200,79.2
954345600,77.4
954432000,79.5
954518400,79.4
954604800,78.2
954691200,76.8
954777600,74.4
954864000,76.2
954950400,76.4
955036800,76.8
955123200,78.1
955209600,78.5
955296000,78.7
955382400,78.4
955468800,79.2
955555200,81.7
955641600,83.1
955728000,78.3
955814400,76.6
955900800,75.9
955987200,76.6
956073600,80.5
956160000,79.2
956246400,76.8
956332800,73.8
956419200,71.9
956505600,73.0
956592000,72.4
956678400,73.3
956764800,73.8
956851200,75.1
956937600,75.8
957024000,77.2
957110400,78.9
957196800,80.3
957283200,80.2
957369600,78.5
957456000,78.7
957542400,82.9
957628800,75.5
957715200,72.7
957801600,73.2
957888000,71.4
957974400,71.9
958060800,70.5
958147200,71.1
958233600,70.5
958320000,71.7
958406400,72.9
958492800,77.1
958579200,75.4
958665600,69.4
958752000,67.6
958838400,68.9
958924800,69.6
959011200,66.8
959097600,71.0
959184000,71.0
959270400,76.0
959356800,74.9
959443200,69.9
959529600,69.8
959616000,67.7
959702400,70.6
959788800,69.5
959875200,67.2
959961600,69.9
960048000,70.8
960134400,70.1
960220800,71.1
960307200,72.5
960393600,74.2
960480000,74.2
960566400,71.8
960652800,71.7
960739200,72.9
960825600,71.9
960912000,71.1
960998400,72.4
961084800,72.0
961171200,72.5
961257600,71.8
961344000,73.4
961430400,75.0
961516800,69.7
961603200,66.7
961689600,65.1
961776000,68.6
961862400,73.2
961948800,75.4
962035200,72.7
962121600,71.8
962208000,75.1
962294400,79.6
962380800,71.5
962467200,71.1
962553600,73.0
962640000,71.1
962726400,69.3
962812800,70.5
962899200,71.7
962985600,72.8
963072000,76.3
963158400,78.3
963244800,79.0
963331200,75.9
963417600,66.8
963504000,63.5
963590400,66.0
963676800,66.1
963763200,62.7
963849600,61.2
963936000,64.3
964022400,66.1
964108800,64.6
964195200,70.9
964281600,70.8
964368000,63.3
964454400,63.6
964540800,65.9
964627200,67.2
964713600,67.9
964800000,66.7
964886400,68.0
964972800,67.7
965059200,69.3
965145600,71.3
965232000,73.0
965318400,66.8
965404800,66.0
965491200,65.0
965577600,68.0
965664000,71.4
965750400,76.0
965836800,74.1
965923200,66.4
966009600,60.9
966096000,61.4
966182400,66.2
966268800,70.0
966355200,67.9
966441600,68.2
966528000,68.7
966614400,68.5
966700800,70.5
966787200,71.2
966873600,73.8
966960000,76.3
967046400,78.7
967132800,78.9
967219200,85.9
967305600,76.9
967392000,71.2
967478400,68.7
967564800,70.2
967651200,74.3
967737600,74.7
967824000,68.2
967910400,66.2
967996800,65.6
968083200,66.5
968169600,67.9
968256000,68.7
968342400,70.7
968428800,72.2
968515200,74.2
968601600,78.6
968688000,75.5
968774400,77.1
968860800,74.3
968947200,74.1
969033600,73.6
969120000,68.3
969206400,70.2
969292800,73.9
969379200,75.0
969465600,79.3
969552000,78.0
969638400,72.4
969724800,78.3
969811200,69.0
969897600,62.7
969984000,66.0
970070400,70.1
970156800,70.3
970243200,72.3
970329600,72.7
970416000,73.4
970502400,74.1
970588800,74.9
970675200,76.5
970761600,74.0
970848000,71.4
970934400,71.1
971020800,74.5
971107200,78.0
971193600,75.7
971280000,82.3
971366400,80.5
971452800,77.0
971539200,77.4
971625600,77.4
971712000,78.9
971798400,80.9
971884800,79.3
971971200,77.7
972057600,79.1
972144000,76.5
972230400,78.5
972316800,80.0
972403200,80.1
972489600,79.7
972576000,82.3
972662400,77.7
972748800,69.6
972835200,71.5
972921600,74.5
973008000,75.1
973094400,75.7
973180800,77.2
973267200,76.0
973353600,74.7
973440000,75.5
973526400,72.8
973612800,73.6
973699200,74.8
973785600,76.8
973872000,74.4
973958400,74.7
974044800,81.9
974131200,76.9
974217600,71.8
974304000,72.7
974390400,75.7
974476800,75.2
974563200,75.2
974649600,79.1
974736000,77.2
974822400,75.7
974908800,76.4
974995200,79.8
975081600,82.6
975168000,73.8
975254400,75.1
975340800,79.5
975427200,84.6
975513600,84.6
975600000,74.6
975686400,74.5
975772800,78.0
975859200,80.7
975945600,81.3
976032000,75.7
976118400,76.4
976204800,79.0
976291200,79.5
976377600,81.4
976464000,78.7
976550400,80.7
976636800,81.6
976723200,82.6
976809600,83.5
976896000,85.8
976982400,74.7
977068800,70.3
977155200,71.4
977241600,74.1
977328000,76.2
977414400,80.8
977500800,83.6
977587200,81.4
977673600,82.1
977760000,81.3
977846400,84.7
977932800,86.3
978019200,83.8
978105600,83.8
978192000,82.1
978278400,76.7
978364800,76.5
978451200,76.3
978537600,77.6
978624000,80.8
978710400,84.4
978796800,85.5
978883200,84.4
978969600,82.8
979056000,84.4
979142400,84.9
979228800,84.1
979315200,81.9
979401600,80.9
979488000,81.3
979574400,82.9
979660800,81.0
979747200,82.7
979833600,84.1
979920000,83.7
980006400,79.8
980092800,79.3
980179200,80.7
980265600,81.3
980352000,82.8
980438400,84.2
980524800,82.9
980611200,83.4
980697600,85.0
980784000,83.1
980870400,82.8
980956800,81.5
981043200,83.1
981129600,85.3
981216000,85.0
981302400,80.4
981388800,83.9
981475200,81.5
981561600,82.6
981648000,83.3
981734400,83.4
981820800,83.5
981907200,85.0
981993600,83.0
982080000,82.3
982166400,88.7
982252800,88.0
982339200,84.0
982425600,84.3
982512000,84.7
982598400,84.0
982684800,83.7
982771200,83.5
982857600,84.4
982944000,84.4
983030400,83.0
983116800,82.2
983203200,81.0
983289600,80.4
983376000,79.8
983462400,79.5
983548800,80.3
983635200,81.1
983721600,79.8
983808000,83.0
983894400,84.4
983980800,81.3
984067200,79.1
984153600,79.7
984240000,76.6
984326400,78.4
984412800,80.9
984499200,81.6
984585600,81.6
984672000,82.0
984758400,80.6
984844800,79.5
984931200,81.8
985017600,81.2
985104000,80.2
985190400,81.6
985276800,85.3
985363200,83.7
985449600,81.6
985536000,81.7
985622400,83.3
985708800,80.9
985795200,77.4
985881600,77.5
985968000,78.4
986054400,80.7
986140800,82.1
986227200,81.6
986313600,80.1
986400000,80.1
986486400,82.9
986572800,83.3
986659200,79.7
986745600,79.7
986832000,81.2
986918400,83.2
987004800,80.6
987091200,76.5
987177600,76.6
987264000,77.7
987350400,78.6
987436800,78.0
987523200,76.9
987609600,78.0
987696000,79.9
987782400,82.0
987868800,80.3
987955200,82.4
988041600,83.8
988128000,82.1
988214400,80.5
988300800,80.8
988387200,82.6
988473600,82.0
988560000,80.0
988646400,79.0
988732800,81.9
988819200,83.3
988905600,81.9
988992000,73.9
989078400,71.8
989164800,71.7
989251200,71.4
989337600,72.4
989424000,74.7
989510400,77.7
989596800,74.3
989683200,70.9
989769600,69.2
989856000,67.7
989942400,68.3
990028800,72.5
990115200,74.8
990201600,72.3
990288000,71.7
990374400,72.2
990460800,73.8
990547200,74.8
990633600,71.1
990720000,70.9
990806400,71.3
990892800,74.6
990979200,76.0
991065600,77.2
991152000,75.0
991238400,74.5
991324800,75.9
991411200,78.5
991497600,76.9
991584000,77.2
991670400,75.8
991756800,77.5
991843200,76.7
991929600,75.5
992016000,75.7
992102400,74.3
992188800,73.7
992275200,73.1
992361600,73.8
992448000,73.0
992534400,74.4
992620800,79.0
992707200,80.4
992793600,72.1
992880000,68.6
992966400,74.5
993052800,69.5
993139200,66.4
993225600,70.0
993312000,71.5
993398400,73.7
993484800,75.1
993571200,67.7
993657600,65.6
993744000,67.8
993830400,70.1
993916800,70.0
994003200,69.6
994089600,71.0
994176000,72.1
994262400,72.3
994348800,72.2
994435200,71.7
994521600,72.8
994608000,71.9
994694400,71.9
994780800,75.2
994867200,72.1
994953600,64.1
995040000,66.7
995126400,68.1
995212800,71.7
995299200,73.2
995385600,76.5
995472000,77.2
995558400,76.6
995644800,81.2
995731200,68.3
995817600,64.8
995904000,69.4
995990400,70.5
996076800,74.7
996163200,76.0
996249600,65.5
996336000,65.9
996422400,69.0
996508800,70.1
996595200,70.2
996681600,70.3
996768000,72.9
996854400,72.2
996940800,70.2
997027200,72.0
997113600,71.3
997200000,69.8
997286400,70.8
997372800,71.1
997459200,72.4
997545600,71.0
997632000,72.0
997718400,71.7
997804800,70.6
997891200,69.6
997977600,70.6
998064000,73.3
998150400,73.7
998236800,73.5
998323200,70.5
998409600,69.5
998496000,71.4
998582400,73.5
998668800,74.5
998755200,74.3
998841600,74.5
998928000,76.1
999014400,75.4
999100800,76.9
999187200,76.7
999273600,77.1
999360000,76.4
999446400,76.7
999532800,78.2
999619200,75.6
999705600,73.3
999792000,70.1
999878400,69.7
999964800,71.2
1000051200,71.4
1000137600,71.0
1000224000,69.9
1000310400,72.6
1000396800,74.4
1000483200,74.7
1000569600,69.1
1000656000,65.9
1000742400,65.5
1000828800,69.1
1000915200,71.5
1001001600,71.9
1001088000,72.3
1001174400,71.5
1001260800,72.4
1001347200,77.3
1001433600,76.5
1001520000,74.6
1001606400,70.2
1001692800,70.0
1001779200,70.9
1001865600,75.0
1001952000,76.5
1002038400,77.5
1002124800,75.4
1002211200,72.3
1002297600,72.7
1002384000,70.3
1002470400,67.3
1002556800,67.8
1002643200,72.7
1002729600,74.8
1002816000,73.2
1002902400,70.7
1002988800,71.6
1003075200,71.0
1003161600,70.3
1003248000,70.3
1003334400,71.5
1003420800,73.6
1003507200,71.5
1003593600,70.9
1003680000,69.1
1003766400,70.1
1003852800,71.6
1003939200,71.4
1004025600,71.4
1004112000,72.6
1004198400,73.2
1004284800,75.3
1004371200,77.2
1004457600,72.6
1004544000,72.4
1004630400,71.4
1004716800,67.0
1004803200,65.7
1004889600,67.6
1004976000,71.7
1005062400,75.9
1005148800,77.2
1005235200,76.8
1005321600,75.2
1005408000,79.1
1005494400,77.4
1005580800,74.1
1005667200,73.9
1005753600,76.6
1005840000,76.0
1005926400,74.6
1006012800,74.4
1006099200,74.0
1006185600,74.2
1006272000,77.6
1006358400,81.4
1006444800,80.1
1006531200,80.5
1006617600,79.5
1006704000,77.0
1006790400,80.6
1006876800,80.0
1006963200,76.5
1007049600,77.9
1007136000,79.3
1007222400,76.9
1007308800,74.5
1007395200,75.5
1007481600,77.4
1007568000,83.0
1007654400,80.1
1007740800,79.3
1007827200,82.2
1007913600,78.3
1008000000,78.0
1008086400,80.0
1008172800,79.8
1008259200,76.5
1008345600,80.1
1008432000,74.2
1008518400,76.0
1008604800,79.2
1008691200,80.8
1008777600,80.1
1008864000,79.9
1008950400,85.3
1009036800,85.3
1009123200,74.1
1009209600,73.7
1009296000,73.6
1009382400,77.1
1009468800,80.8
1009555200,81.1
1009641600,78.8
1009728000,79.0
1009814400,79.3
1009900800,83.1
1009987200,82.8
1010073600,81.7
1010160000,80.2
1010246400,82.3
1010332800,84.2
1010419200,85.6
1010505600,82.9
1010592000,81.0
1010678400,79.7
1010764800,78.0
1010851200,75.7
1010937600,76.2
1011024000,77.8
1011110400,75.8
1011196800,76.5
1011283200,72.6
1011369600,69.7
1011456000,74.2
1011542400,78.1
1011628800,80.8
1011715200,81.3
1011801600,79.0
1011888000,80.6
1011974400,83.0
1012060800,85.1
1012147200,85.6
1012233600,83.7
1012320000,82.5
1012406400,83.7
1012492800,86.9
1012579200,80.8
1012665600,73.2
1012752000,74.9
1012838400,78.3
1012924800,80.5
1013011200,80.2
1013097600,83.7
1013184000,83.7
1013270400,83.7
1013356800,83.7
1013443200,83.7
1013529600,83.7
1013616000,83.7
1013702400,78.4
1013788800,78.5
1013875200,77.2
1013961600,77.8
1014048000,77.4
1014134400,78.1
1014220800,80.3
1014307200,85.3
1014393600,81.5
1014480000,79.5
1014566400,79.0
1014652800,79.3
1014739200,80.8
1014825600,80.4
1014912000,81.6
1014998400,83.2
1015084800,80.2
1015171200,80.9
1015257600,81.5
1015344000,83.9
1015430400,83.5
1015516800,85.0
1015603200,84.1
1015689600,83.0
1015776000,82.6
1015862400,84.6
1015948800,84.0
1016035200,83.0
1016121600,81.6
1016208000,81.0
1016294400,83.9
1016380800,85.9
1016467200,84.1
1016553600,86.6
1016640000,80.4
1016726400,77.6
1016812800,79.2
1016899200,80.9
1016985600,79.7
1017072000,79.9
1017158400,79.6
1017244800,79.7
1017331200,80.6
1017417600,83.2
1017504000,83.1
1017590400,84.3
1017676800,83.7
1017763200,81.0
1017849600,79.4
1017936000,78.5
1018022400,78.5
1018108800,79.4
1018195200,78.1
1018281600,77.4
1018368000,77.8
1018454400,79.7
1018540800,79.5
1018627200,79.7
1018713600,77.6
1018800000,77.6
1018886400,77.2
1018972800,78.5
1019059200,80.1
1019145600,77.2
1019232000,80.2
1019318400,80.1
1019404800,78.0
1019491200,77.2
1019577600,79.4
1019664000,81.1
1019750400,81.0
1019836800,79.7
1019923200,76.7
1020009600,77.4
1020096000,80.7
1020182400,79.0
1020268800,73.7
1020355200,77.6
1020441600,76.5
1020528000,76.9
1020614400,77.2
1020700800,77.6
1020787200,77.7
1020873600,77.2
1020960000,75.1
1021046400,76.9
1021132800,76.5
1021219200,78.2
1021305600,78.3
1021392000,78.5
1021478400,82.6
1021564800,79.7
1021651200,76.3
1021737600,79.1
1021824000,78.0
1021910400,79.4
1021996800,70.3
1022083200,69.0
1022169600,69.8
1022256000,68.5
1022342400,68.8
1022428800,70.9
1022515200,72.1
1022601600,73.8
1022688000,73.8
1022774400,74.5
1022860800,74.4
1022947200,73.8
1023033600,76.3
1023120000,75.0
1023206400,76.1
1023292800,77.8
1023379200,78.0
1023465600,79.0
1023552000,76.7
1023638400,78.4
1023724800,77.6
1023811200,77.3
1023897600,76.0
1023984000,75.0
1024070400,76.2
1024156800,74.8
1024243200,74.7
1024329600,74.7
1024416000,74.7
1024502400,74.7
1024588800,74.7
1024675200,73.8
1024761600,68.9
1024848000,69.7
1024934400,70.3
1025020800,68.3
1025107200,71.2
1025193600,72.4
1025280000,74.3
1025366400,76.1
1025452800,74.1
1025539200,73.0
1025625600,73.2
1025712000,72.0
1025798400,72.3
1025884800,72.1
1025971200,75.9
1026057600,72.2
1026144000,69.7
1026230400,71.7
1026316800,70.6
1026403200,67.9
1026489600,68.9
1026576000,67.9
1026662400,68.3
1026748800,71.4
1026835200,70.9
1026921600,66.1
1027008000,67.9
1027094400,69.6
1027180800,71.4
1027267200,73.1
1027353600,75.1
1027440000,73.4
1027526400,72.0
1027612800,71.1
1027699200,74.3
1027785600,71.2
1027872000,67.3
1027958400,70.2
1028044800,72.7
1028131200,73.2
1028217600,71.4
1028304000,72.5
1028390400,72.0
1028476800,71.5
1028563200,73.6
1028649600,73.2
1028736000,72.8
1028822400,76.9
1028908800,77.6
1028995200,71.7
1029081600,73.4
1029168000,77.3
1029254400,78.8
1029340800,74.8
1029427200,74.4
1029513600,75.5
1029600000,74.8
1029686400,75.1
1029772800,76.2
1029859200,77.9
1029945600,77.3
1030032000,75.4
1030118400,74.9
1030204800,74.8
1030291200,75.2
1030377600,73.2
1030464000,74.2
1030550400,78.2
1030636800,77.7
1030723200,74.1
1030809600,67.8
1030896000,65.7
1030982400,65.4
1031068800,67.9
1031155200,71.3
1031241600,79.1
1031328000,79.1
1031414400,66.3
1031500800,69.7
1031587200,70.6
1031673600,73.4
1031760000,74.7
1031846400,77.9
1031932800,72.9
1032019200,70.7
1032105600,72.8
1032192000,74.6
1032278400,75.6
1032364800,77.0
1032451200,78.7
1032537600,70.3
1032624000,64.0
1032710400,65.4
1032796800,66.1
1032883200,65.1
1032969600,69.3
1033056000,70.2
1033142400,72.3
1033228800,74.8
1033315200,83.1
1033401600,79.0
1033488000,73.9
1033574400,73.2
1033660800,73.7
1033747200,76.1
1033833600,75.6
1033920000,83.7
1034006400,84.1
1034092800,77.2
1034179200,78.0
1034265600,78.0
1034352000,78.4
1034438400,76.7
1034524800,77.5
1034611200,79.8
1034697600,80.1
1034784000,81.3
1034870400,77.1
1034956800,79.4
1035043200,81.4
1035129600,85.4
1035216000,79.0
1035302400,70.6
1035388800,75.1
1035475200,75.8
1035561600,78.6
1035648000,78.0
1035734400,75.8
1035820800,78.9
1035907200,77.5
1035993600,74.9
1036080000,74.1
1036166400,75.3
1036252800,75.5
1036339200,81.1
1036425600,75.5
1036512000,68.4
1036598400,67.9
1036684800,69.4
1036771200,72.4
1036857600,80.9
1036944000,81.7
1037030400,76.0
1037116800,71.6
1037203200,76.3
1037289600,79.3
1037376000,78.5
1037462400,80.8
1037548800,81.2
1037635200,80.5
1037721600,78.3
1037808000,80.8
1037894400,80.8
1037980800,79.8
1038067200,80.8
1038153600,84.2
1038240000,86.1
1038326400,86.5
1038412800,86.8
1038499200,84.7
1038585600,85.3
1038672000,89.0
1038758400,85.7
1038844800,77.0
1038931200,79.3
1039017600,81.0
1039104000,83.8
1039190400,83.1
1039276800,83.3
1039363200,76.2
1039449600,73.0
1039536000,74.9
1039622400,75.6
1039708800,77.6
1039795200,77.9
1039881600,80.8
1039968000,80.8
1040054400,81.8
1040140800,79.7
1040227200,78.8
1040313600,83.1
1040400000,81.8
1040486400,79.0
1040572800,80.2
1040659200,84.7
1040745600,82.0
1040832000,75.5
1040918400,75.5
1041004800,76.2
1041091200,78.6
1041177600,80.8
1041264000,82.9
1041350400,82.8
1041436800,82.3
1041523200,80.9
1041609600,81.5
1041696000,85.6
1041782400,79.4
1041868800,79.9
1041955200,79.1
1042041600,81.3
1042128000,84.4
1042214400,81.9
1042300800,81.6
1042387200,76.5
1042473600,74.3
1042560000,77.5
1042646400,78.5
1042732800,79.4
1042819200,81.5
1042905600,80.1
1042992000,83.4
1043078400,85.1
1043164800,82.1
1043251200,87.9
1043337600,84.9
1043424000,77.4
1043510400,76.8
1043596800,77.0
1043683200,81.0
1043769600,77.4
1043856000,76.8
1043942400,80.8
1044028800,83.1
1044115200,84.6
1044201600,84.4
1044288000,85.3
1044374400,84.6
1044460800,85.9
1044547200,86.9
1044633600,87.2
1044720000,85.3
1044806400,85.0
1044892800,84.5
1044979200,87.3
1045065600,87.0
1045152000,82.5
1045238400,78.3
1045324800,82.6
1045411200,83.8
1045497600,80.8
1045584000,82.0
1045670400,82.5
1045756800,84.2
1045843200,82.5
1045929600,81.0
1046016000,81.5
1046102400,82.9
1046188800,82.6
1046275200,80.7
1046361600,81.3
1046448000,81.3
1046534400,84.9
1046620800,82.5
1046707200,81.6
1046793600,82.6
1046880000,81.7
1046966400,83.1
1047052800,81.4
1047139200,78.7
1047225600,81.6
1047312000,84.6
1047398400,86.5
1047484800,85.3
1047571200,83.7
1047657600,82.4
1047744000,82.5
1047830400,78.5
1047916800,74.9
1048003200,78.5
1048089600,79.9
1048176000,82.8
1048262400,76.8
1048348800,74.6
1048435200,76.3
1048521600,77.2
1048608000,77.0
1048694400,77.0
1048780800,77.5
1048867200,77.7
1048953600,78.6
1049040000,79.6
1049126400,80.1
1049212800,79.0
1049299200,79.1
1049385600,78.9
1049472000,80.8
1049558400,80.4
1049644800,73.8
1049731200,76.0
1049817600,79.9
1049904000,79.8
1049990400,78.8
1050076800,77.3
1050163200,74.4
1050249600,74.4
1050336000,75.3
1050422400,76.5
1050508800,76.2
1050595200,77.9
1050681600,81.0
1050768000,80.2
1050854400,80.2
1050940800,79.9
1051027200,79.9
1051113600,79.0
1051200000,79.8
1051286400,80.0
1051372800,80.1
1051459200,80.7
1051545600,79.8
1051632000,80.4
1051718400,81.8
1051804800,76.8
1051891200,70.5
1051977600,71.8
1052064000,73.9
1052150400,73.8
1052236800,73.3
1052323200,71.4
1052409600,71.8
1052496000,69.3
1052582400,70.7
1052668800,73.0
1052755200,72.7
1052841600,73.2
1052928000,75.9
1053014400,75.0
1053100800,75.0
1053187200,73.6
1053273600,75.5
1053360000,74.9
1053446400,75.8
1053532800,77.3
1053619200,81.6
1053705600,75.4
1053792000,75.1
1053878400,71.2
1053964800,70.7
1054051200,71.6
1054137600,72.6
1054224000,73.5
1054310400,73.3
1054396800,73.8
1054483200,75.1
1054569600,77.0
1054656000,77.1
1054742400,73.9
1054828800,74.9
1054915200,74.7
1055001600,75.6
1055088000,74.4
1055174400,76.3
1055260800,78.8
1055347200,76.8
1055433600,74.6
1055520000,73.6
1055606400,74.1
1055692800,72.6
1055779200,72.9
1055865600,73.5
1055952000,73.6
1056038400,73.4
1056124800,73.2
1056211200,72.8
1056297600,72.7
1056384000,72.8
1056470400,72.5
1056556800,71.4
1056643200,72.0
1056729600,72.5
1056816000,72.6
1056902400,70.8
1056988800,69.5
1057075200,71.0
1057161600,68.2
1057248000,69.1
1057334400,71.1
1057420800,74.3
1057507200,74.8
1057593600,74.4
1057680000,78.3
1057766400,74.9
1057852800,70.2
1057939200,62.7
1058025600,63.9
1058112000,68.1
1058198400,69.7
1058284800,69.4
1058371200,69.9
1058457600,70.5
1058544000,71.8
1058630400,73.0
1058716800,75.0
1058803200,74.0
1058889600,72.0
1058976000,75.0
1059062400,75.9
1059148800,74.5
1059235200,73.2
1059321600,70.5
1059408000,71.7
1059494400,73.1
1059580800,73.9
1059667200,73.2
1059753600,73.2
1059840000,72.9
1059926400,72.0
1060012800,75.0
1060099200,77.0
1060185600,76.2
1060272000,72.9
1060358400,71.5
1060444800,64.8
1060531200,64.9
1060617600,66.8
1060704000,69.1
1060790400,68.7
1060876800,70.0
1060963200,68.1
1061049600,66.2
1061136000,66.4
1061222400,67.3
1061308800,69.6
1061395200,70.3
1061481600,71.9
1061568000,73.7
1061654400,77.9
1061740800,77.5
1061827200,64.8
1061913600,66.2
1062000000,67.2
1062086400,64.1
1062172800,65.9
1062259200,68.9
1062345600,67.9
1062432000,67.3
1062518400,67.2
1062604800,70.2
1062691200,70.3
1062777600,71.5
1062864000,73.7
1062950400,75.4
1063036800,75.7
1063123200,75.7
1063209600,67.5
1063296000,66.5
1063382400,70.0
1063468800,67.2
1063555200,69.1
1063641600,71.4
1063728000,70.0
1063814400,68.9
1063900800,71.4
1063987200,73.2
1064073600,75.0
1064160000,73.2
1064246400,73.2
1064332800,76.8
1064419200,74.7
1064505600,73.0
1064592000,73.2
1064678400,74.3
1064764800,73.3
1064851200,72.5
1064937600,72.1
1065024000,74.7
1065110400,74.8
1065196800,75.7
1065283200,76.3
1065369600,78.0
1065456000,75.9
1065542400,72.1
1065628800,79.3
1065715200,76.3
1065801600,70.7
1065888000,66.1
1065974400,69.6
1066060800,67.6
1066147200,69.3
1066233600,70.0
1066320000,69.5
1066406400,70.8
1066492800,76.5
1066579200,79.0
1066665600,77.4
1066752000,77.2
1066838400,70.3
1066924800,73.3
1067011200,76.5
1067097600,81.2
1067184000,81.5
1067270400,78.5
1067356800,78.5
1067443200,75.5
1067529600,76.5
1067616000,80.1
1067702400,73.3
1067788800,67.7
1067875200,68.0
1067961600,70.2
1068048000,73.7
1068134400,74.2
1068220800,73.7
1068307200,75.5
1068393600,76.8
1068480000,75.8
1068566400,84.4
1068652800,84.4
1068739200,72.8
1068825600,75.6
1068912000,78.8
1068998400,81.7
1069084800,89.0
1069171200,85.1
1069257600,77.1
1069344000,73.2
1069430400,73.5
1069516800,74.8
1069603200,80.0
1069689600,82.9
1069776000,81.4
1069862400,82.7
1069948800,80.8
1070035200,75.0
1070121600,74.7
1070208000,77.0
1070294400,80.6
1070380800,79.9
1070467200,79.4
1070553600,83.3
1070640000,81.6
1070726400,76.6
1070812800,77.0
1070899200,81.6
1070985600,78.1
1071072000,80.3
1071158400,83.8
1071244800,76.1
1071331200,79.1
1071417600,83.3
1071504000,88.8
1071590400,76.2
1071676800,72.9
1071763200,74.7
1071849600,76.7
1071936000,78.6
1072022400,82.5
1072108800,80.8
1072195200,75.3
1072281600,73.4
1072368000,74.5
1072454400,78.3
1072540800,78.5
1072627200,81.3
1072713600,80.7
1072800000,82.5
1072886400,79.1
1072972800,71.2
1073059200,69.7
1073145600,71.5
1073232000,75.0
1073318400,78.1
1073404800,78.9
1073491200,79.3
1073577600,77.9
1073664000,77.2
1073750400,78.1
1073836800,79.4
1073923200,77.9
1074009600,78.9
1074096000,81.0
1074182400,77.7
1074268800,78.2
1074355200,77.4
1074441600,77.5
1074528000,78.6
1074614400,79.1
1074700800,78.2
1074787200,78.8
1074873600,79.5
1074960000,83.1
1075046400,82.9
1075132800,81.5
1075219200,80.4
1075305600,82.0
1075392000,82.3
1075478400,83.9
1075564800,84.9
1075651200,84.9
1075737600,84.0
1075824000,81.9
1075910400,84.3
1075996800,78.8
1076083200,75.2
1076169600,76.9
1076256000,77.2
1076342400,76.3
1076428800,73.6
1076515200,76.7
1076601600,78.4
1076688000,79.6
1076774400,80.7
1076860800,79.0
1076947200,78.3
1077033600,79.1
1077120000,80.8
1077206400,78.6
1077292800,77.5
1077379200,79.6
1077465600,79.1
1077552000,75.0
1077638400,74.2
1077724800,72.8
1077811200,75.3
1077897600,75.8
1077984000,78.1
1078070400,77.9
1078156800,80.4
1078243200,82.5
1078329600,81.8
1078416000,77.4
1078502400,77.6
1078588800,79.7
1078675200,81.9
1078761600,83.0
1078848000,82.6
1078934400,80.4
1079020800,78.6
1079107200,79.0
1079193600,79.7
1079280000,77.7
1079366400,78.3
1079452800,79.3
1079539200,78.4
1079625600,78.0
1079712000,77.9
1079798400,76.8
1079884800,76.1
1079971200,75.4
1080057600,74.4
1080144000,75.6
1080230400,76.4
1080316800,77.2
1080403200,76.3
1080489600,77.6
1080576000,76.1
1080662400,77.9
1080748800,77.7
1080835200,79.4
